155,168.0,149.0,130.0,148.0,174.0,157.0,127.0,130.0,130.0,133.0,156.0,140.0,136.0,78.0,127.0,108.0,124.0,158.0,159.0,168.0,104.0,856.0
156,155.0,145.0,147.0,152.0,202.0,177.0,128.0,176.0,200.0,207.0,154.0,112.0,103.0,68.0,116.0,106.0,122.0,133.0,130.0,167.0,124.0,851.0
157,92.0,103.0,101.0,114.0,160.0,120.0,81.0,122.0,110.0,143.0,87.0,115.0,83.0,96.0,110.0,73.0,105.0,126.0,114.0,133.0,68.0,657.0
158,79.0,87.0,76.0,52.0,48.0,42.0,50.0,46.0,40.0,38.0,59.0,56.0,82.0,81.0,68.0,63.0,62.0,68.0,74.0,73.0,65.0,561.0
159,89.0,78.0,55.0,85.0,85.0,90.0,48.0,47.0,75.0,63.0,97.0,88.0,53.0,50.0,49.0,40.0,59.0,77.0,110.0,80.0,64.0,394.0
160,317.0,323.0,317.0,337.0,112.0,80.0,284.0,323.0,244.0,65.0,98.0,96.0,297.0,293.0,317.0,334.0,333.0,317.0,108.0,121.0,360.0,2233.0
161,97.0,106.0,88.0,89.0,81.0,89.0,85.0,81.0,69.0,52.0,112.0,98.0,77.0,99.0,96.0,106.0,89.0,119.0,94.0,119.0,82.0,724.0
162,110.0,69.0,81.0,83.0,76.0,43.0,73.0,106.0,85.0,35.0,63.0,57.0,74.0,74.0,96.0,80.0,70.0,92.0,99.0,87.0,89.0,567.0
163,132.0,136.0,127.0,117.0,41.0,94.0,96.0,85.0,104.0,119.0,100.0,126.0,95.0,80.0,83.0,69.0,64.0,78.0,108.0,126.0,71.0,577.0
164,149.0,151.0,160.0,130.0,99.0,77.0,147.0,162.0,136.0,39.0,54.0,94.0,137.0,156.0,170.0,166.0,160.0,138.0,94.0,116.0,155.0,1232.0
165,81.0,82.0,73.0,105.0,120.0,101.0,95.0,84.0,93.0,37.0,83.0,108.0,91.0,112.0,87.0,100.0,80.0,165.0,170.0,126.0,108.0,598.0
166,37.0,58.0,46.0,46.0,166.0,159.0,35.0,35.0,33.0,173.0,151.0,120.0,58.0,56.0,52.0,55.0,38.0,57.0,118.0,98.0,41.0,437.0
167,0.0,0.0,0.0,0.0,0.0,57.0,127.0,126.0,103.0,64.0,63.0,97.0,132.0,125.0,125.0,152.0,132.0,142.0,123.0,154.0,157.0,893.0
168,105.0,82.0,100.0,126.0,80.0,97.0,85.0,97.0,84.0,89.0,101.0,86.0,102.0,91.0,110.0,107.0,107.0,127.0,107.0,107.0,125.0,687.0
169,49.0,42.0,60.0,93.0,127.0,131.0,51.0,59.0,87.0,167.0,167.0,161.0,79.0,75.0,94.0,95.0,68.0,116.0,174.0,171.0,78.0,637.0
170,50.0,54.0,64.0,64.0,103.0,120.0,49.0,53.0,65.0,115.0,81.0,99.0,63.0,41.0,43.0,33.0,51.0,47.0,88.0,98.0,50.0,388.0
171,268.0,273.0,265.0,262.0,269.0,226.0,245.0,260.0,251.0,161.0,193.0,204.0,185.0,214.0,250.0,265.0,267.0,294.0,257.0,201.0,217.0,1616.0
172,161.0,163.0,226.0,177.0,308.0,299.0,171.0,200.0,207.0,373.0,208.0,303.0,148.0,178.0,152.0,164.0,161.0,155.0,253.0,291.0,168.0,1295.0
173,199.0,195.0,228.0,205.0,231.0,219.0,194.0,181.0,242.0,188.0,181.0,211.0,158.0,173.0,183.0,175.0,185.0,176.0,208.0,254.0,168.0,1166.0
174,0.0,0.0,0.0,0.0,67.0,86.0,131.0,121.0,90.0,85.0,177.0,129.0,229.0,196.0,186.0,214.0,193.0,172.0,189.0,207.0,262.0,1242.0
175,71.0,107.0,95.0,95.0,140.0,163.0,62.0,59.0,74.0,169.0,151.0,119.0,75.0,64.0,77.0,85.0,101.0,105.0,198.0,187.0,94.0,624.0
176,50.0,65.0,62.0,76.0,91.0,106.0,76.0,63.0,65.0,101.0,101.0,88.0,67.0,58.0,60.0,49.0,74.0,99.0,123.0,112.0,68.0,485.0
177,110.0,114.0,142.0,138.0,187.0,136.0,109.0,102.0,100.0,100.0,99.0,171.0,112.0,106.0,100.0,90.0,122.0,128.0,196.0,180.0,84.0,748.0
178,98.0,88.0,89.0,118.0,117.0,92.0,97.0,86.0,89.0,75.0,77.0,116.0,79.0,83.0,105.0,94.0,107.0,112.0,115.0,142.0,103.0,580.0
179,81.0,75.0,69.0,76.0,102.0,70.0,75.0,71.0,79.0,68.0,66.0,76.0,67.0,61.0,55.0,85.0,63.0,68.0,81.0,85.0,71.0,453.0
180,201.0,233.0,241.0,245.0,314.0,314.0,244.0,212.0,242.0,536.0,276.0,304.0,304.0,235.0,264.0,254.0,234.0,264.0,438.0,490.0,369.0,1806.0
181,82.0,69.0,68.0,72.0,89.0,87.0,72.0,71.0,97.0,125.0,108.0,85.0,64.0,70.0,66.0,74.0,70.0,72.0,94.0,105.0,59.0,491.0
182,41.0,49.0,43.0,53.0,68.0,79.0,44.0,49.0,54.0,73.0,68.0,76.0,35.0,32.0,43.0,37.0,40.0,65.0,78.0,66.0,44.0,210.0
183,203.0,229.0,198.0,219.0,135.0,102.0,180.0,201.0,205.0,70.0,126.0,87.0,180.0,194.0,218.0,200.0,158.0,227.0,148.0,113.0,217.0,1366.0
184,61.0,48.0,48.0,83.0,88.0,72.0,43.0,60.0,78.0,66.0,89.0,69.0,71.0,72.0,67.0,64.0,64.0,85.0,93.0,89.0,67.0,492.0
185,119.0,87.0,94.0,107.0,98.0,90.0,100.0,111.0,81.0,76.0,76.0,73.0,107.0,96.0,86.0,89.0,68.0,96.0,110.0,89.0,98.0,721.0
186,140.0,142.0,162.0,161.0,239.0,203.0,143.0,145.0,186.0,159.0,172.0,188.0,145.0,124.0,117.0,128.0,113.0,140.0,222.0,199.0,133.0,964.0
187,111.0,102.0,96.0,95.0,79.0,65.0,97.0,75.0,107.0,75.0,67.0,78.0,61.0,56.0,71.0,64.0,74.0,107.0,75.0,84.0,69.0,528.0
188,99.0,105.0,106.0,107.0,115.0,116.0,96.0,89.0,67.0,90.0,83.0,110.0,94.0,94.0,93.0,71.0,83.0,120.0,127.0,132.0,81.0,577.0
189,489.0,479.0,467.0,501.0,601.0,623.0,461.0,439.0,534.0,740.0,571.0,608.0,482.0,442.0,438.0,423.0,470.0,473.0,613.0,677.0,446.0,3149.0
190,55.0,54.0,67.0,100.0,90.0,58.0,46.0,87.0,176.0,111.0,51.0,64.0,52.0,66.0,25.0,39.0,53.0,80.0,74.0,55.0,63.0,691.0
191,80.0,96.0,104.0,97.0,78.0,55.0,59.0,56.0,73.0,25.0,45.0,48.0,73.0,83.0,76.0,96.0,81.0,107.0,50.0,61.0,74.0,527.0
192,41.0,46.0,42.0,42.0,56.0,59.0,35.0,31.0,57.0,83.0,63.0,104.0,57.0,52.0,66.0,46.0,48.0,60.0,78.0,63.0,37.0,315.0
193,137.0,109.0,132.0,118.0,171.0,165.0,100.0,120.0,131.0,165.0,149.0,145.0,121.0,110.0,114.0,98.0,148.0,171.0,192.0,171.0,102.0,921.0
194,33.0,39.0,31.0,15.0,71.0,38.0,39.0,42.0,33.0,11.0,23.0,18.0,44.0,38.0,53.0,52.0,33.0,47.0,47.0,34.0,50.0,386.0
195,48.0,51.0,82.0,74.0,98.0,104.0,50.0,53.0,71.0,112.0,96.0,94.0,52.0,51.0,49.0,58.0,48.0,70.0,101.0,105.0,44.0,412.0
196,54.0,44.0,43.0,55.0,108.0,147.0,58.0,54.0,78.0,218.0,214.0,167.0,58.0,40.0,59.0,47.0,49.0,70.0,137.0,139.0,39.0,449.0
197,70.0,50.0,39.0,56.0,61.0,56.0,43.0,50.0,58.0,57.0,79.0,59.0,44.0,48.0,46.0,31.0,33.0,57.0,80.0,72.0,35.0,377.0
198,176.0,152.0,155.0,162.0,88.0,62.0,185.0,169.0,152.0,24.0,37.0,73.0,145.0,134.0,153.0,142.0,180.0,141.0,100.0,78.0,171.0,827.0
199,121.0,130.0,124.0,135.0,129.0,160.0,108.0,113.0,129.0,185.0,131.0,164.0,168.0,122.0,131.0,137.0,119.0,142.0,155.0,171.0,125.0,1163.0
200,223.0,178.0,186.0,257.0,379.0,286.0,194.0,205.0,192.0,289.0,395.0,352.0,203.0,187.0,165.0,145.0,169.0,236.0,431.0,399.0,195.0,1212.0
201,40.0,48.0,45.0,33.0,94.0,109.0,33.0,46.0,42.0,66.0,75.0,86.0,27.0,49.0,48.0,52.0,44.0,73.0,112.0,82.0,61.0,328.0
202,100.0,108.0,94.0,95.0,103.0,68.0,97.0,124.0,89.0,9.0,8.0,18.0,46.0,85.0,88.0,141.0,148.0,135.0,105.0,112.0,208.0,826.0
203,431.0,454.0,469.0,461.0,641.0,690.0,393.0,376.0,467.0,560.0,560.0,651.0,492.0,376.0,339.0,315.0,360.0,420.0,685.0,616.0,354.0,2623.0
204,96.0,81.0,81.0,90.0,81.0,69.0,81.0,79.0,85.0,41.0,64.0,64.0,56.0,70.0,77.0,89.0,85.0,85.0,87.0,69.0,89.0,624.0
205,0.0,65.0,85.0,83.0,94.0,98.0,157.0,165.0,189.0,247.0,89.0,97.0,155.0,133.0,111.0,111.0,128.0,144.0,119.0,126.0,100.0,767.0
206,34.0,34.0,42.0,57.0,62.0,73.0,45.0,40.0,44.0,61.0,71.0,71.0,35.0,38.0,50.0,33.0,52.0,69.0,93.0,68.0,41.0,300.0
207,57.0,69.0,89.0,102.0,169.0,156.0,72.0,76.0,82.0,180.0,173.0,138.0,56.0,54.0,74.0,87.0,60.0,97.0,166.0,157.0,72.0,544.0
208,65.0,53.0,58.0,62.0,92.0,99.0,61.0,66.0,61.0,89.0,64.0,81.0,67.0,85.0,60.0,68.0,78.0,76.0,107.0,87.0,76.0,613.0
209,71.0,63.0,57.0,68.0,122.0,120.0,50.0,47.0,44.0,100.0,67.0,92.0,66.0,65.0,64.0,52.0,38.0,63.0,89.0,106.0,43.0,373.0
210,81.0,74.0,77.0,107.0,116.0,140.0,73.0,71.0,180.0,137.0,137.0,176.0,94.0,92.0,73.0,75.0,81.0,88.0,127.0,124.0,78.0,829.0
211,89.0,96.0,64.0,79.0,120.0,137.0,80.0,74.0,96.0,165.0,111.0,122.0,87.0,79.0,73.0,67.0,73.0,96.0,122.0,98.0,52.0,588.0
212,51.0,49.0,54.0,55.0,83.0,88.0,35.0,40.0,69.0,174.0,78.0,87.0,61.0,49.0,55.0,43.0,42.0,55.0,104.0,114.0,39.0,354.0
213,0.0,0.0,0.0,0.0,13.0,36.0,51.0,52.0,30.0,23.0,37.0,29.0,65.0,55.0,76.0,76.0,82.0,62.0,70.0,87.0,71.0,429.0
214,35.0,39.0,44.0,37.0,56.0,65.0,28.0,44.0,47.0,92.0,88.0,74.0,45.0,28.0,31.0,37.0,31.0,44.0,60.0,78.0,61.0,326.0
215,151.0,115.0,157.0,197.0,324.0,234.0,112.0,151.0,169.0,266.0,267.0,206.0,101.0,114.0,120.0,125.0,116.0,175.0,285.0,281.0,105.0,1106.0
216,20.0,42.0,0.0,44.0,47.0,54.0,49.0,56.0,50.0,30.0,28.0,38.0,41.0,51.0,41.0,39.0,45.0,39.0,35.0,54.0,41.0,343.0
217,414.0,435.0,401.0,380.0,413.0,372.0,311.0,364.0,352.0,390.0,488.0,380.0,369.0,329.0,346.0,367.0,356.0,419.0,555.0,459.0,203.0,2677.0
218,73.0,93.0,99.0,94.0,16.0,8.0,78.0,80.0,84.0,4.0,12.0,9.0,70.0,62.0,71.0,81.0,72.0,73.0,23.0,24.0,79.0,396.0
219,56.0,60.0,102.0,75.0,49.0,53.0,95.0,56.0,55.0,65.0,60.0,32.0,100.0,75.0,70.0,77.0,88.0,66.0,84.0,76.0,77.0,445.0
220,0.0,0.0,102.0,92.0,103.0,62.0,99.0,81.0,91.0,43.0,57.0,36.0,79.0,97.0,115.0,104.0,97.0,98.0,75.0,56.0,96.0,644.0
221,90.0,98.0,96.0,126.0,116.0,102.0,91.0,97.0,127.0,123.0,90.0,83.0,100.0,65.0,74.0,107.0,80.0,112.0,110.0,121.0,77.0,790.0
222,40.0,47.0,42.0,60.0,53.0,71.0,55.0,85.0,160.0,81.0,51.0,39.0,28.0,23.0,17.0,24.0,17.0,24.0,19.0,23.0,40.0,379.0
223,83.0,83.0,109.0,90.0,106.0,129.0,80.0,94.0,99.0,89.0,110.0,86.0,95.0,83.0,81.0,82.0,76.0,103.0,119.0,96.0,73.0,534.0
224,72.0,95.0,94.0,113.0,23.0,11.0,94.0,90.0,72.0,11.0,13.0,14.0,107.0,94.0,68.0,103.0,81.0,104.0,36.0,16.0,125.0,634.0
225,87.0,82.0,95.0,100.0,99.0,65.0,80.0,75.0,75.0,30.0,47.0,73.0,72.0,75.0,87.0,97.0,77.0,97.0,53.0,28.0,77.0,574.0
226,159.0,187.0,176.0,181.0,157.0,167.0,179.0,188.0,197.0,95.0,145.0,146.0,150.0,174.0,175.0,198.0,187.0,201.0,186.0,162.0,211.0,1355.0
227,57.0,44.0,45.0,59.0,79.0,84.0,26.0,34.0,48.0,102.0,97.0,67.0,51.0,32.0,40.0,70.0,55.0,81.0,95.0,98.0,41.0,482.0
228,69.0,74.0,71.0,68.0,107.0,95.0,72.0,67.0,68.0,46.0,68.0,89.0,65.0,63.0,61.0,60.0,71.0,79.0,61.0,90.0,64.0,438.0
229,115.0,83.0,60.0,82.0,112.0,83.0,78.0,55.0,85.0,80.0,100.0,80.0,65.0,66.0,87.0,66.0,72.0,64.0,99.0,112.0,63.0,482.0
230,53.0,61.0,50.0,56.0,61.0,55.0,63.0,43.0,48.0,62.0,53.0,60.0,64.0,56.0,55.0,61.0,58.0,78.0,60.0,77.0,63.0,445.0
231,97.0,88.0,103.0,94.0,97.0,124.0,80.0,88.0,110.0,103.0,89.0,87.0,98.0,86.0,85.0,65.0,82.0,80.0,91.0,78.0,84.0,515.0
232,92.0,70.0,88.0,100.0,62.0,52.0,71.0,52.0,77.0,47.0,69.0,59.0,67.0,65.0,60.0,59.0,63.0,68.0,63.0,61.0,75.0,433.0
233,228.0,197.0,192.0,201.0,226.0,316.0,194.0,196.0,223.0,358.0,328.0,342.0,208.0,181.0,206.0,187.0,196.0,262.0,368.0,381.0,207.0,1710.0
234,142.0,154.0,158.0,171.0,148.0,175.0,166.0,173.0,146.0,166.0,173.0,186.0,154.0,117.0,138.0,149.0,132.0,174.0,197.0,182.0,161.0,1065.0
235,84.0,121.0,113.0,107.0,150.0,157.0,126.0,97.0,109.0,142.0,144.0,136.0,93.0,89.0,100.0,112.0,107.0,135.0,163.0,146.0,108.0,835.0
236,53.0,52.0,55.0,52.0,87.0,72.0,51.0,56.0,48.0,49.0,66.0,74.0,52.0,42.0,55.0,54.0,63.0,59.0,91.0,106.0,53.0,448.0
237,30.0,41.0,38.0,40.0,38.0,44.0,46.0,43.0,38.0,31.0,27.0,34.0,33.0,33.0,41.0,36.0,36.0,31.0,62.0,40.0,46.0,312.0
238,84.0,66.0,91.0,82.0,89.0,65.0,49.0,67.0,66.0,66.0,57.0,57.0,48.0,54.0,73.0,70.0,83.0,82.0,58.0,67.0,44.0,481.0
239,76.0,79.0,100.0,84.0,98.0,122.0,83.0,70.0,110.0,118.0,110.0,125.0,73.0,69.0,61.0,61.0,73.0,102.0,96.0,106.0,62.0,595.0
240,271.0,249.0,357.0,410.0,298.0,202.0,274.0,261.0,265.0,114.0,191.0,189.0,239.0,243.0,279.0,268.0,297.0,322.0,265.0,229.0,268.0,1926.0
241,96.0,80.0,99.0,70.0,83.0,98.0,89.0,65.0,82.0,37.0,32.0,84.0,80.0,93.0,75.0,84.0,87.0,74.0,83.0,109.0,80.0,588.0
242,78.0,92.0,78.0,90.0,85.0,67.0,89.0,62.0,72.0,54.0,55.0,80.0,81.0,94.0,76.0,75.0,83.0,76.0,92.0,80.0,96.0,548.0
243,272.0,274.0,241.0,297.0,385.0,376.0,293.0,290.0,444.0,450.0,388.0,372.0,288.0,225.0,234.0,235.0,249.0,263.0,397.0,369.0,258.0,1879.0
244,108.0,133.0,112.0,151.0,115.0,126.0,220.0,198.0,190.0,83.0,87.0,88.0,141.0,217.0,210.0,235.0,235.0,223.0,228.0,233.0,283.0,1374.0
245,0.0,0.0,0.0,0.0,0.0,47.0,103.0,118.0,130.0,106.0,96.0,74.0,90.0,116.0,108.0,109.0,99.0,108.0,109.0,98.0,106.0,1461.0
246,18.0,18.0,19.0,23.0,74.0,67.0,22.0,23.0,26.0,74.0,29.0,4.0,0.0,1.0,0.0,17.0,23.0,19.0,56.0,59.0,22.0,170.0
247,7.0,7.0,7.0,5.0,3.0,7.0,9.0,7.0,6.0,3.0,6.0,3.0,2.0,4.0,9.0,102.0,167.0,160.0,152.0,149.0,160.0,1078.0
248,50.0,41.0,78.0,54.0,46.0,47.0,63.0,66.0,49.0,33.0,33.0,50.0,63.0,54.0,57.0,67.0,64.0,64.0,83.0,63.0,74.0,467.0
249,151.0,159.0,154.0,163.0,62.0,37.0,153.0,135.0,155.0,31.0,39.0,43.0,152.0,162.0,155.0,175.0,160.0,145.0,54.0,47.0,159.0,957.0
250,37.0,42.0,39.0,51.0,60.0,69.0,43.0,37.0,47.0,68.0,75.0,59.0,40.0,28.0,36.0,37.0,38.0,49.0,83.0,67.0,56.0,364.0
251,106.0,88.0,102.0,98.0,61.0,45.0,116.0,122.0,103.0,35.0,40.0,57.0,124.0,99.0,113.0,123.0,90.0,125.0,50.0,59.0,98.0,668.0
252,144.0,167.0,159.0,358.0,164.0,150.0,128.0,138.0,144.0,238.0,268.0,139.0,108.0,98.0,143.0,129.0,143.0,604.0,591.0,127.0,101.0,938.0
253,42.0,42.0,40.0,56.0,93.0,90.0,46.0,39.0,51.0,105.0,82.0,68.0,59.0,41.0,47.0,64.0,42.0,60.0,95.0,121.0,63.0,598.0
254,96.0,93.0,88.0,113.0,61.0,67.0,109.0,126.0,80.0,0.0,11.0,11.0,59.0,70.0,81.0,137.0,77.0,94.0,72.0,88.0,160.0,826.0
255,73.0,76.0,73.0,67.0,67.0,71.0,72.0,60.0,58.0,48.0,51.0,57.0,58.0,69.0,68.0,91.0,70.0,69.0,72.0,81.0,77.0,613.0
256,189.0,215.0,175.0,188.0,269.0,292.0,208.0,218.0,238.0,240.0,211.0,229.0,227.0,176.0,159.0,116.0,176.0,199.0,268.0,279.0,179.0,1413.0
257,69.0,83.0,72.0,88.0,78.0,72.0,71.0,74.0,81.0,59.0,61.0,70.0,80.0,91.0,85.0,59.0,77.0,86.0,78.0,96.0,72.0,544.0
258,61.0,63.0,89.0,90.0,121.0,82.0,68.0,99.0,176.0,162.0,110.0,162.0,117.0,67.0,51.0,52.0,49.0,82.0,80.0,92.0,64.0,665.0
259,62.0,71.0,64.0,79.0,83.0,57.0,75.0,71.0,78.0,55.0,52.0,69.0,70.0,76.0,73.0,76.0,84.0,91.0,79.0,85.0,79.0,506.0
260,72.0,82.0,86.0,86.0,104.0,71.0,54.0,53.0,76.0,51.0,55.0,58.0,47.0,55.0,70.0,53.0,78.0,59.0,85.0,77.0,60.0,390.0
261,95.0,84.0,89.0,104.0,123.0,116.0,90.0,55.0,84.0,121.0,131.0,116.0,66.0,68.0,78.0,78.0,62.0,81.0,131.0,118.0,89.0,670.0
262,54.0,73.0,147.0,152.0,128.0,104.0,96.0,92.0,96.0,84.0,119.0,107.0,112.0,118.0,99.0,132.0,145.0,179.0,133.0,132.0,97.0,831.0
263,155.0,158.0,175.0,177.0,153.0,136.0,164.0,118.0,133.0,119.0,146.0,146.0,142.0,131.0,155.0,140.0,140.0,120.0,165.0,172.0,142.0,764.0
264,138.0,112.0,139.0,152.0,144.0,102.0,105.0,79.0,84.0,85.0,96.0,117.0,111.0,128.0,117.0,127.0,125.0,128.0,153.0,147.0,130.0,746.0
265,114.0,147.0,96.0,115.0,111.0,105.0,96.0,91.0,117.0,108.0,124.0,122.0,97.0,115.0,120.0,103.0,111.0,124.0,130.0,118.0,97.0,798.0
266,58.0,51.0,49.0,53.0,62.0,67.0,39.0,61.0,56.0,53.0,57.0,57.0,50.0,38.0,37.0,49.0,47.0,50.0,66.0,65.0,54.0,323.0
267,94.0,95.0,103.0,108.0,113.0,74.0,88.0,81.0,94.0,57.0,67.0,65.0,77.0,95.0,90.0,74.0,86.0,89.0,90.0,88.0,88.0,691.0
268,138.0,123.0,108.0,126.0,52.0,68.0,132.0,106.0,119.0,53.0,50.0,70.0,90.0,74.0,61.0,98.0,111.0,122.0,123.0,109.0,117.0,711.0
269,117.0,101.0,115.0,94.0,65.0,89.0,116.0,92.0,95.0,56.0,62.0,76.0,93.0,98.0,105.0,92.0,106.0,99.0,76.0,95.0,104.0,724.0
270,90.0,85.0,90.0,135.0,130.0,97.0,102.0,109.0,89.0,83.0,99.0,115.0,85.0,67.0,60.0,76.0,64.0,63.0,89.0,69.0,82.0,851.0
271,67.0,81.0,95.0,58.0,57.0,85.0,92.0,98.0,74.0,31.0,33.0,58.0,77.0,83.0,70.0,80.0,77.0,65.0,65.0,60.0,83.0,499.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,107.0,121.0,170.0,219.0,313.0,360.0,368.0,370.0,396.0,345.0,347.0,381.0,3292.0
273,109.0,121.0,135.0,132.0,189.0,184.0,123.0,115.0,144.0,119.0,114.0,105.0,94.0,84.0,84.0,105.0,124.0,121.0,163.0,156.0,89.0,805.0
274,73.0,75.0,91.0,85.0,91.0,81.0,90.0,76.0,74.0,15.0,63.0,81.0,61.0,74.0,62.0,72.0,46.0,92.0,84.0,74.0,88.0,431.0
275,310.0,284.0,274.0,301.0,366.0,415.0,473.0,422.0,366.0,235.0,237.0,342.0,509.0,483.0,524.0,536.0,545.0,441.0,446.0,501.0,561.0,3439.0
276,147.0,149.0,127.0,142.0,164.0,144.0,136.0,113.0,140.0,123.0,125.0,183.0,154.0,126.0,113.0,100.0,130.0,150.0,140.0,154.0,140.0,877.0
277,36.0,26.0,41.0,62.0,121.0,105.0,26.0,33.0,46.0,89.0,74.0,100.0,48.0,9.0,40.0,34.0,37.0,50.0,111.0,116.0,35.0,277.0
278,343.0,256.0,287.0,358.0,380.0,348.0,220.0,231.0,272.0,366.0,371.0,320.0,253.0,234.0,226.0,222.0,274.0,296.0,338.0,370.0,270.0,1793.0
279,414.0,430.0,487.0,478.0,516.0,533.0,462.0,0.0,2.0,540.0,476.0,563.0,470.0,0.0,536.0,535.0,502.0,666.0,738.0,688.0,539.0,3471.0
280,47.0,34.0,57.0,52.0,75.0,85.0,39.0,54.0,38.0,59.0,54.0,64.0,56.0,48.0,42.0,39.0,49.0,54.0,60.0,69.0,38.0,416.0
281,151.0,171.0,168.0,237.0,237.0,186.0,180.0,180.0,175.0,200.0,180.0,192.0,149.0,146.0,157.0,173.0,179.0,183.0,225.0,198.0,143.0,1182.0
282,205.0,226.0,284.0,333.0,220.0,222.0,358.0,285.0,254.0,91.0,107.0,126.0,292.0,284.0,315.0,267.0,277.0,310.0,199.0,153.0,302.0,1839.0
283,95.0,95.0,102.0,93.0,142.0,106.0,68.0,62.0,99.0,224.0,172.0,151.0,73.0,69.0,72.0,58.0,59.0,91.0,117.0,107.0,65.0,500.0
284,0.0,29.0,42.0,48.0,57.0,59.0,27.0,38.0,35.0,68.0,72.0,62.0,39.0,40.0,33.0,27.0,40.0,49.0,100.0,90.0,34.0,277.0
285,174.0,214.0,235.0,302.0,209.0,263.0,276.0,251.0,416.0,181.0,170.0,278.0,245.0,271.0,207.0,266.0,205.0,318.0,219.0,272.0,276.0,2121.0
286,0.0,2.0,5.0,125.0,144.0,135.0,163.0,347.0,330.0,121.0,70.0,141.0,344.0,381.0,380.0,291.0,287.0,389.0,265.0,312.0,299.0,2721.0
287,233.0,209.0,221.0,280.0,280.0,282.0,214.0,210.0,202.0,208.0,206.0,208.0,207.0,218.0,214.0,207.0,209.0,258.0,259.0,250.0,212.0,1424.0
288,74.0,65.0,84.0,75.0,117.0,113.0,65.0,76.0,73.0,53.0,74.0,112.0,64.0,65.0,86.0,64.0,80.0,73.0,145.0,108.0,70.0,458.0
289,53.0,59.0,79.0,69.0,68.0,99.0,55.0,66.0,53.0,55.0,58.0,83.0,60.0,48.0,44.0,77.0,38.0,46.0,59.0,70.0,47.0,425.0
290,75.0,79.0,89.0,81.0,59.0,33.0,71.0,43.0,47.0,43.0,63.0,51.0,57.0,61.0,56.0,46.0,53.0,79.0,69.0,70.0,65.0,395.0
291,91.0,112.0,93.0,114.0,34.0,37.0,110.0,94.0,108.0,14.0,26.0,36.0,117.0,134.0,94.0,92.0,97.0,128.0,61.0,55.0,153.0,799.0
292,124.0,143.0,136.0,136.0,96.0,96.0,141.0,154.0,138.0,82.0,75.0,85.0,133.0,147.0,118.0,146.0,143.0,140.0,107.0,75.0,187.0,1023.0
293,220.0,194.0,234.0,209.0,220.0,188.0,223.0,218.0,269.0,226.0,161.0,177.0,195.0,212.0,212.0,239.0,202.0,222.0,223.0,202.0,183.0,1443.0
294,124.0,123.0,149.0,157.0,121.0,97.0,126.0,157.0,127.0,65.0,93.0,85.0,157.0,136.0,103.0,153.0,156.0,153.0,107.0,110.0,131.0,984.0
295,40.0,29.0,9.0,24.0,4.0,3.0,74.0,74.0,90.0,26.0,48.0,54.0,79.0,31.0,54.0,66.0,87.0,92.0,86.0,113.0,132.0,480.0
296,402.0,365.0,372.0,411.0,611.0,660.0,388.0,407.0,510.0,696.0,506.0,561.0,394.0,373.0,320.0,382.0,340.0,400.0,557.0,580.0,327.0,2615.0
297,180.0,192.0,162.0,236.0,106.0,172.0,215.0,158.0,204.0,133.0,148.0,138.0,163.0,188.0,199.0,223.0,240.0,230.0,273.0,220.0,264.0,1799.0
298,350.0,353.0,323.0,464.0,583.0,656.0,353.0,471.0,493.0,600.0,390.0,501.0,341.0,319.0,352.0,316.0,295.0,344.0,617.0,631.0,304.0,2534.0
299,0.0,292.0,218.0,215.0,244.0,238.0,177.0,153.0,214.0,176.0,245.0,282.0,196.0,164.0,213.0,198.0,172.0,265.0,282.0,295.0,167.0,1318.0
300,70.0,64.0,45.0,67.0,73.0,36.0,55.0,30.0,34.0,42.0,31.0,52.0,49.0,43.0,49.0,24.0,49.0,67.0,58.0,76.0,68.0,591.0
301,56.0,61.0,69.0,60.0,96.0,90.0,73.0,64.0,66.0,58.0,81.0,90.0,77.0,58.0,63.0,56.0,91.0,74.0,74.0,83.0,78.0,473.0
302,86.0,98.0,86.0,101.0,98.0,83.0,102.0,104.0,94.0,50.0,90.0,102.0,140.0,146.0,147.0,150.0,164.0,122.0,80.0,125.0,193.0,1082.0
303,50.0,52.0,32.0,52.0,66.0,67.0,30.0,35.0,46.0,81.0,90.0,85.0,32.0,44.0,43.0,48.0,39.0,47.0,89.0,82.0,34.0,330.0
304,248.0,228.0,248.0,238.0,257.0,182.0,188.0,199.0,218.0,167.0,251.0,220.0,214.0,199.0,215.0,217.0,214.0,262.0,269.0,244.0,205.0,1458.0
305,119.0,129.0,121.0,176.0,204.0,172.0,122.0,116.0,122.0,163.0,166.0,162.0,103.0,95.0,111.0,120.0,102.0,137.0,191.0,156.0,86.0,810.0
306,369.0,414.0,414.0,406.0,47.0,58.0,464.0,438.0,403.0,0.0,0.0,0.0,466.0,488.0,501.0,533.0,435.0,440.0,109.0,51.0,494.0,2748.0
307,97.0,119.0,100.0,84.0,84.0,62.0,72.0,51.0,81.0,95.0,143.0,111.0,55.0,61.0,78.0,64.0,76.0,72.0,111.0,111.0,70.0,467.0
308,0.0,0.0,47.0,47.0,32.0,42.0,44.0,53.0,44.0,5.0,22.0,22.0,31.0,50.0,48.0,58.0,41.0,41.0,16.0,12.0,54.0,494.0
309,156.0,153.0,155.0,127.0,98.0,91.0,172.0,168.0,161.0,57.0,52.0,114.0,148.0,136.0,136.0,122.0,167.0,139.0,118.0,115.0,156.0,1070.0
