155,130.0,130.0,133.0,156.0,140.0,136.0,78.0,127.0,108.0,124.0,158.0,159.0,168.0,104.0,123.0,121.0,111.0,141.0,119.0,121.0,120.0,835.0
156,176.0,200.0,207.0,154.0,112.0,103.0,68.0,116.0,106.0,122.0,133.0,130.0,167.0,124.0,102.0,118.0,104.0,134.0,143.0,130.0,120.0,918.0
157,122.0,110.0,143.0,87.0,115.0,83.0,96.0,110.0,73.0,105.0,126.0,114.0,133.0,68.0,82.0,98.0,94.0,123.0,74.0,96.0,90.0,726.0
158,46.0,40.0,38.0,59.0,56.0,82.0,81.0,68.0,63.0,62.0,68.0,74.0,73.0,65.0,77.0,64.0,77.0,117.0,76.0,82.0,68.0,505.0
159,47.0,75.0,63.0,97.0,88.0,53.0,50.0,49.0,40.0,59.0,77.0,110.0,80.0,64.0,66.0,32.0,59.0,70.0,48.0,61.0,58.0,457.0
160,323.0,244.0,65.0,98.0,96.0,297.0,293.0,317.0,334.0,333.0,317.0,108.0,121.0,360.0,387.0,310.0,322.0,317.0,296.0,281.0,320.0,1820.0
161,81.0,69.0,52.0,112.0,98.0,77.0,99.0,96.0,106.0,89.0,119.0,94.0,119.0,82.0,113.0,119.0,112.0,114.0,80.0,97.0,89.0,726.0
162,106.0,85.0,35.0,63.0,57.0,74.0,74.0,96.0,80.0,70.0,92.0,99.0,87.0,89.0,119.0,87.0,73.0,76.0,74.0,68.0,70.0,574.0
163,85.0,104.0,119.0,100.0,126.0,95.0,80.0,83.0,69.0,64.0,78.0,108.0,126.0,71.0,75.0,67.0,79.0,86.0,86.0,104.0,80.0,688.0
164,162.0,136.0,39.0,54.0,94.0,137.0,156.0,170.0,166.0,160.0,138.0,94.0,116.0,155.0,164.0,197.0,238.0,191.0,136.0,146.0,160.0,1222.0
165,84.0,93.0,37.0,83.0,108.0,91.0,112.0,87.0,100.0,80.0,165.0,170.0,126.0,108.0,96.0,73.0,42.0,95.0,106.0,93.0,93.0,852.0
166,35.0,33.0,173.0,151.0,120.0,58.0,56.0,52.0,55.0,38.0,57.0,118.0,98.0,41.0,31.0,26.0,37.0,182.0,47.0,62.0,52.0,578.0
167,126.0,103.0,64.0,63.0,97.0,132.0,125.0,125.0,152.0,132.0,142.0,123.0,154.0,157.0,173.0,156.0,145.0,101.0,119.0,109.0,90.0,1253.0
168,97.0,84.0,89.0,101.0,86.0,102.0,91.0,110.0,107.0,107.0,127.0,107.0,107.0,125.0,118.0,97.0,81.0,108.0,88.0,84.0,111.0,736.0
169,59.0,87.0,167.0,167.0,161.0,79.0,75.0,94.0,95.0,68.0,116.0,174.0,171.0,78.0,80.0,86.0,99.0,124.0,70.0,100.0,78.0,857.0
170,53.0,65.0,115.0,81.0,99.0,63.0,41.0,43.0,33.0,51.0,47.0,88.0,98.0,50.0,57.0,44.0,61.0,62.0,62.0,64.0,38.0,421.0
171,260.0,251.0,161.0,193.0,204.0,185.0,214.0,250.0,265.0,267.0,294.0,257.0,201.0,217.0,211.0,244.0,235.0,276.0,189.0,229.0,232.0,1671.0
172,200.0,207.0,373.0,208.0,303.0,148.0,178.0,152.0,164.0,161.0,155.0,253.0,291.0,168.0,172.0,176.0,166.0,241.0,191.0,188.0,161.0,1310.0
173,181.0,242.0,188.0,181.0,211.0,158.0,173.0,183.0,175.0,185.0,176.0,208.0,254.0,168.0,171.0,133.0,135.0,184.0,175.0,183.0,185.0,1327.0
174,121.0,90.0,85.0,177.0,129.0,229.0,196.0,186.0,214.0,193.0,172.0,189.0,207.0,262.0,164.0,134.0,163.0,177.0,207.0,223.0,174.0,1462.0
175,59.0,74.0,169.0,151.0,119.0,75.0,64.0,77.0,85.0,101.0,105.0,198.0,187.0,94.0,99.0,92.0,91.0,93.0,77.0,101.0,71.0,870.0
176,63.0,65.0,101.0,101.0,88.0,67.0,58.0,60.0,49.0,74.0,99.0,123.0,112.0,68.0,51.0,50.0,68.0,81.0,73.0,85.0,77.0,558.0
177,102.0,100.0,100.0,99.0,171.0,112.0,106.0,100.0,90.0,122.0,128.0,196.0,180.0,84.0,113.0,103.0,84.0,155.0,82.0,111.0,100.0,967.0
178,86.0,89.0,75.0,77.0,116.0,79.0,83.0,105.0,94.0,107.0,112.0,115.0,142.0,103.0,89.0,80.0,68.0,90.0,95.0,65.0,93.0,623.0
179,71.0,79.0,68.0,66.0,76.0,67.0,61.0,55.0,85.0,63.0,68.0,81.0,85.0,71.0,61.0,63.0,47.0,76.0,50.0,64.0,92.0,535.0
180,212.0,242.0,536.0,276.0,304.0,304.0,235.0,264.0,254.0,234.0,264.0,438.0,490.0,369.0,299.0,222.0,242.0,262.0,232.0,310.0,239.0,1944.0
181,71.0,97.0,125.0,108.0,85.0,64.0,70.0,66.0,74.0,70.0,72.0,94.0,105.0,59.0,62.0,51.0,65.0,92.0,74.0,75.0,72.0,529.0
182,49.0,54.0,73.0,68.0,76.0,35.0,32.0,43.0,37.0,40.0,65.0,78.0,66.0,44.0,18.0,0.0,0.0,58.0,44.0,47.0,43.0,290.0
183,201.0,205.0,70.0,126.0,87.0,180.0,194.0,218.0,200.0,158.0,227.0,148.0,113.0,217.0,221.0,227.0,192.0,193.0,173.0,179.0,181.0,1281.0
184,60.0,78.0,66.0,89.0,69.0,71.0,72.0,67.0,64.0,64.0,85.0,93.0,89.0,67.0,56.0,61.0,80.0,89.0,73.0,66.0,67.0,557.0
185,111.0,81.0,76.0,76.0,73.0,107.0,96.0,86.0,89.0,68.0,96.0,110.0,89.0,98.0,110.0,105.0,102.0,93.0,118.0,105.0,88.0,738.0
186,145.0,186.0,159.0,172.0,188.0,145.0,124.0,117.0,128.0,113.0,140.0,222.0,199.0,133.0,149.0,119.0,123.0,153.0,146.0,164.0,110.0,1064.0
187,75.0,107.0,75.0,67.0,78.0,61.0,56.0,71.0,64.0,74.0,107.0,75.0,84.0,69.0,83.0,76.0,81.0,92.0,66.0,66.0,64.0,550.0
188,89.0,67.0,90.0,83.0,110.0,94.0,94.0,93.0,71.0,83.0,120.0,127.0,132.0,81.0,78.0,74.0,55.0,104.0,85.0,98.0,83.0,689.0
189,439.0,534.0,740.0,571.0,608.0,482.0,442.0,438.0,423.0,470.0,473.0,613.0,677.0,446.0,432.0,401.0,398.0,554.0,507.0,479.0,378.0,3390.0
190,87.0,176.0,111.0,51.0,64.0,52.0,66.0,25.0,39.0,53.0,80.0,74.0,55.0,63.0,91.0,123.0,137.0,199.0,59.0,41.0,41.0,360.0
191,56.0,73.0,25.0,45.0,48.0,73.0,83.0,76.0,96.0,81.0,107.0,50.0,61.0,74.0,75.0,76.0,81.0,91.0,64.0,69.0,71.0,75.0
192,31.0,57.0,83.0,63.0,104.0,57.0,52.0,66.0,46.0,48.0,60.0,78.0,63.0,37.0,37.0,48.0,51.0,57.0,25.0,44.0,53.0,337.0
193,120.0,131.0,165.0,149.0,145.0,121.0,110.0,114.0,98.0,148.0,171.0,192.0,171.0,102.0,129.0,129.0,126.0,169.0,124.0,120.0,124.0,1001.0
194,42.0,33.0,11.0,23.0,18.0,44.0,38.0,53.0,52.0,33.0,47.0,47.0,34.0,50.0,56.0,60.0,66.0,77.0,34.0,44.0,49.0,324.0
195,53.0,71.0,112.0,96.0,94.0,52.0,51.0,49.0,58.0,48.0,70.0,101.0,105.0,44.0,53.0,59.0,74.0,64.0,55.0,59.0,48.0,464.0
196,54.0,78.0,218.0,214.0,167.0,58.0,40.0,59.0,47.0,49.0,70.0,137.0,139.0,39.0,46.0,46.0,55.0,117.0,55.0,71.0,59.0,559.0
197,50.0,58.0,57.0,79.0,59.0,44.0,48.0,46.0,31.0,33.0,57.0,80.0,72.0,35.0,35.0,39.0,48.0,93.0,53.0,48.0,61.0,392.0
198,169.0,152.0,24.0,37.0,73.0,145.0,134.0,153.0,142.0,180.0,141.0,100.0,78.0,171.0,191.0,90.0,89.0,99.0,110.0,123.0,125.0,820.0
199,113.0,129.0,185.0,131.0,164.0,168.0,122.0,131.0,137.0,119.0,142.0,155.0,171.0,125.0,113.0,155.0,170.0,204.0,176.0,184.0,161.0,1153.0
200,205.0,192.0,289.0,395.0,352.0,203.0,187.0,165.0,145.0,169.0,236.0,431.0,399.0,195.0,171.0,141.0,138.0,276.0,161.0,180.0,145.0,1747.0
201,46.0,42.0,66.0,75.0,86.0,27.0,49.0,48.0,52.0,44.0,73.0,112.0,82.0,61.0,71.0,46.0,46.0,70.0,35.0,27.0,33.0,315.0
202,124.0,89.0,9.0,8.0,18.0,46.0,85.0,88.0,141.0,148.0,135.0,105.0,112.0,208.0,177.0,73.0,148.0,98.0,138.0,107.0,85.0,1059.0
203,376.0,467.0,560.0,560.0,651.0,492.0,376.0,339.0,315.0,360.0,420.0,685.0,616.0,354.0,359.0,339.0,340.0,481.0,386.0,395.0,323.0,3084.0
204,79.0,85.0,41.0,64.0,64.0,56.0,70.0,77.0,89.0,85.0,85.0,87.0,69.0,89.0,95.0,103.0,103.0,104.0,82.0,61.0,76.0,619.0
205,165.0,189.0,247.0,89.0,97.0,155.0,133.0,111.0,111.0,128.0,144.0,119.0,126.0,100.0,129.0,85.0,111.0,137.0,92.0,113.0,100.0,778.0
206,40.0,44.0,61.0,71.0,71.0,35.0,38.0,50.0,33.0,52.0,69.0,93.0,68.0,41.0,36.0,31.0,53.0,66.0,34.0,39.0,41.0,382.0
207,76.0,82.0,180.0,173.0,138.0,56.0,54.0,74.0,87.0,60.0,97.0,166.0,157.0,72.0,58.0,72.0,88.0,143.0,61.0,68.0,54.0,712.0
208,66.0,61.0,89.0,64.0,81.0,67.0,85.0,60.0,68.0,78.0,76.0,107.0,87.0,76.0,77.0,84.0,79.0,87.0,94.0,101.0,91.0,751.0
209,47.0,44.0,100.0,67.0,92.0,66.0,65.0,64.0,52.0,38.0,63.0,89.0,106.0,43.0,48.0,32.0,31.0,68.0,59.0,75.0,60.0,591.0
210,71.0,180.0,137.0,137.0,176.0,94.0,92.0,73.0,75.0,81.0,88.0,127.0,124.0,78.0,92.0,109.0,135.0,228.0,119.0,87.0,59.0,737.0
211,74.0,96.0,165.0,111.0,122.0,87.0,79.0,73.0,67.0,73.0,96.0,122.0,98.0,52.0,69.0,89.0,70.0,117.0,85.0,82.0,76.0,699.0
212,40.0,69.0,174.0,78.0,87.0,61.0,49.0,55.0,43.0,42.0,55.0,104.0,114.0,39.0,53.0,53.0,46.0,61.0,51.0,41.0,49.0,391.0
213,52.0,30.0,23.0,37.0,29.0,65.0,55.0,76.0,76.0,82.0,62.0,70.0,87.0,71.0,81.0,68.0,55.0,46.0,71.0,59.0,49.0,538.0
214,44.0,47.0,92.0,88.0,74.0,45.0,28.0,31.0,37.0,31.0,44.0,60.0,78.0,61.0,49.0,30.0,42.0,83.0,46.0,38.0,38.0,355.0
215,151.0,169.0,266.0,267.0,206.0,101.0,114.0,120.0,125.0,116.0,175.0,285.0,281.0,105.0,121.0,169.0,161.0,262.0,151.0,119.0,123.0,1336.0
216,56.0,50.0,30.0,28.0,38.0,41.0,51.0,41.0,39.0,45.0,39.0,35.0,54.0,41.0,43.0,44.0,56.0,43.0,49.0,54.0,54.0,330.0
217,364.0,352.0,390.0,488.0,380.0,369.0,329.0,346.0,367.0,356.0,419.0,555.0,459.0,203.0,334.0,365.0,387.0,468.0,422.0,362.0,339.0,3037.0
218,80.0,84.0,4.0,12.0,9.0,70.0,62.0,71.0,81.0,72.0,73.0,23.0,24.0,79.0,77.0,66.0,68.0,52.0,46.0,46.0,41.0,261.0
219,56.0,55.0,65.0,60.0,32.0,100.0,75.0,70.0,77.0,88.0,66.0,84.0,76.0,77.0,56.0,44.0,71.0,116.0,49.0,63.0,46.0,444.0
220,81.0,91.0,43.0,57.0,36.0,79.0,97.0,115.0,104.0,97.0,98.0,75.0,56.0,96.0,102.0,92.0,94.0,93.0,83.0,86.0,94.0,657.0
221,97.0,127.0,123.0,90.0,83.0,100.0,65.0,74.0,107.0,80.0,112.0,110.0,121.0,77.0,93.0,125.0,112.0,170.0,90.0,102.0,98.0,743.0
222,85.0,160.0,81.0,51.0,39.0,28.0,23.0,17.0,24.0,17.0,24.0,19.0,23.0,40.0,35.0,48.0,88.0,155.0,24.0,12.0,17.0,153.0
223,94.0,99.0,89.0,110.0,86.0,95.0,83.0,81.0,82.0,76.0,103.0,119.0,96.0,73.0,87.0,57.0,67.0,86.0,86.0,76.0,75.0,577.0
224,90.0,72.0,11.0,13.0,14.0,107.0,94.0,68.0,103.0,81.0,104.0,36.0,16.0,125.0,90.0,95.0,89.0,91.0,85.0,83.0,101.0,496.0
225,75.0,75.0,30.0,47.0,73.0,72.0,75.0,87.0,97.0,77.0,97.0,53.0,28.0,77.0,80.0,74.0,69.0,78.0,84.0,86.0,103.0,685.0
226,188.0,197.0,95.0,145.0,146.0,150.0,174.0,175.0,198.0,187.0,201.0,186.0,162.0,211.0,173.0,171.0,209.0,239.0,181.0,181.0,201.0,1281.0
227,34.0,48.0,102.0,97.0,67.0,51.0,32.0,40.0,70.0,55.0,81.0,95.0,98.0,41.0,50.0,54.0,54.0,136.0,66.0,60.0,62.0,508.0
228,67.0,68.0,46.0,68.0,89.0,65.0,63.0,61.0,60.0,71.0,79.0,61.0,90.0,64.0,70.0,62.0,51.0,40.0,68.0,70.0,77.0,421.0
229,55.0,85.0,80.0,100.0,80.0,65.0,66.0,87.0,66.0,72.0,64.0,99.0,112.0,63.0,66.0,65.0,64.0,88.0,66.0,75.0,58.0,494.0
230,43.0,48.0,62.0,53.0,60.0,64.0,56.0,55.0,61.0,58.0,78.0,60.0,77.0,63.0,60.0,87.0,61.0,51.0,47.0,72.0,67.0,474.0
231,88.0,110.0,103.0,89.0,87.0,98.0,86.0,85.0,65.0,82.0,80.0,91.0,78.0,84.0,76.0,55.0,51.0,114.0,78.0,75.0,66.0,560.0
232,52.0,77.0,47.0,69.0,59.0,67.0,65.0,60.0,59.0,63.0,68.0,63.0,61.0,75.0,57.0,54.0,67.0,75.0,51.0,58.0,71.0,464.0
233,196.0,223.0,358.0,328.0,342.0,208.0,181.0,206.0,187.0,196.0,262.0,368.0,381.0,207.0,187.0,216.0,242.0,361.0,231.0,236.0,237.0,2077.0
234,173.0,146.0,166.0,173.0,186.0,154.0,117.0,138.0,149.0,132.0,174.0,197.0,182.0,161.0,179.0,149.0,133.0,181.0,134.0,139.0,150.0,1104.0
235,97.0,109.0,142.0,144.0,136.0,93.0,89.0,100.0,112.0,107.0,135.0,163.0,146.0,108.0,108.0,97.0,108.0,154.0,122.0,132.0,114.0,945.0
236,56.0,48.0,49.0,66.0,74.0,52.0,42.0,55.0,54.0,63.0,59.0,91.0,106.0,53.0,78.0,54.0,75.0,66.0,76.0,55.0,44.0,344.0
237,43.0,38.0,31.0,27.0,34.0,33.0,33.0,41.0,36.0,36.0,31.0,62.0,40.0,46.0,47.0,51.0,42.0,51.0,49.0,37.0,35.0,387.0
238,67.0,66.0,66.0,57.0,57.0,48.0,54.0,73.0,70.0,83.0,82.0,58.0,67.0,44.0,68.0,68.0,78.0,99.0,46.0,65.0,57.0,528.0
239,70.0,110.0,118.0,110.0,125.0,73.0,69.0,61.0,61.0,73.0,102.0,96.0,106.0,62.0,84.0,75.0,73.0,118.0,85.0,90.0,70.0,594.0
240,261.0,265.0,114.0,191.0,189.0,239.0,243.0,279.0,268.0,297.0,322.0,265.0,229.0,268.0,293.0,255.0,284.0,348.0,253.0,246.0,247.0,2113.0
241,65.0,82.0,37.0,32.0,84.0,80.0,93.0,75.0,84.0,87.0,74.0,83.0,109.0,80.0,81.0,89.0,83.0,88.0,91.0,78.0,78.0,649.0
242,62.0,72.0,54.0,55.0,80.0,81.0,94.0,76.0,75.0,83.0,76.0,92.0,80.0,96.0,81.0,66.0,74.0,82.0,74.0,87.0,84.0,558.0
243,290.0,444.0,450.0,388.0,372.0,288.0,225.0,234.0,235.0,249.0,263.0,397.0,369.0,258.0,278.0,236.0,252.0,296.0,281.0,286.0,250.0,1839.0
244,198.0,190.0,83.0,87.0,88.0,141.0,217.0,210.0,235.0,235.0,223.0,228.0,233.0,283.0,341.0,243.0,167.0,93.0,187.0,180.0,163.0,1303.0
245,118.0,130.0,106.0,96.0,74.0,90.0,116.0,108.0,109.0,99.0,108.0,109.0,98.0,106.0,162.0,151.0,189.0,525.0,149.0,180.0,105.0,922.0
246,23.0,26.0,74.0,29.0,4.0,0.0,1.0,0.0,17.0,23.0,19.0,56.0,59.0,22.0,10.0,18.0,29.0,40.0,23.0,31.0,19.0,257.0
247,7.0,6.0,3.0,6.0,3.0,2.0,4.0,9.0,102.0,167.0,160.0,152.0,149.0,160.0,134.0,133.0,163.0,162.0,149.0,155.0,182.0,1158.0
248,66.0,49.0,33.0,33.0,50.0,63.0,54.0,57.0,67.0,64.0,64.0,83.0,63.0,74.0,71.0,59.0,62.0,67.0,64.0,75.0,69.0,477.0
249,135.0,155.0,31.0,39.0,43.0,152.0,162.0,155.0,175.0,160.0,145.0,54.0,47.0,159.0,156.0,135.0,138.0,132.0,114.0,125.0,157.0,912.0
250,37.0,47.0,68.0,75.0,59.0,40.0,28.0,36.0,37.0,38.0,49.0,83.0,67.0,56.0,50.0,42.0,66.0,75.0,52.0,40.0,39.0,419.0
251,122.0,103.0,35.0,40.0,57.0,124.0,99.0,113.0,123.0,90.0,125.0,50.0,59.0,98.0,89.0,88.0,108.0,90.0,89.0,93.0,111.0,623.0
252,138.0,144.0,238.0,268.0,139.0,108.0,98.0,143.0,129.0,143.0,604.0,591.0,127.0,101.0,118.0,148.0,126.0,142.0,152.0,145.0,107.0,1043.0
253,39.0,51.0,105.0,82.0,68.0,59.0,41.0,47.0,64.0,42.0,60.0,95.0,121.0,63.0,70.0,76.0,96.0,163.0,66.0,67.0,60.0,622.0
254,126.0,80.0,0.0,11.0,11.0,59.0,70.0,81.0,137.0,77.0,94.0,72.0,88.0,160.0,124.0,59.0,98.0,378.0,51.0,59.0,57.0,774.0
255,60.0,58.0,48.0,51.0,57.0,58.0,69.0,68.0,91.0,70.0,69.0,72.0,81.0,77.0,77.0,81.0,76.0,120.0,90.0,86.0,83.0,577.0
256,218.0,238.0,240.0,211.0,229.0,227.0,176.0,159.0,116.0,176.0,199.0,268.0,279.0,179.0,220.0,170.0,196.0,242.0,194.0,216.0,175.0,1584.0
257,74.0,81.0,59.0,61.0,70.0,80.0,91.0,85.0,59.0,77.0,86.0,78.0,96.0,72.0,67.0,76.0,60.0,96.0,77.0,86.0,82.0,633.0
258,99.0,176.0,162.0,110.0,162.0,117.0,67.0,51.0,52.0,49.0,82.0,80.0,92.0,64.0,51.0,78.0,118.0,191.0,102.0,79.0,46.0,432.0
259,71.0,78.0,55.0,52.0,69.0,70.0,76.0,73.0,76.0,84.0,91.0,79.0,85.0,79.0,72.0,53.0,68.0,86.0,64.0,84.0,79.0,525.0
260,53.0,76.0,51.0,55.0,58.0,47.0,55.0,70.0,53.0,78.0,59.0,85.0,77.0,60.0,63.0,48.0,61.0,72.0,38.0,55.0,53.0,483.0
261,55.0,84.0,121.0,131.0,116.0,66.0,68.0,78.0,78.0,62.0,81.0,131.0,118.0,89.0,77.0,80.0,92.0,110.0,112.0,104.0,95.0,772.0
262,92.0,96.0,84.0,119.0,107.0,112.0,118.0,99.0,132.0,145.0,179.0,133.0,132.0,97.0,99.0,123.0,96.0,128.0,82.0,150.0,153.0,915.0
263,118.0,133.0,119.0,146.0,146.0,142.0,131.0,155.0,140.0,140.0,120.0,165.0,172.0,142.0,124.0,96.0,120.0,117.0,138.0,89.0,80.0,750.0
264,79.0,84.0,85.0,96.0,117.0,111.0,128.0,117.0,127.0,125.0,128.0,153.0,147.0,130.0,116.0,69.0,80.0,115.0,119.0,115.0,132.0,846.0
265,91.0,117.0,108.0,124.0,122.0,97.0,115.0,120.0,103.0,111.0,124.0,130.0,118.0,97.0,111.0,114.0,111.0,136.0,110.0,97.0,119.0,835.0
266,61.0,56.0,53.0,57.0,57.0,50.0,38.0,37.0,49.0,47.0,50.0,66.0,65.0,54.0,31.0,50.0,59.0,53.0,43.0,51.0,36.0,365.0
267,81.0,94.0,57.0,67.0,65.0,77.0,95.0,90.0,74.0,86.0,89.0,90.0,88.0,88.0,108.0,81.0,100.0,103.0,109.0,95.0,95.0,689.0
268,106.0,119.0,53.0,50.0,70.0,90.0,74.0,61.0,98.0,111.0,122.0,123.0,109.0,117.0,117.0,120.0,105.0,93.0,94.0,94.0,88.0,717.0
269,92.0,95.0,56.0,62.0,76.0,93.0,98.0,105.0,92.0,106.0,99.0,76.0,95.0,104.0,117.0,108.0,92.0,97.0,102.0,107.0,101.0,689.0
270,109.0,89.0,83.0,99.0,115.0,85.0,67.0,60.0,76.0,64.0,63.0,89.0,69.0,82.0,86.0,119.0,162.0,190.0,87.0,98.0,109.0,901.0
271,98.0,74.0,31.0,33.0,58.0,77.0,83.0,70.0,80.0,77.0,65.0,65.0,60.0,83.0,66.0,81.0,66.0,48.0,61.0,95.0,82.0,503.0
272,0.0,119.0,107.0,121.0,170.0,219.0,313.0,360.0,368.0,370.0,396.0,345.0,347.0,381.0,427.0,459.0,515.0,463.0,440.0,482.0,506.0,3477.0
273,115.0,144.0,119.0,114.0,105.0,94.0,84.0,84.0,105.0,124.0,121.0,163.0,156.0,89.0,109.0,120.0,128.0,153.0,93.0,112.0,90.0,862.0
274,76.0,74.0,15.0,63.0,81.0,61.0,74.0,62.0,72.0,46.0,92.0,84.0,74.0,88.0,71.0,76.0,45.0,67.0,52.0,50.0,70.0,422.0
275,422.0,366.0,235.0,237.0,342.0,509.0,483.0,524.0,536.0,545.0,441.0,446.0,501.0,561.0,578.0,511.0,480.0,342.0,516.0,497.0,515.0,4153.0
276,113.0,140.0,123.0,125.0,183.0,154.0,126.0,113.0,100.0,130.0,150.0,140.0,154.0,140.0,127.0,109.0,93.0,156.0,129.0,131.0,132.0,1014.0
277,33.0,46.0,89.0,74.0,100.0,48.0,9.0,40.0,34.0,37.0,50.0,111.0,116.0,35.0,31.0,36.0,33.0,70.0,31.0,42.0,34.0,332.0
278,231.0,272.0,366.0,371.0,320.0,253.0,234.0,226.0,222.0,274.0,296.0,338.0,370.0,270.0,273.0,236.0,203.0,288.0,273.0,265.0,255.0,1973.0
279,0.0,2.0,540.0,476.0,563.0,470.0,0.0,536.0,535.0,502.0,666.0,738.0,688.0,539.0,523.0,496.0,533.0,611.0,423.0,477.0,408.0,3642.0
280,54.0,38.0,59.0,54.0,64.0,56.0,48.0,42.0,39.0,49.0,54.0,60.0,69.0,38.0,57.0,51.0,64.0,79.0,56.0,54.0,55.0,499.0
281,180.0,175.0,200.0,180.0,192.0,149.0,146.0,157.0,173.0,179.0,183.0,225.0,198.0,143.0,162.0,160.0,161.0,234.0,169.0,152.0,144.0,1227.0
282,285.0,254.0,91.0,107.0,126.0,292.0,284.0,315.0,267.0,277.0,310.0,199.0,153.0,302.0,314.0,287.0,221.0,242.0,257.0,258.0,260.0,1645.0
283,62.0,99.0,224.0,172.0,151.0,73.0,69.0,72.0,58.0,59.0,91.0,117.0,107.0,65.0,59.0,77.0,71.0,95.0,69.0,80.0,49.0,494.0
284,38.0,35.0,68.0,72.0,62.0,39.0,40.0,33.0,27.0,40.0,49.0,100.0,90.0,34.0,43.0,34.0,29.0,79.0,31.0,26.0,35.0,340.0
285,251.0,416.0,181.0,170.0,278.0,245.0,271.0,207.0,266.0,205.0,318.0,219.0,272.0,276.0,285.0,320.0,284.0,590.0,210.0,205.0,227.0,1714.0
286,347.0,330.0,121.0,70.0,141.0,344.0,381.0,380.0,291.0,287.0,389.0,265.0,312.0,299.0,403.0,293.0,438.0,313.0,440.0,407.0,427.0,2728.0
287,210.0,202.0,208.0,206.0,208.0,207.0,218.0,214.0,207.0,209.0,258.0,259.0,250.0,212.0,220.0,192.0,183.0,255.0,184.0,206.0,184.0,1650.0
288,76.0,73.0,53.0,74.0,112.0,64.0,65.0,86.0,64.0,80.0,73.0,145.0,108.0,70.0,78.0,57.0,57.0,79.0,49.0,73.0,65.0,659.0
289,66.0,53.0,55.0,58.0,83.0,60.0,48.0,44.0,77.0,38.0,46.0,59.0,70.0,47.0,58.0,53.0,37.0,103.0,61.0,52.0,61.0,447.0
290,43.0,47.0,43.0,63.0,51.0,57.0,61.0,56.0,46.0,53.0,79.0,69.0,70.0,65.0,51.0,53.0,62.0,68.0,58.0,56.0,47.0,434.0
291,94.0,108.0,14.0,26.0,36.0,117.0,134.0,94.0,92.0,97.0,128.0,61.0,55.0,153.0,113.0,118.0,125.0,113.0,114.0,96.0,120.0,730.0
292,154.0,138.0,82.0,75.0,85.0,133.0,147.0,118.0,146.0,143.0,140.0,107.0,75.0,187.0,156.0,167.0,125.0,130.0,152.0,127.0,166.0,894.0
293,218.0,269.0,226.0,161.0,177.0,195.0,212.0,212.0,239.0,202.0,222.0,223.0,202.0,183.0,214.0,252.0,197.0,194.0,161.0,220.0,205.0,1387.0
294,157.0,127.0,65.0,93.0,85.0,157.0,136.0,103.0,153.0,156.0,153.0,107.0,110.0,131.0,134.0,161.0,167.0,157.0,112.0,128.0,125.0,889.0
295,74.0,90.0,26.0,48.0,54.0,79.0,31.0,54.0,66.0,87.0,92.0,86.0,113.0,132.0,168.0,33.0,49.0,57.0,70.0,63.0,40.0,411.0
296,407.0,510.0,696.0,506.0,561.0,394.0,373.0,320.0,382.0,340.0,400.0,557.0,580.0,327.0,354.0,347.0,356.0,431.0,381.0,391.0,355.0,2866.0
297,158.0,204.0,133.0,148.0,138.0,163.0,188.0,199.0,223.0,240.0,230.0,273.0,220.0,264.0,266.0,229.0,149.0,259.0,256.0,322.0,318.0,2223.0
298,471.0,493.0,600.0,390.0,501.0,341.0,319.0,352.0,316.0,295.0,344.0,617.0,631.0,304.0,294.0,342.0,364.0,423.0,379.0,409.0,323.0,3309.0
299,153.0,214.0,176.0,245.0,282.0,196.0,164.0,213.0,198.0,172.0,265.0,282.0,295.0,167.0,139.0,155.0,198.0,267.0,191.0,212.0,156.0,1471.0
300,30.0,34.0,42.0,31.0,52.0,49.0,43.0,49.0,24.0,49.0,67.0,58.0,76.0,68.0,57.0,23.0,36.0,310.0,62.0,48.0,55.0,461.0
301,64.0,66.0,58.0,81.0,90.0,77.0,58.0,63.0,56.0,91.0,74.0,74.0,83.0,78.0,61.0,80.0,76.0,82.0,44.0,67.0,63.0,582.0
302,104.0,94.0,50.0,90.0,102.0,140.0,146.0,147.0,150.0,164.0,122.0,80.0,125.0,193.0,168.0,195.0,98.0,71.0,183.0,195.0,172.0,1097.0
303,35.0,46.0,81.0,90.0,85.0,32.0,44.0,43.0,48.0,39.0,47.0,89.0,82.0,34.0,29.0,56.0,37.0,60.0,41.0,52.0,55.0,453.0
304,199.0,218.0,167.0,251.0,220.0,214.0,199.0,215.0,217.0,214.0,262.0,269.0,244.0,205.0,185.0,181.0,249.0,253.0,223.0,188.0,179.0,1431.0
305,116.0,122.0,163.0,166.0,162.0,103.0,95.0,111.0,120.0,102.0,137.0,191.0,156.0,86.0,113.0,95.0,108.0,153.0,109.0,128.0,104.0,842.0
306,438.0,403.0,0.0,0.0,0.0,466.0,488.0,501.0,533.0,435.0,440.0,109.0,51.0,494.0,471.0,519.0,512.0,408.0,462.0,0.0,376.0,2621.0
307,51.0,81.0,95.0,143.0,111.0,55.0,61.0,78.0,64.0,76.0,72.0,111.0,111.0,70.0,74.0,62.0,71.0,99.0,45.0,53.0,63.0,512.0
308,53.0,44.0,5.0,22.0,22.0,31.0,50.0,48.0,58.0,41.0,41.0,16.0,12.0,54.0,47.0,43.0,38.0,101.0,100.0,79.0,86.0,447.0
309,168.0,161.0,57.0,52.0,114.0,148.0,136.0,136.0,122.0,167.0,139.0,118.0,115.0,156.0,169.0,160.0,159.0,138.0,162.0,124.0,158.0,978.0
