shop_id,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
208,66,61,89,64,81,67,85,60,68,78,76,107,87,76,77,84,79,87,94,101,91,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,12.8125,12.8,11.0,12.0,205.0,64.0,0.9990243902439025,0.3121951219512195,101.0,107.0,78.125,85.6,60.0,64.0,11.853972611182586,15.485477067239485,1.09568,1.3063533698931509,5.0,2.0,2.8,2.0,1.0,2.0,28.0,6.0,0.7142857142857143,0.21428571428571427,2.580912844539914,0.42335616468509235,42.8,27.901785714285715
209,47,44,100,67,92,66,65,64,52,38,63,89,106,43,48,32,31,68,59,75,60,11,3.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13.0,12.0,11.9375,11.6,11.0,11.0,191.0,58.0,0.9717277486910995,0.3036649214659686,75.0,106.0,53.4375,90.8,31.0,67.0,13.460900168017488,14.88959368149447,1.6991812865497076,1.1061365507242595,20.0,13.0,7.0,7.8,1.0,2.0,112.0,39.0,1.1142857142857143,0.3482142857142857,0.38178445337165307,0.1201866086430133,11.64102564102564,7.633928571428571
210,71,180,137,137,176,94,92,73,75,81,88,127,124,78,92,109,135,228,119,87,59,14,3.0,7.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,12.6875,12.8,10.0,12.0,203.0,64.0,1.0088669950738918,0.31527093596059114,228.0,176.0,103.8125,140.2,59.0,124.0,44.28426168892661,20.849460424672863,1.3505117399157134,0.47080971048200454,109.0,53.0,53.875,40.6,34.0,29.0,862.0,203.0,0.7535962877030162,0.2354988399071926,0.10270670159937371,0.051373853467432264,3.453201970443349,1.9269141531322507
211,74,96,165,111,122,87,79,73,67,73,96,122,98,52,69,89,70,117,85,82,76,12,2.0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.125,22.8,13.0,22.0,338.0,114.0,1.0792899408284025,0.33727810650887574,117.0,165.0,80.3125,123.6,52.0,98.0,14.974283510961941,25.16545250934304,1.538988326848249,1.680578071793595,40.0,43.0,24.0,35.2,15.0,30.0,384.0,176.0,1.4666666666666668,0.4583333333333333,0.1429855256212673,0.03899552997646339,3.511363636363636,3.3463541666666665
212,40,69,174,78,87,61,49,55,43,42,55,104,114,39,53,53,46,61,51,41,49,20,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,10.0,9.75,9.8,8.0,9.0,156.0,49.0,1.005128205128205,0.3141025641025641,69.0,174.0,50.4375,111.4,39.0,78.0,8.571026776296991,37.72002120890178,2.208674101610905,4.400875436909819,53.0,34.0,24.0625,24.4,11.0,17.0,385.0,122.0,1.014025974025974,0.3168831168831169,0.30918050171230965,0.022262407211161017,4.565573770491803,2.0961038961038962
213,52,30,23,37,29,65,55,76,76,82,62,70,87,71,81,68,55,46,71,59,49,1,4.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,12.4375,11.8,11.0,10.0,199.0,59.0,0.9487437185929649,0.2964824120603015,82.0,87.0,62.375,49.2,30.0,23.0,14.174507634012077,27.860366113890176,0.7887775551102205,1.965526199092697,7.0,7.0,4.0,4.25,1.0,2.0,56.0,17.0,1.0625,0.30357142857142855,1.6388450655229516,0.25311620775021565,11.576470588235296,15.59375
214,44,47,92,88,74,45,28,31,37,31,44,60,78,61,49,30,42,83,46,38,38,20,1.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,9.4375,10.4,9.0,10.0,151.0,52.0,1.1019867549668874,0.3443708609271523,83.0,92.0,43.375,78.4,28.0,60.0,13.55912976558599,12.601587201618694,1.8074927953890492,0.9293802345341067,180.0,37.0,41.375,28.2,6.0,23.0,662.0,141.0,0.6815709969788519,0.21299093655589124,0.08937295887672832,0.02048206913230512,2.7801418439716317,1.0483383685800605
215,151,169,266,267,206,101,114,120,125,116,175,285,281,105,121,169,161,262,151,119,123,4,3.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,10.8125,10.8,10.0,10.0,173.0,54.0,0.9988439306358382,0.31213872832369943,262.0,285.0,142.625,261.0,101.0,206.0,40.06473927699185,31.866910738256387,1.8299737072743207,0.7953854514799434,13.0,2.0,4.0,1.5,1.0,1.0,52.0,6.0,0.375,0.11538461538461539,5.311151789709398,0.7704757553267664,174.0,35.65625
216,56,50,30,28,38,41,51,41,39,45,39,35,54,41,43,44,56,43,49,54,54,14,4.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.0,13.0,12.5,12.2,9.0,11.0,200.0,61.0,0.976,0.305,56.0,54.0,46.625,37.0,39.0,28.0,6.152235366108809,10.295630140987,0.7935656836461126,1.6734779357927625,11.0,13.0,6.375,7.8,2.0,4.0,102.0,39.0,1.2235294117647058,0.38235294117647056,0.26399051643556415,0.060316033001066756,4.743589743589744,7.313725490196078
217,364,352,390,488,380,369,329,346,367,356,419,555,459,203,334,365,387,468,422,362,339,13,3.0,20.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.0,12.0,10.75,11.6,5.0,10.0,172.0,58.0,1.0790697674418603,0.3372093023255814,468.0,555.0,361.375,454.4,203.0,380.0,55.896183531018764,72.37610102789456,1.2574195780006918,1.29483081770208,129.0,86.0,82.0,73.4,45.0,62.0,1312.0,367.0,0.8951219512195122,0.27972560975609756,0.19721008454467184,0.04260379842303259,6.190735694822887,4.407012195121951
218,80,84,4,12,9,70,62,71,81,72,73,23,24,79,77,66,68,52,46,46,41,2,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,12.0,10.4,10.0,7.0,192.0,52.0,0.8666666666666667,0.2708333333333333,84.0,24.0,66.75,14.4,41.0,4.0,13.645512082732555,8.792041856133306,0.2157303370786517,0.6443174725013818,5.0,2.0,2.3636363636363638,1.2,1.0,1.0,26.0,6.0,0.5076923076923077,0.23076923076923078,1.465340309355551,0.524827387797406,12.0,28.240384615384613
219,56,55,65,60,32,100,75,70,77,88,66,84,76,77,56,44,71,116,49,63,46,11,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,15.4375,15.4,10.0,13.0,247.0,77.0,0.9975708502024292,0.3117408906882591,116.0,84.0,69.3125,63.4,44.0,32.0,19.717061140038087,19.894722918402255,0.9146979260595131,1.0090105608083448,8.0,4.0,3.357142857142857,3.0,1.0,2.0,47.0,12.0,0.8936170212765957,0.2553191489361702,1.6578935765335212,0.41951193914974655,21.133333333333333,20.64627659574468
220,81,91,43,57,36,79,97,115,104,97,98,75,56,96,102,92,94,93,83,86,94,20,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,10.0,9.8125,9.4,8.0,8.0,157.0,47.0,0.9579617834394905,0.29936305732484075,115.0,75.0,93.875,53.4,79.0,36.0,9.076526501549662,14.976648490233053,0.5688415446071904,1.6500418400889423,76.0,67.0,48.0,30.4,31.0,19.0,768.0,152.0,0.6333333333333333,0.19791666666666666,0.09853058217258588,0.011818393882226122,1.756578947368421,1.9557291666666667
221,97,127,123,90,83,100,65,74,107,80,112,110,121,77,93,125,112,170,90,102,98,13,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.0,14.0,13.375,13.4,12.0,13.0,214.0,67.0,1.0018691588785047,0.3130841121495327,170.0,123.0,101.8125,105.4,65.0,83.0,25.21168710472718,18.119050747762696,1.0352363413136894,0.7186766467669425,19.0,12.0,10.3125,8.4,4.0,7.0,165.0,42.0,0.8145454545454546,0.2545454545454545,0.43140597018482607,0.1527981036650132,12.547619047619047,9.872727272727273
222,85,160,81,51,39,28,23,17,24,17,24,19,23,40,35,48,88,155,24,12,17,14,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.0,23.0,19.9375,20.4,12.0,14.0,319.0,102.0,1.0231974921630094,0.31974921630094044,160.0,81.0,49.8125,42.6,12.0,19.0,47.66161103725583,24.99599967994879,0.8552070263488081,0.5244472256804343,30.0,9.0,7.75,6.0,1.0,2.0,124.0,30.0,0.7741935483870968,0.24193548387096775,0.8331999893316263,0.38436783094561155,7.1000000000000005,6.42741935483871
223,94,99,89,110,86,95,83,81,82,76,103,119,96,73,87,57,67,86,86,76,75,20,3.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.0,23.0,23.0,23.0,23.0,23.0,368.0,115.0,1.0,0.3125,103.0,119.0,82.5,100.0,57.0,86.0,11.972189997378647,14.089002803605371,1.2121212121212122,1.176810826314167,128.0,59.0,37.0,26.2,5.0,15.0,592.0,131.0,0.7081081081081081,0.22128378378378377,0.1075496397221784,0.02022329391449096,3.816793893129771,2.22972972972973
224,90,72,11,13,14,107,94,68,103,81,104,36,16,125,90,95,89,91,85,83,101,2,2.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,11.0,12.25,9.8,11.0,8.0,196.0,49.0,0.8,0.25,125.0,36.0,92.375,18.0,68.0,11.0,13.942142350920584,10.222524150130438,0.19485791610284167,0.7332104272666142,6.0,4.0,2.7857142857142856,2.25,1.0,1.0,39.0,9.0,0.8076923076923077,0.23076923076923078,1.1358360166811599,0.3574908295107842,8.0,33.16025641025641
225,75,75,30,47,73,72,75,87,97,77,97,53,28,77,80,74,69,78,84,86,103,9,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.875,10.8,12.0,5.0,206.0,54.0,0.8388349514563107,0.2621359223300971,103.0,73.0,81.625,46.2,69.0,28.0,9.945685831890467,18.430952227163957,0.5660030627871363,1.8531605098630608,7.0,4.0,3.6153846153846154,2.4,1.0,1.0,47.0,12.0,0.6638297872340425,0.2553191489361702,1.5359126855969965,0.21161033684873334,19.250000000000004,22.57712765957447
226,188,197,95,145,146,150,174,175,198,187,201,186,162,211,173,171,209,239,181,181,201,5,2.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,18.9375,19.8,14.0,16.0,303.0,99.0,1.0455445544554456,0.32673267326732675,239.0,186.0,189.75,146.8,150.0,95.0,20.757328023294964,33.372144072564474,0.7736495388669302,1.6077283181685282,17.0,11.0,9.625,7.2,4.0,2.0,154.0,36.0,0.7480519480519481,0.23376623376623376,0.9270040020156798,0.13478784430711016,20.38888888888889,19.714285714285715
