155,189.0,182.0,195.0,168.0,149.0,130.0,148.0,174.0,157.0,127.0,130.0,130.0,133.0,156.0,140.0,136.0,78.0,127.0,108.0,124.0,158.0,927.0
156,203.0,185.0,150.0,155.0,145.0,147.0,152.0,202.0,177.0,128.0,176.0,200.0,207.0,154.0,112.0,103.0,68.0,116.0,106.0,122.0,133.0,879.0
157,124.0,137.0,78.0,92.0,103.0,101.0,114.0,160.0,120.0,81.0,122.0,110.0,143.0,87.0,115.0,83.0,96.0,110.0,73.0,105.0,126.0,712.0
158,75.0,81.0,85.0,79.0,87.0,76.0,52.0,48.0,42.0,50.0,46.0,40.0,38.0,59.0,56.0,82.0,81.0,68.0,63.0,62.0,68.0,547.0
159,122.0,111.0,111.0,89.0,78.0,55.0,85.0,85.0,90.0,48.0,47.0,75.0,63.0,97.0,88.0,53.0,50.0,49.0,40.0,59.0,77.0,481.0
160,140.0,104.0,352.0,317.0,323.0,317.0,337.0,112.0,80.0,284.0,323.0,244.0,65.0,98.0,96.0,297.0,293.0,317.0,334.0,333.0,317.0,1925.0
161,81.0,91.0,80.0,97.0,106.0,88.0,89.0,81.0,89.0,85.0,81.0,69.0,52.0,112.0,98.0,77.0,99.0,96.0,106.0,89.0,119.0,753.0
162,79.0,65.0,66.0,110.0,69.0,81.0,83.0,76.0,43.0,73.0,106.0,85.0,35.0,63.0,57.0,74.0,74.0,96.0,80.0,70.0,92.0,630.0
163,121.0,155.0,125.0,132.0,136.0,127.0,117.0,41.0,94.0,96.0,85.0,104.0,119.0,100.0,126.0,95.0,80.0,83.0,69.0,64.0,78.0,612.0
164,77.0,69.0,122.0,149.0,151.0,160.0,130.0,99.0,77.0,147.0,162.0,136.0,39.0,54.0,94.0,137.0,156.0,170.0,166.0,160.0,138.0,1155.0
165,100.0,106.0,73.0,81.0,82.0,73.0,105.0,120.0,101.0,95.0,84.0,93.0,37.0,83.0,108.0,91.0,112.0,87.0,100.0,80.0,165.0,710.0
166,155.0,170.0,49.0,37.0,58.0,46.0,46.0,166.0,159.0,35.0,35.0,33.0,173.0,151.0,120.0,58.0,56.0,52.0,55.0,38.0,57.0,533.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,127.0,126.0,103.0,64.0,63.0,97.0,132.0,125.0,125.0,152.0,132.0,142.0,1009.0
168,88.0,98.0,102.0,105.0,82.0,100.0,126.0,80.0,97.0,85.0,97.0,84.0,89.0,101.0,86.0,102.0,91.0,110.0,107.0,107.0,127.0,743.0
169,118.0,106.0,45.0,49.0,42.0,60.0,93.0,127.0,131.0,51.0,59.0,87.0,167.0,167.0,161.0,79.0,75.0,94.0,95.0,68.0,116.0,812.0
170,136.0,121.0,47.0,50.0,54.0,64.0,64.0,103.0,120.0,49.0,53.0,65.0,115.0,81.0,99.0,63.0,41.0,43.0,33.0,51.0,47.0,460.0
171,259.0,242.0,249.0,268.0,273.0,265.0,262.0,269.0,226.0,245.0,260.0,251.0,161.0,193.0,204.0,185.0,214.0,250.0,265.0,267.0,294.0,1641.0
172,322.0,342.0,170.0,161.0,163.0,226.0,177.0,308.0,299.0,171.0,200.0,207.0,373.0,208.0,303.0,148.0,178.0,152.0,164.0,161.0,155.0,1467.0
173,249.0,253.0,213.0,199.0,195.0,228.0,205.0,231.0,219.0,194.0,181.0,242.0,188.0,181.0,211.0,158.0,173.0,183.0,175.0,185.0,176.0,1253.0
174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,86.0,131.0,121.0,90.0,85.0,177.0,129.0,229.0,196.0,186.0,214.0,193.0,172.0,1296.0
175,185.0,169.0,133.0,71.0,107.0,95.0,95.0,140.0,163.0,62.0,59.0,74.0,169.0,151.0,119.0,75.0,64.0,77.0,85.0,101.0,105.0,854.0
176,93.0,107.0,60.0,50.0,65.0,62.0,76.0,91.0,106.0,76.0,63.0,65.0,101.0,101.0,88.0,67.0,58.0,60.0,49.0,74.0,99.0,553.0
177,179.0,166.0,104.0,110.0,114.0,142.0,138.0,187.0,136.0,109.0,102.0,100.0,100.0,99.0,171.0,112.0,106.0,100.0,90.0,122.0,128.0,915.0
178,135.0,156.0,107.0,98.0,88.0,89.0,118.0,117.0,92.0,97.0,86.0,89.0,75.0,77.0,116.0,79.0,83.0,105.0,94.0,107.0,112.0,687.0
179,87.0,107.0,68.0,81.0,75.0,69.0,76.0,102.0,70.0,75.0,71.0,79.0,68.0,66.0,76.0,67.0,61.0,55.0,85.0,63.0,68.0,484.0
180,294.0,348.0,216.0,201.0,233.0,241.0,245.0,314.0,314.0,244.0,212.0,242.0,536.0,276.0,304.0,304.0,235.0,264.0,254.0,234.0,264.0,2322.0
181,88.0,80.0,71.0,82.0,69.0,68.0,72.0,89.0,87.0,72.0,71.0,97.0,125.0,108.0,85.0,64.0,70.0,66.0,74.0,70.0,72.0,528.0
182,72.0,62.0,40.0,41.0,49.0,43.0,53.0,68.0,79.0,44.0,49.0,54.0,73.0,68.0,76.0,35.0,32.0,43.0,37.0,40.0,65.0,264.0
183,128.0,88.0,228.0,203.0,229.0,198.0,219.0,135.0,102.0,180.0,201.0,205.0,70.0,126.0,87.0,180.0,194.0,218.0,200.0,158.0,227.0,1311.0
184,78.0,89.0,54.0,61.0,48.0,48.0,83.0,88.0,72.0,43.0,60.0,78.0,66.0,89.0,69.0,71.0,72.0,67.0,64.0,64.0,85.0,535.0
185,114.0,110.0,107.0,119.0,87.0,94.0,107.0,98.0,90.0,100.0,111.0,81.0,76.0,76.0,73.0,107.0,96.0,86.0,89.0,68.0,96.0,707.0
186,208.0,203.0,139.0,140.0,142.0,162.0,161.0,239.0,203.0,143.0,145.0,186.0,159.0,172.0,188.0,145.0,124.0,117.0,128.0,113.0,140.0,1098.0
187,104.0,86.0,112.0,111.0,102.0,96.0,95.0,79.0,65.0,97.0,75.0,107.0,75.0,67.0,78.0,61.0,56.0,71.0,64.0,74.0,107.0,560.0
188,112.0,125.0,89.0,99.0,105.0,106.0,107.0,115.0,116.0,96.0,89.0,67.0,90.0,83.0,110.0,94.0,94.0,93.0,71.0,83.0,120.0,651.0
189,733.0,769.0,534.0,489.0,479.0,467.0,501.0,601.0,623.0,461.0,439.0,534.0,740.0,571.0,608.0,482.0,442.0,438.0,423.0,470.0,473.0,3521.0
190,41.0,55.0,39.0,55.0,54.0,67.0,100.0,90.0,58.0,46.0,87.0,176.0,111.0,51.0,64.0,52.0,66.0,25.0,39.0,53.0,80.0,742.0
191,53.0,54.0,94.0,80.0,96.0,104.0,97.0,78.0,55.0,59.0,56.0,73.0,25.0,45.0,48.0,73.0,83.0,76.0,96.0,81.0,107.0,508.0
192,53.0,76.0,35.0,41.0,46.0,42.0,42.0,56.0,59.0,35.0,31.0,57.0,83.0,63.0,104.0,57.0,52.0,66.0,46.0,48.0,60.0,371.0
193,165.0,163.0,127.0,137.0,109.0,132.0,118.0,171.0,165.0,100.0,120.0,131.0,165.0,149.0,145.0,121.0,110.0,114.0,98.0,148.0,171.0,1018.0
194,27.0,31.0,35.0,33.0,39.0,31.0,15.0,71.0,38.0,39.0,42.0,33.0,11.0,23.0,18.0,44.0,38.0,53.0,52.0,33.0,47.0,390.0
195,94.0,103.0,65.0,48.0,51.0,82.0,74.0,98.0,104.0,50.0,53.0,71.0,112.0,96.0,94.0,52.0,51.0,49.0,58.0,48.0,70.0,500.0
196,128.0,139.0,23.0,54.0,44.0,43.0,55.0,108.0,147.0,58.0,54.0,78.0,218.0,214.0,167.0,58.0,40.0,59.0,47.0,49.0,70.0,579.0
197,85.0,66.0,61.0,70.0,50.0,39.0,56.0,61.0,56.0,43.0,50.0,58.0,57.0,79.0,59.0,44.0,48.0,46.0,31.0,33.0,57.0,402.0
198,75.0,69.0,162.0,176.0,152.0,155.0,162.0,88.0,62.0,185.0,169.0,152.0,24.0,37.0,73.0,145.0,134.0,153.0,142.0,180.0,141.0,818.0
199,158.0,185.0,129.0,121.0,130.0,124.0,135.0,129.0,160.0,108.0,113.0,129.0,185.0,131.0,164.0,168.0,122.0,131.0,137.0,119.0,142.0,1093.0
200,446.0,382.0,200.0,223.0,178.0,186.0,257.0,379.0,286.0,194.0,205.0,192.0,289.0,395.0,352.0,203.0,187.0,165.0,145.0,169.0,236.0,1751.0
201,82.0,109.0,28.0,40.0,48.0,45.0,33.0,94.0,109.0,33.0,46.0,42.0,66.0,75.0,86.0,27.0,49.0,48.0,52.0,44.0,73.0,488.0
202,74.0,90.0,150.0,100.0,108.0,94.0,95.0,103.0,68.0,97.0,124.0,89.0,9.0,8.0,18.0,46.0,85.0,88.0,141.0,148.0,135.0,921.0
203,815.0,843.0,508.0,431.0,454.0,469.0,461.0,641.0,690.0,393.0,376.0,467.0,560.0,560.0,651.0,492.0,376.0,339.0,315.0,360.0,420.0,3174.0
204,85.0,78.0,115.0,96.0,81.0,81.0,90.0,81.0,69.0,81.0,79.0,85.0,41.0,64.0,64.0,56.0,70.0,77.0,89.0,85.0,85.0,650.0
205,0.0,0.0,0.0,0.0,65.0,85.0,83.0,94.0,98.0,157.0,165.0,189.0,247.0,89.0,97.0,155.0,133.0,111.0,111.0,128.0,144.0,807.0
206,54.0,53.0,34.0,34.0,34.0,42.0,57.0,62.0,73.0,45.0,40.0,44.0,61.0,71.0,71.0,35.0,38.0,50.0,33.0,52.0,69.0,388.0
207,132.0,150.0,54.0,57.0,69.0,89.0,102.0,169.0,156.0,72.0,76.0,82.0,180.0,173.0,138.0,56.0,54.0,74.0,87.0,60.0,97.0,756.0
208,90.0,58.0,83.0,65.0,53.0,58.0,62.0,92.0,99.0,61.0,66.0,61.0,89.0,64.0,81.0,67.0,85.0,60.0,68.0,78.0,76.0,597.0
209,134.0,148.0,81.0,71.0,63.0,57.0,68.0,122.0,120.0,50.0,47.0,44.0,100.0,67.0,92.0,66.0,65.0,64.0,52.0,38.0,63.0,417.0
210,88.0,117.0,96.0,81.0,74.0,77.0,107.0,116.0,140.0,73.0,71.0,180.0,137.0,137.0,176.0,94.0,92.0,73.0,75.0,81.0,88.0,893.0
211,133.0,134.0,82.0,89.0,96.0,64.0,79.0,120.0,137.0,80.0,74.0,96.0,165.0,111.0,122.0,87.0,79.0,73.0,67.0,73.0,96.0,617.0
212,85.0,86.0,30.0,51.0,49.0,54.0,55.0,83.0,88.0,35.0,40.0,69.0,174.0,78.0,87.0,61.0,49.0,55.0,43.0,42.0,55.0,470.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,51.0,52.0,30.0,23.0,37.0,29.0,65.0,55.0,76.0,76.0,82.0,62.0,478.0
214,63.0,69.0,36.0,35.0,39.0,44.0,37.0,56.0,65.0,28.0,44.0,47.0,92.0,88.0,74.0,45.0,28.0,31.0,37.0,31.0,44.0,403.0
215,279.0,259.0,129.0,151.0,115.0,157.0,197.0,324.0,234.0,112.0,151.0,169.0,266.0,267.0,206.0,101.0,114.0,120.0,125.0,116.0,175.0,1384.0
216,45.0,48.0,11.0,20.0,42.0,0.0,44.0,47.0,54.0,49.0,56.0,50.0,30.0,28.0,38.0,41.0,51.0,41.0,39.0,45.0,39.0,316.0
217,383.0,385.0,370.0,414.0,435.0,401.0,380.0,413.0,372.0,311.0,364.0,352.0,390.0,488.0,380.0,369.0,329.0,346.0,367.0,356.0,419.0,2771.0
218,29.0,18.0,72.0,73.0,93.0,99.0,94.0,16.0,8.0,78.0,80.0,84.0,4.0,12.0,9.0,70.0,62.0,71.0,81.0,72.0,73.0,389.0
219,81.0,87.0,87.0,56.0,60.0,102.0,75.0,49.0,53.0,95.0,56.0,55.0,65.0,60.0,32.0,100.0,75.0,70.0,77.0,88.0,66.0,524.0
220,0.0,0.0,0.0,0.0,0.0,102.0,92.0,103.0,62.0,99.0,81.0,91.0,43.0,57.0,36.0,79.0,97.0,115.0,104.0,97.0,98.0,608.0
221,139.0,114.0,96.0,90.0,98.0,96.0,126.0,116.0,102.0,91.0,97.0,127.0,123.0,90.0,83.0,100.0,65.0,74.0,107.0,80.0,112.0,808.0
222,66.0,53.0,45.0,40.0,47.0,42.0,60.0,53.0,71.0,55.0,85.0,160.0,81.0,51.0,39.0,28.0,23.0,17.0,24.0,17.0,24.0,408.0
223,121.0,126.0,89.0,83.0,83.0,109.0,90.0,106.0,129.0,80.0,94.0,99.0,89.0,110.0,86.0,95.0,83.0,81.0,82.0,76.0,103.0,585.0
224,21.0,12.0,112.0,72.0,95.0,94.0,113.0,23.0,11.0,94.0,90.0,72.0,11.0,13.0,14.0,107.0,94.0,68.0,103.0,81.0,104.0,542.0
225,83.0,58.0,87.0,87.0,82.0,95.0,100.0,99.0,65.0,80.0,75.0,75.0,30.0,47.0,73.0,72.0,75.0,87.0,97.0,77.0,97.0,459.0
226,160.0,186.0,190.0,159.0,187.0,176.0,181.0,157.0,167.0,179.0,188.0,197.0,95.0,145.0,146.0,150.0,174.0,175.0,198.0,187.0,201.0,1351.0
227,101.0,99.0,57.0,57.0,44.0,45.0,59.0,79.0,84.0,26.0,34.0,48.0,102.0,97.0,67.0,51.0,32.0,40.0,70.0,55.0,81.0,528.0
228,80.0,91.0,79.0,69.0,74.0,71.0,68.0,107.0,95.0,72.0,67.0,68.0,46.0,68.0,89.0,65.0,63.0,61.0,60.0,71.0,79.0,438.0
229,110.0,106.0,91.0,115.0,83.0,60.0,82.0,112.0,83.0,78.0,55.0,85.0,80.0,100.0,80.0,65.0,66.0,87.0,66.0,72.0,64.0,557.0
230,56.0,70.0,50.0,53.0,61.0,50.0,56.0,61.0,55.0,63.0,43.0,48.0,62.0,53.0,60.0,64.0,56.0,55.0,61.0,58.0,78.0,459.0
231,124.0,151.0,116.0,97.0,88.0,103.0,94.0,97.0,124.0,80.0,88.0,110.0,103.0,89.0,87.0,98.0,86.0,85.0,65.0,82.0,80.0,549.0
232,86.0,73.0,98.0,92.0,70.0,88.0,100.0,62.0,52.0,71.0,52.0,77.0,47.0,69.0,59.0,67.0,65.0,60.0,59.0,63.0,68.0,452.0
233,217.0,198.0,193.0,228.0,197.0,192.0,201.0,226.0,316.0,194.0,196.0,223.0,358.0,328.0,342.0,208.0,181.0,206.0,187.0,196.0,262.0,1962.0
234,160.0,156.0,131.0,142.0,154.0,158.0,171.0,148.0,175.0,166.0,173.0,146.0,166.0,173.0,186.0,154.0,117.0,138.0,149.0,132.0,174.0,1182.0
235,160.0,151.0,78.0,84.0,121.0,113.0,107.0,150.0,157.0,126.0,97.0,109.0,142.0,144.0,136.0,93.0,89.0,100.0,112.0,107.0,135.0,884.0
236,73.0,66.0,44.0,53.0,52.0,55.0,52.0,87.0,72.0,51.0,56.0,48.0,49.0,66.0,74.0,52.0,42.0,55.0,54.0,63.0,59.0,523.0
237,41.0,43.0,44.0,30.0,41.0,38.0,40.0,38.0,44.0,46.0,43.0,38.0,31.0,27.0,34.0,33.0,33.0,41.0,36.0,36.0,31.0,339.0
238,88.0,62.0,59.0,84.0,66.0,91.0,82.0,89.0,65.0,49.0,67.0,66.0,66.0,57.0,57.0,48.0,54.0,73.0,70.0,83.0,82.0,482.0
239,94.0,112.0,82.0,76.0,79.0,100.0,84.0,98.0,122.0,83.0,70.0,110.0,118.0,110.0,125.0,73.0,69.0,61.0,61.0,73.0,102.0,614.0
240,258.0,207.0,293.0,271.0,249.0,357.0,410.0,298.0,202.0,274.0,261.0,265.0,114.0,191.0,189.0,239.0,243.0,279.0,268.0,297.0,322.0,1942.0
241,89.0,89.0,90.0,96.0,80.0,99.0,70.0,83.0,98.0,89.0,65.0,82.0,37.0,32.0,84.0,80.0,93.0,75.0,84.0,87.0,74.0,613.0
242,69.0,66.0,113.0,78.0,92.0,78.0,90.0,85.0,67.0,89.0,62.0,72.0,54.0,55.0,80.0,81.0,94.0,76.0,75.0,83.0,76.0,571.0
243,475.0,448.0,303.0,272.0,274.0,241.0,297.0,385.0,376.0,293.0,290.0,444.0,450.0,388.0,372.0,288.0,225.0,234.0,235.0,249.0,263.0,2086.0
244,71.0,85.0,113.0,108.0,133.0,112.0,151.0,115.0,126.0,220.0,198.0,190.0,83.0,87.0,88.0,141.0,217.0,210.0,235.0,235.0,223.0,1588.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,103.0,118.0,130.0,106.0,96.0,74.0,90.0,116.0,108.0,109.0,99.0,108.0,1340.0
246,79.0,85.0,22.0,18.0,18.0,19.0,23.0,74.0,67.0,22.0,23.0,26.0,74.0,29.0,4.0,0.0,1.0,0.0,17.0,23.0,19.0,234.0
247,2.0,7.0,5.0,7.0,7.0,7.0,5.0,3.0,7.0,9.0,7.0,6.0,3.0,6.0,3.0,2.0,4.0,9.0,102.0,167.0,160.0,1053.0
248,53.0,42.0,62.0,50.0,41.0,78.0,54.0,46.0,47.0,63.0,66.0,49.0,33.0,33.0,50.0,63.0,54.0,57.0,67.0,64.0,64.0,479.0
249,67.0,34.0,138.0,151.0,159.0,154.0,163.0,62.0,37.0,153.0,135.0,155.0,31.0,39.0,43.0,152.0,162.0,155.0,175.0,160.0,145.0,821.0
250,63.0,76.0,36.0,37.0,42.0,39.0,51.0,60.0,69.0,43.0,37.0,47.0,68.0,75.0,59.0,40.0,28.0,36.0,37.0,38.0,49.0,439.0
251,57.0,44.0,84.0,106.0,88.0,102.0,98.0,61.0,45.0,116.0,122.0,103.0,35.0,40.0,57.0,124.0,99.0,113.0,123.0,90.0,125.0,582.0
252,186.0,156.0,147.0,144.0,167.0,159.0,358.0,164.0,150.0,128.0,138.0,144.0,238.0,268.0,139.0,108.0,98.0,143.0,129.0,143.0,604.0,1353.0
253,104.0,100.0,45.0,42.0,42.0,40.0,56.0,93.0,90.0,46.0,39.0,51.0,105.0,82.0,68.0,59.0,41.0,47.0,64.0,42.0,60.0,684.0
254,40.0,44.0,100.0,96.0,93.0,88.0,113.0,61.0,67.0,109.0,126.0,80.0,0.0,11.0,11.0,59.0,70.0,81.0,137.0,77.0,94.0,979.0
255,64.0,63.0,86.0,73.0,76.0,73.0,67.0,67.0,71.0,72.0,60.0,58.0,48.0,51.0,57.0,58.0,69.0,68.0,91.0,70.0,69.0,584.0
256,301.0,302.0,199.0,189.0,215.0,175.0,188.0,269.0,292.0,208.0,218.0,238.0,240.0,211.0,229.0,227.0,176.0,159.0,116.0,176.0,199.0,1554.0
257,91.0,86.0,106.0,69.0,83.0,72.0,88.0,78.0,72.0,71.0,74.0,81.0,59.0,61.0,70.0,80.0,91.0,85.0,59.0,77.0,86.0,545.0
258,84.0,99.0,86.0,61.0,63.0,89.0,90.0,121.0,82.0,68.0,99.0,176.0,162.0,110.0,162.0,117.0,67.0,51.0,52.0,49.0,82.0,674.0
259,88.0,77.0,75.0,62.0,71.0,64.0,79.0,83.0,57.0,75.0,71.0,78.0,55.0,52.0,69.0,70.0,76.0,73.0,76.0,84.0,91.0,522.0
260,89.0,87.0,76.0,72.0,82.0,86.0,86.0,104.0,71.0,54.0,53.0,76.0,51.0,55.0,58.0,47.0,55.0,70.0,53.0,78.0,59.0,466.0
261,133.0,132.0,96.0,95.0,84.0,89.0,104.0,123.0,116.0,90.0,55.0,84.0,121.0,131.0,116.0,66.0,68.0,78.0,78.0,62.0,81.0,697.0
262,74.0,76.0,56.0,54.0,73.0,147.0,152.0,128.0,104.0,96.0,92.0,96.0,84.0,119.0,107.0,112.0,118.0,99.0,132.0,145.0,179.0,808.0
263,128.0,151.0,151.0,155.0,158.0,175.0,177.0,153.0,136.0,164.0,118.0,133.0,119.0,146.0,146.0,142.0,131.0,155.0,140.0,140.0,120.0,936.0
264,152.0,130.0,146.0,138.0,112.0,139.0,152.0,144.0,102.0,105.0,79.0,84.0,85.0,96.0,117.0,111.0,128.0,117.0,127.0,125.0,128.0,810.0
265,118.0,123.0,96.0,114.0,147.0,96.0,115.0,111.0,105.0,96.0,91.0,117.0,108.0,124.0,122.0,97.0,115.0,120.0,103.0,111.0,124.0,817.0
266,55.0,61.0,48.0,58.0,51.0,49.0,53.0,62.0,67.0,39.0,61.0,56.0,53.0,57.0,57.0,50.0,38.0,37.0,49.0,47.0,50.0,378.0
267,79.0,90.0,86.0,94.0,95.0,103.0,108.0,113.0,74.0,88.0,81.0,94.0,57.0,67.0,65.0,77.0,95.0,90.0,74.0,86.0,89.0,658.0
268,102.0,79.0,98.0,138.0,123.0,108.0,126.0,52.0,68.0,132.0,106.0,119.0,53.0,50.0,70.0,90.0,74.0,61.0,98.0,111.0,122.0,784.0
269,59.0,95.0,101.0,117.0,101.0,115.0,94.0,65.0,89.0,116.0,92.0,95.0,56.0,62.0,76.0,93.0,98.0,105.0,92.0,106.0,99.0,689.0
270,131.0,102.0,109.0,90.0,85.0,90.0,135.0,130.0,97.0,102.0,109.0,89.0,83.0,99.0,115.0,85.0,67.0,60.0,76.0,64.0,63.0,797.0
271,88.0,71.0,79.0,67.0,81.0,95.0,58.0,57.0,85.0,92.0,98.0,74.0,31.0,33.0,58.0,77.0,83.0,70.0,80.0,77.0,65.0,469.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,107.0,121.0,170.0,219.0,313.0,360.0,368.0,370.0,396.0,2937.0
273,174.0,137.0,93.0,109.0,121.0,135.0,132.0,189.0,184.0,123.0,115.0,144.0,119.0,114.0,105.0,94.0,84.0,84.0,105.0,124.0,121.0,918.0
274,105.0,87.0,82.0,73.0,75.0,91.0,85.0,91.0,81.0,90.0,76.0,74.0,15.0,63.0,81.0,61.0,74.0,62.0,72.0,46.0,92.0,505.0
275,266.0,236.0,301.0,310.0,284.0,274.0,301.0,366.0,415.0,473.0,422.0,366.0,235.0,237.0,342.0,509.0,483.0,524.0,536.0,545.0,441.0,3419.0
276,170.0,164.0,148.0,147.0,149.0,127.0,142.0,164.0,144.0,136.0,113.0,140.0,123.0,125.0,183.0,154.0,126.0,113.0,100.0,130.0,150.0,919.0
277,94.0,92.0,33.0,36.0,26.0,41.0,62.0,121.0,105.0,26.0,33.0,46.0,89.0,74.0,100.0,48.0,9.0,40.0,34.0,37.0,50.0,432.0
278,480.0,496.0,318.0,343.0,256.0,287.0,358.0,380.0,348.0,220.0,231.0,272.0,366.0,371.0,320.0,253.0,234.0,226.0,222.0,274.0,296.0,1978.0
279,464.0,542.0,429.0,414.0,430.0,487.0,478.0,516.0,533.0,462.0,0.0,2.0,540.0,476.0,563.0,470.0,0.0,536.0,535.0,502.0,666.0,4128.0
280,74.0,64.0,47.0,47.0,34.0,57.0,52.0,75.0,85.0,39.0,54.0,38.0,59.0,54.0,64.0,56.0,48.0,42.0,39.0,49.0,54.0,418.0
281,250.0,263.0,198.0,151.0,171.0,168.0,237.0,237.0,186.0,180.0,180.0,175.0,200.0,180.0,192.0,149.0,146.0,157.0,173.0,179.0,183.0,1283.0
282,100.0,80.0,213.0,205.0,226.0,284.0,333.0,220.0,222.0,358.0,285.0,254.0,91.0,107.0,126.0,292.0,284.0,315.0,267.0,277.0,310.0,1718.0
283,159.0,126.0,102.0,95.0,95.0,102.0,93.0,142.0,106.0,68.0,62.0,99.0,224.0,172.0,151.0,73.0,69.0,72.0,58.0,59.0,91.0,591.0
284,15.0,7.0,0.0,0.0,29.0,42.0,48.0,57.0,59.0,27.0,38.0,35.0,68.0,72.0,62.0,39.0,40.0,33.0,27.0,40.0,49.0,409.0
285,390.0,217.0,216.0,174.0,214.0,235.0,302.0,209.0,263.0,276.0,251.0,416.0,181.0,170.0,278.0,245.0,271.0,207.0,266.0,205.0,318.0,2246.0
286,0.0,0.0,0.0,0.0,2.0,5.0,125.0,144.0,135.0,163.0,347.0,330.0,121.0,70.0,141.0,344.0,381.0,380.0,291.0,287.0,389.0,2323.0
287,300.0,321.0,226.0,233.0,209.0,221.0,280.0,280.0,282.0,214.0,210.0,202.0,208.0,206.0,208.0,207.0,218.0,214.0,207.0,209.0,258.0,1571.0
288,148.0,142.0,69.0,74.0,65.0,84.0,75.0,117.0,113.0,65.0,76.0,73.0,53.0,74.0,112.0,64.0,65.0,86.0,64.0,80.0,73.0,594.0
289,81.0,69.0,39.0,53.0,59.0,79.0,69.0,68.0,99.0,55.0,66.0,53.0,55.0,58.0,83.0,60.0,48.0,44.0,77.0,38.0,46.0,427.0
290,78.0,72.0,63.0,75.0,79.0,89.0,81.0,59.0,33.0,71.0,43.0,47.0,43.0,63.0,51.0,57.0,61.0,56.0,46.0,53.0,79.0,438.0
291,47.0,36.0,125.0,91.0,112.0,93.0,114.0,34.0,37.0,110.0,94.0,108.0,14.0,26.0,36.0,117.0,134.0,94.0,92.0,97.0,128.0,738.0
292,99.0,82.0,133.0,124.0,143.0,136.0,136.0,96.0,96.0,141.0,154.0,138.0,82.0,75.0,85.0,133.0,147.0,118.0,146.0,143.0,140.0,947.0
293,206.0,268.0,231.0,220.0,194.0,234.0,209.0,220.0,188.0,223.0,218.0,269.0,226.0,161.0,177.0,195.0,212.0,212.0,239.0,202.0,222.0,1465.0
294,103.0,97.0,114.0,124.0,123.0,149.0,157.0,121.0,97.0,126.0,157.0,127.0,65.0,93.0,85.0,157.0,136.0,103.0,153.0,156.0,153.0,967.0
295,46.0,49.0,50.0,40.0,29.0,9.0,24.0,4.0,3.0,74.0,74.0,90.0,26.0,48.0,54.0,79.0,31.0,54.0,66.0,87.0,92.0,638.0
296,1186.0,623.0,384.0,402.0,365.0,372.0,411.0,611.0,660.0,388.0,407.0,510.0,696.0,506.0,561.0,394.0,373.0,320.0,382.0,340.0,400.0,2952.0
297,131.0,127.0,158.0,180.0,192.0,162.0,236.0,106.0,172.0,215.0,158.0,204.0,133.0,148.0,138.0,163.0,188.0,199.0,223.0,240.0,230.0,1660.0
298,681.0,760.0,355.0,350.0,353.0,323.0,464.0,583.0,656.0,353.0,471.0,493.0,600.0,390.0,501.0,341.0,319.0,352.0,316.0,295.0,344.0,2975.0
299,0.0,0.0,0.0,0.0,292.0,218.0,215.0,244.0,238.0,177.0,153.0,214.0,176.0,245.0,282.0,196.0,164.0,213.0,198.0,172.0,265.0,1503.0
300,96.0,86.0,86.0,70.0,64.0,45.0,67.0,73.0,36.0,55.0,30.0,34.0,42.0,31.0,52.0,49.0,43.0,49.0,24.0,49.0,67.0,628.0
301,71.0,57.0,42.0,56.0,61.0,69.0,60.0,96.0,90.0,73.0,64.0,66.0,58.0,81.0,90.0,77.0,58.0,63.0,56.0,91.0,74.0,534.0
302,76.0,95.0,113.0,86.0,98.0,86.0,101.0,98.0,83.0,102.0,104.0,94.0,50.0,90.0,102.0,140.0,146.0,147.0,150.0,164.0,122.0,930.0
303,93.0,85.0,44.0,50.0,52.0,32.0,52.0,66.0,67.0,30.0,35.0,46.0,81.0,90.0,85.0,32.0,44.0,43.0,48.0,39.0,47.0,387.0
304,304.0,258.0,225.0,248.0,228.0,248.0,238.0,257.0,182.0,188.0,199.0,218.0,167.0,251.0,220.0,214.0,199.0,215.0,217.0,214.0,262.0,1586.0
305,232.0,180.0,168.0,119.0,129.0,121.0,176.0,204.0,172.0,122.0,116.0,122.0,163.0,166.0,162.0,103.0,95.0,111.0,120.0,102.0,137.0,902.0
306,60.0,47.0,304.0,369.0,414.0,414.0,406.0,47.0,58.0,464.0,438.0,403.0,0.0,0.0,0.0,466.0,488.0,501.0,533.0,435.0,440.0,2564.0
307,153.0,134.0,141.0,97.0,119.0,100.0,84.0,84.0,62.0,72.0,51.0,81.0,95.0,143.0,111.0,55.0,61.0,78.0,64.0,76.0,72.0,598.0
308,0.0,0.0,0.0,0.0,0.0,47.0,47.0,32.0,42.0,44.0,53.0,44.0,5.0,22.0,22.0,31.0,50.0,48.0,58.0,41.0,41.0,311.0
309,95.0,84.0,165.0,156.0,153.0,155.0,127.0,98.0,91.0,172.0,168.0,161.0,57.0,52.0,114.0,148.0,136.0,136.0,122.0,167.0,139.0,1015.0
