shop_id,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser,day_1_is_holiday,day_1_dayofweek,day_2_is_holiday,day_2_dayofweek,day_3_is_holiday,day_3_dayofweek,day_4_is_holiday,day_4_dayofweek,day_5_is_holiday,day_5_dayofweek,day_6_is_holiday,day_6_dayofweek,day_7_is_holiday,day_7_dayofweek,day_8_is_holiday,day_8_dayofweek,day_9_is_holiday,day_9_dayofweek,day_10_is_holiday,day_10_dayofweek,day_11_is_holiday,day_11_dayofweek,day_12_is_holiday,day_12_dayofweek,day_13_is_holiday,day_13_dayofweek,day_14_is_holiday,day_14_dayofweek,day_15_is_holiday,day_15_dayofweek,day_16_is_holiday,day_16_dayofweek,day_17_is_holiday,day_17_dayofweek,day_18_is_holiday,day_18_dayofweek,day_19_is_holiday,day_19_dayofweek,day_20_is_holiday,day_20_dayofweek,day_21_is_holiday,day_21_dayofweek,day_22_is_holiday,day_22_dayofweek,day_23_is_holiday,day_23_dayofweek,day_24_is_holiday,day_24_dayofweek,day_25_is_holiday,day_25_dayofweek,day_26_is_holiday,day_26_dayofweek,day_27_is_holiday,day_27_dayofweek,day_28_is_holiday,day_28_dayofweek
98,67,64,76,104,100,88,92,82,84,92,96,97,88,79,76,68,76,70,78,77,80,12,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10.0,9.176470588235293,9.75,8.0,9.0,156.0,39.0,1.0625,0.25,132.0,98.0,82.47058823529412,85.25,59.0,76.0,19.016826914139827,9.639329160614167,1.0337018544935805,0.5068842033497667,16.0,10.0,5.5625,7.5,1.0,3.0,89.0,30.0,1.348314606741573,0.33707865168539325,0.32131097202047226,0.21367221251842503,11.366666666666667,14.826173165895572,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
99,44,44,38,21,11,16,32,42,39,42,48,42,49,59,69,62,64,59,47,48,58,5,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,12.0,11.0,11.25,6.0,10.0,176.0,45.0,1.0227272727272727,0.2556818181818182,79.0,56.0,45.588235294117645,43.75,1.0,35.0,21.581412209148326,10.5,0.9596774193548387,0.48652979231586463,13.0,7.0,5.588235294117647,4.0,1.0,1.0,95.0,16.0,0.7157894736842105,0.16842105263157894,0.65625,0.22717276009629817,10.9375,8.157894736842106,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
100,456,399,409,429,402,364,415,394,398,388,388,413,354,368,396,378,372,405,368,316,342,8,3.0,13.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,20.41176470588235,22.5,15.0,21.0,347.0,90.0,1.102305475504323,0.25936599423631124,493.0,438.0,397.05882352941177,331.75,327.0,263.0,45.07697664583786,75.93143837260911,0.8355185185185185,1.6844838323827596,45.0,21.0,25.176470588235293,16.75,5.0,12.0,428.0,67.0,0.665303738317757,0.15654205607476634,1.1333050503374493,0.10532003889214453,19.80597014925373,15.771028037383179,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
101,90,79,98,198,146,145,130,130,136,125,134,148,162,144,122,116,106,110,116,144,142,5,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,13.0,15.25,11.0,12.0,221.0,61.0,1.1730769230769231,0.27601809954751133,297.0,175.0,125.76470588235294,157.75,68.0,122.0,48.99429738725302,24.622144504490258,1.2543264733395696,0.5025512318275691,53.0,33.0,28.764705882352942,26.25,8.0,17.0,489.0,105.0,0.9125766871165644,0.2147239263803681,0.23449661432847865,0.10019283719274646,6.0095238095238095,4.372188139059305,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
102,140,129,126,130,118,121,124,127,125,132,131,130,142,134,129,134,136,128,123,134,139,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.764705882352942,14.25,14.0,14.0,251.0,57.0,0.9651394422310756,0.22709163346613545,149.0,155.0,129.11764705882354,136.5,107.0,118.0,10.588214869261344,16.299284237863535,1.0571753986332573,1.5393798141726422,10.0,6.0,3.8,3.0,1.0,1.0,57.0,9.0,0.7894736842105263,0.15789473684210525,1.8110315819848373,0.18575815560107622,45.5,33.978328173374614,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
103,74,81,82,76,84,75,80,90,94,90,94,88,78,70,67,67,68,68,69,66,64,4,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,8.411764705882353,8.5,7.0,8.0,143.0,34.0,1.0104895104895104,0.23776223776223776,101.0,83.0,78.0,70.75,61.0,63.0,13.896942109687295,8.655441448399188,0.907051282051282,0.6228306472087585,7.0,4.0,2.8823529411764706,2.6666666666666665,1.0,2.0,49.0,8.0,0.9251700680272108,0.16326530612244897,1.0819301810498985,0.283611063463006,26.53125,27.06122448979592,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
104,86,75,90,112,110,102,94,95,98,107,114,112,103,90,102,100,99,115,104,87,88,13,2.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,20.88235294117647,22.25,13.0,21.0,355.0,89.0,1.065492957746479,0.2507042253521127,135.0,110.0,101.11764705882354,91.75,64.0,70.0,18.79788004317633,16.45954636879968,0.9073589296102385,0.8756065221713407,25.0,18.0,13.764705882352942,14.25,7.0,8.0,234.0,57.0,1.0352564102564101,0.24358974358974358,0.2887639713824505,0.08033282069733474,6.43859649122807,7.346153846153846,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
105,79,74,72,90,86,82,76,78,82,80,96,140,162,118,100,83,74,89,117,150,107,14,3.0,7.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,16.0,14.941176470588236,15.25,14.0,15.0,254.0,61.0,1.0206692913385826,0.24015748031496062,113.0,185.0,80.82352941176471,174.0,64.0,145.0,15.09650329595254,19.373521448960524,2.1528384279475983,1.2833118417663432,22.0,29.0,15.764705882352942,24.75,10.0,21.0,268.0,99.0,1.569962686567164,0.3694029850746269,0.1956921358480861,0.056330236178927386,7.03030303030303,5.126865671641791,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
106,93,83,74,76,86,72,68,72,62,62,66,66,61,56,56,52,58,58,71,68,69,2,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.529411764705884,22.0,20.0,19.0,383.0,88.0,0.9765013054830286,0.2297650130548303,105.0,84.0,67.47058823529412,68.0,48.0,56.0,14.996323078753441,11.69045194450012,1.007846556233653,0.7795545536800932,6.0,1.0,1.75,1.0,1.0,1.0,28.0,1.0,0.5714285714285714,0.03571428571428571,11.69045194450012,0.5355829670983372,68.0,38.554621848739494,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
107,62,58,55,88,72,86,70,60,71,58,77,145,190,139,98,74,67,80,119,146,108,7,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,10.058823529411764,11.5,9.0,11.0,171.0,46.0,1.1432748538011697,0.26900584795321636,121.0,235.0,70.41176470588235,195.0,46.0,158.0,22.158685722334177,35.27983371087039,2.7694235588972433,1.592144685517659,16.0,7.0,5.285714285714286,5.0,1.0,2.0,74.0,20.0,0.9459459459459459,0.2702702702702703,1.7639916855435196,0.29944169895046185,39.0,13.32114467408585,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
108,82,76,74,92,94,95,102,98,92,87,102,118,130,104,94,80,82,82,106,122,108,8,2.0,3.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14.0,14.0,13.647058823529411,13.25,12.0,13.0,232.0,53.0,0.9709051724137931,0.22844827586206898,118.0,142.0,88.6470588235294,136.25,67.0,131.0,14.395924668420003,5.1234753829798,1.5369940278699403,0.35589762387539065,17.0,14.0,7.375,7.5,2.0,2.0,118.0,30.0,1.0169491525423728,0.2542372881355932,0.17078251276599332,0.12199936159677968,18.166666666666668,12.019940179461614,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
109,102,100,103,110,100,97,93,91,91,99,100,108,108,106,108,116,122,122,111,104,114,11,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,16.0,15.882352941176471,15.0,15.0,13.0,270.0,60.0,0.9444444444444444,0.2222222222222222,129.0,117.0,105.70588235294117,106.0,89.0,98.0,13.303029287921374,8.755950357709134,1.0027824151363383,0.6581922183437716,2.0,2.0,1.4285714285714286,1.5,1.0,1.0,10.0,3.0,1.05,0.3,2.918650119236378,1.3303029287921375,70.66666666666667,73.99411764705881,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
110,145,154,148,154,156,142,148,157,168,166,169,155,150,150,158,156,154,144,143,132,135,7,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,21.764705882352942,22.75,17.0,22.0,370.0,91.0,1.0452702702702703,0.24594594594594596,180.0,146.0,154.1764705882353,137.5,128.0,121.0,14.187297549734616,11.210114480533491,0.8918351774132011,0.7901515028662512,3.0,1.0,1.375,1.0,1.0,1.0,11.0,2.0,0.7272727272727273,0.18181818181818182,5.605057240266746,1.289754322703147,137.5,112.12834224598932,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
111,68,58,76,78,75,72,66,72,66,73,74,74,72,66,61,60,63,66,88,82,75,9,3.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.0,15.0,14.588235294117647,13.75,14.0,13.0,248.0,55.0,0.9425403225806451,0.2217741935483871,94.0,110.0,68.3529411764706,82.5,47.0,71.0,11.35198868299399,18.44812546936228,1.20697074010327,1.6251007629173169,13.0,8.0,6.117647058823529,3.5,1.0,1.0,104.0,14.0,0.5721153846153847,0.1346153846153846,1.3177232478115914,0.10915373733648068,23.571428571428573,11.173076923076925,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
112,118,118,110,120,124,124,127,122,117,111,120,127,139,124,112,99,132,136,156,150,134,18,3.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.647058823529411,13.0,12.0,13.0,215.0,52.0,1.0279069767441862,0.24186046511627907,164.0,175.0,119.82352941176471,151.0,86.0,134.0,17.589895160708203,17.454703282114725,1.2601865488463426,0.9923142305648606,9.0,13.0,4.1875,7.0,1.0,1.0,67.0,28.0,1.671641791044776,0.417910447761194,0.6233822600755259,0.26253574866728663,21.571428571428573,28.61457418788411,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
