shop_id,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
161,113,119,112,114,80,97,89,114,85,97,111,115,110,94,133,130,88,173,123,136,142,5,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,11.117647058823529,11.25,10.0,11.0,189.0,45.0,1.0119047619047619,0.23809523809523808,173.0,136.0,111.23529411764706,121.0,80.0,110.0,23.805276231764005,11.343133018115703,1.0877842411422527,0.4764965929267505,20.0,13.0,12.470588235294118,10.25,5.0,8.0,212.0,41.0,0.8219339622641509,0.19339622641509435,0.27666178092965127,0.1122890388290755,11.804878048780488,8.919811320754716
162,119,87,73,76,74,68,70,103,67,82,81,98,59,84,64,60,75,85,85,64,83,2,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,20.88235294117647,22.75,16.0,22.0,355.0,91.0,1.0894366197183099,0.2563380281690141,119.0,98.0,79.47058823529412,76.5,60.0,59.0,14.457340899430742,18.230011885167087,0.962620281273131,1.2609519282958108,5.0,1.0,2.1875,1.0,1.0,1.0,35.0,3.0,0.45714285714285713,0.08571428571428572,6.076670628389029,0.41306688284087834,76.5,36.32941176470588
163,75,67,79,86,86,104,80,82,89,80,94,121,133,89,79,75,80,86,96,143,76,17,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,14.0,12.529411764705882,13.0,11.0,12.0,213.0,52.0,1.0375586854460095,0.24413145539906103,104.0,143.0,82.76470588235294,123.25,67.0,96.0,8.489179964554188,20.271079563424014,1.4891613361762615,2.387872521028426,6.0,4.0,2.933333333333333,3.0,1.0,2.0,44.0,12.0,1.0227272727272727,0.2727272727272727,1.6892566302853345,0.19293590828532245,41.083333333333336,28.215240641711233
164,164,197,238,191,136,146,160,192,167,230,193,122,135,183,178,212,236,218,139,126,192,1,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,12.0,13.058823529411764,12.0,12.0,12.0,222.0,48.0,0.918918918918919,0.21621621621621623,238.0,139.0,190.1764705882353,130.5,136.0,122.0,30.108626866144288,7.852812659593164,0.6862047633776678,0.2608160343713076,9.0,7.0,3.588235294117647,3.0,1.0,1.0,61.0,12.0,0.8360655737704917,0.19672131147540983,0.654401054966097,0.4935840469859719,43.5,53.0
165,96,73,42,95,106,93,93,97,86,88,121,179,172,109,105,108,48,110,115,139,109,6,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13.0,13.0,12.235294117647058,12.5,11.0,12.0,208.0,50.0,1.0216346153846154,0.2403846153846154,121.0,179.0,92.88235294117646,151.25,42.0,115.0,21.28932347721851,29.803523281652463,1.628404053198227,1.3999281524161589,16.0,12.0,7.133333333333334,7.75,1.0,5.0,107.0,31.0,1.0864485981308412,0.2897196261682243,0.9614039768274988,0.19896563997400477,19.516129032258064,13.020890599230345
166,31,26,37,182,47,62,52,50,36,44,76,167,149,56,41,47,45,69,169,117,38,19,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10.0,9.588235294117647,9.75,8.0,9.0,163.0,39.0,1.0168711656441718,0.2392638036809816,182.0,169.0,55.23529411764706,150.5,26.0,117.0,35.164842904107914,24.0762677063258,2.724707135250266,0.684668712212937,21.0,11.0,9.882352941176471,7.25,2.0,3.0,168.0,29.0,0.7336309523809523,0.17261904761904762,0.830216127804338,0.20931454109588044,20.75862068965517,5.5892857142857135
167,173,156,145,101,119,109,90,172,239,205,162,149,191,135,130,148,165,135,111,136,182,1,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,11.588235294117647,11.5,10.0,11.0,197.0,46.0,0.9923857868020305,0.233502538071066,239.0,191.0,150.94117647058823,146.75,90.0,111.0,37.8276859393938,33.45021175817377,0.9722330475448169,0.8842785628432713,34.0,20.0,17.11764705882353,13.75,8.0,8.0,291.0,55.0,0.8032646048109966,0.18900343642611683,0.6081856683304322,0.1299920479016969,10.672727272727272,8.81786941580756
168,118,97,81,108,88,84,111,99,107,114,96,96,105,119,123,116,113,97,91,98,116,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.823529411764707,14.5,14.0,13.0,252.0,58.0,0.9781746031746031,0.23015873015873015,123.0,105.0,105.11764705882354,97.5,81.0,91.0,12.93194858161936,5.802298395176402,0.9275321768326804,0.4486793586098399,4.0,2.0,2.0833333333333335,2.0,1.0,2.0,25.0,4.0,0.96,0.16,1.4505745987941006,0.5172779432647744,48.75,50.45647058823529
169,80,86,99,124,70,100,78,73,75,80,129,206,200,94,83,98,105,124,180,189,95,20,3.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.0,11.0,10.117647058823529,10.25,9.0,10.0,172.0,41.0,1.0130813953488373,0.23837209302325582,129.0,206.0,93.70588235294117,193.75,70.0,180.0,18.428119498073972,11.557825631723876,2.067639673571877,0.6271842133936592,68.0,70.0,48.11764705882353,61.25,25.0,54.0,818.0,245.0,1.272921760391198,0.2995110024449878,0.04717479849683215,0.022528263445078207,3.163265306122449,1.9474327628361858
170,57,44,61,62,62,64,38,47,57,50,46,87,96,38,47,46,38,56,75,92,36,18,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,11.235294117647058,11.5,9.0,11.0,191.0,46.0,1.0235602094240839,0.24083769633507854,64.0,96.0,49.94117647058823,87.5,36.0,75.0,9.529366376072009,9.1104335791443,1.7520612485276796,0.9560377069791713,19.0,24.0,10.411764705882353,17.75,6.0,10.0,177.0,71.0,1.7048022598870056,0.4011299435028249,0.12831596590344083,0.05383822811340118,4.929577464788732,4.796610169491525
171,211,244,235,276,189,229,232,261,241,246,301,209,210,203,237,254,232,273,211,246,258,8,3.0,7.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.0,14.0,14.235294117647058,13.75,14.0,13.0,242.0,55.0,0.9659090909090909,0.22727272727272727,301.0,246.0,242.47058823529412,219.0,189.0,209.0,27.511628557436456,18.01850900231944,0.9032023289665211,0.6549415627905094,38.0,15.0,15.588235294117647,11.0,2.0,9.0,265.0,44.0,0.7056603773584906,0.1660377358490566,0.4095115682345327,0.10381746625447719,19.90909090909091,15.554716981132076
172,172,176,166,241,191,188,161,147,166,177,157,282,334,47,164,146,137,127,313,311,141,19,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,12.647058823529411,13.0,7.0,12.0,215.0,52.0,1.0279069767441862,0.24186046511627907,241.0,334.0,159.05882352941177,310.0,47.0,282.0,38.8835932435444,21.369760566432806,1.9489644970414202,0.5495829676178576,21.0,11.0,11.764705882352942,9.0,6.0,8.0,200.0,36.0,0.7649999999999999,0.18,0.5936044601786891,0.19441796621772198,34.44444444444444,13.52
173,171,133,135,184,175,183,185,183,195,146,183,215,216,189,161,175,135,152,174,249,170,16,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,13.058823529411764,13.0,13.0,13.0,222.0,52.0,0.9954954954954955,0.23423423423423423,195.0,249.0,167.94117647058823,213.5,133.0,174.0,20.45259943208715,30.708305065568176,1.271278458844133,1.5014377594170898,12.0,6.0,4.705882352941177,4.25,1.0,3.0,80.0,17.0,0.903125,0.2125,1.8063708862098926,0.2556574929010894,50.23529411764706,35.6875
174,164,134,163,177,207,223,174,179,241,230,204,137,236,235,188,199,143,204,151,238,242,2,4.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.117647058823529,13.5,13.0,13.0,240.0,54.0,0.95625,0.225,242.0,238.0,194.52941176470588,190.5,134.0,137.0,33.29060987549421,54.00308633155455,0.9792863622618687,1.6221717335165777,13.0,4.0,5.117647058823529,3.25,1.0,2.0,87.0,13.0,0.6350574712643678,0.14942528735632185,4.1540835639657345,0.3826506882240714,58.61538461538461,38.01149425287357
175,99,92,91,93,77,101,71,103,77,99,123,226,173,69,91,65,80,116,195,174,79,18,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,13.0,10.470588235294118,12.25,9.0,11.0,178.0,49.0,1.169943820224719,0.2752808988764045,123.0,226.0,89.76470588235294,192.0,65.0,173.0,16.23472132408155,24.8327740429189,2.1389252948885975,1.5296088887022374,9.0,8.0,3.9411764705882355,4.75,1.0,1.0,67.0,19.0,1.2052238805970148,0.2835820895522388,1.3069881075220473,0.2423092734937545,40.421052631578945,22.776119402985074
176,51,50,68,81,73,85,77,75,55,68,82,118,93,67,71,62,69,70,142,127,71,6,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,10.176470588235293,10.5,9.0,9.0,173.0,42.0,1.0317919075144508,0.24277456647398843,85.0,142.0,69.11764705882354,120.0,50.0,93.0,10.092586096618003,20.542638584174135,1.7361702127659573,2.0354187110732616,11.0,9.0,7.235294117647059,6.5,2.0,4.0,123.0,26.0,0.8983739837398373,0.21138211382113822,0.7901014840066976,0.08205354550095938,18.46153846153846,9.552845528455286
177,113,103,84,155,82,111,100,120,125,120,127,176,188,111,103,112,96,142,129,167,94,11,3.0,5.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,16.0,15.588235294117647,15.25,14.0,14.0,265.0,61.0,0.9783018867924529,0.23018867924528302,155.0,188.0,111.6470588235294,165.0,82.0,129.0,19.108051890729822,25.495097567963928,1.4778714436248683,1.3342593851931472,19.0,27.0,10.411764705882353,16.0,5.0,6.0,177.0,64.0,1.536723163841808,0.3615819209039548,0.39836089949943637,0.1079550954278521,10.3125,10.723163841807908
178,89,80,68,90,95,65,93,83,84,94,86,95,105,76,90,60,66,77,86,124,99,16,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.470588235294118,12.75,11.0,12.0,212.0,51.0,1.0224056603773586,0.24056603773584906,99.0,124.0,82.05882352941177,102.5,60.0,86.0,11.755161569685537,16.299284237863535,1.2491039426523296,1.3865640332750917,2.0,2.0,1.4,1.3333333333333333,1.0,1.0,7.0,4.0,0.9523809523809524,0.5714285714285714,4.074821059465884,1.6793087956693624,76.875,58.61344537815127
179,61,63,47,76,50,64,92,77,71,73,69,103,89,53,63,62,64,69,71,76,55,10,3.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,13.058823529411764,12.5,12.0,12.0,222.0,50.0,0.9572072072072072,0.22522522522522523,92.0,103.0,65.23529411764706,84.75,47.0,71.0,11.048356279129859,14.33817747600208,1.2991433724075745,1.297765668825021,45.0,39.0,21.294117647058822,29.75,10.0,21.0,362.0,119.0,1.3970994475138123,0.3287292817679558,0.12048888635295865,0.030520321213065908,2.8487394957983194,3.06353591160221
