shop_id,date,pay_count,operate_hour,dayofweek,is_holiday,is_teacher_day,is_moon_day,week_id,browser_count
12,2016-09-22,76,9,3,0,0,0,3,33
12,2016-09-23,85,10,4,0,0,0,3,10
12,2016-09-24,120,10,5,1,0,0,3,11
12,2016-09-25,111,11,6,1,0,0,3,21
12,2016-09-26,74,9,0,0,0,0,3,10
12,2016-09-27,69,10,1,0,0,0,4,7
12,2016-09-28,67,9,2,0,0,0,4,9
12,2016-09-29,101,9,3,0,0,0,4,16
12,2016-09-30,223,10,4,0,0,0,4,25
12,2016-10-08,56,9,5,0,0,0,4,15
12,2016-10-09,76,10,6,0,0,0,4,14
12,2016-10-10,62,10,0,0,0,0,4,8
12,2016-10-11,55,9,1,0,0,0,5,14
12,2016-10-12,55,9,2,0,0,0,5,12
12,2016-10-13,52,10,3,0,0,0,5,15
12,2016-10-14,59,10,4,0,0,0,5,21
12,2016-10-15,83,10,5,1,0,0,5,13
12,2016-10-16,65,10,6,1,0,0,5,21
12,2016-10-17,69,10,0,0,0,0,5,14
12,2016-10-18,43,10,1,0,0,0,6,21
12,2016-10-19,51,10,2,0,0,0,6,10
12,2016-10-20,49,9,3,0,0,0,6,7
12,2016-10-21,60,10,4,0,0,0,6,15
12,2016-10-22,62,10,5,1,0,0,6,14
12,2016-10-23,87,9,6,1,0,0,6,24
12,2016-10-24,35,9,0,0,0,0,6,11
12,2016-10-25,35,9,1,0,0,0,7,10
12,2016-10-26,59,10,2,0,0,0,7,8
12,2016-10-27,60,9,3,0,0,0,7,29
12,2016-10-28,74,10,4,0,0,0,7,22
12,2016-10-29,90,10,5,1,0,0,7,21
12,2016-10-30,89,10,6,1,0,0,7,16
12,2016-10-31,56,10,0,0,0,0,7,11
13,2016-09-06,0,0,0,0,0,0,0,3
13,2016-09-07,0,0,0,0,0,0,0,1
13,2016-09-08,218,14,3,0,0,0,1,1
13,2016-09-09,248,14,4,0,0,0,1,4
13,2016-09-10,225,14,5,1,1,0,1,3
13,2016-09-11,173,14,6,1,0,0,1,4
13,2016-09-12,228,14,0,0,0,0,1,2
13,2016-09-13,196,13,1,0,0,0,2,0
13,2016-09-14,169,13,2,0,0,0,2,3
13,2016-09-15,80,14,3,1,0,1,2,1
13,2016-09-16,163,13,4,1,0,0,2,2
13,2016-09-17,247,14,5,1,0,0,2,3
13,2016-09-18,215,13,6,0,0,0,2,1
13,2016-09-19,201,13,0,0,0,0,2,1
13,2016-09-20,227,14,1,0,0,0,3,4
13,2016-09-21,226,13,2,0,0,0,3,2
13,2016-09-22,213,14,3,0,0,0,3,0
13,2016-09-23,246,14,4,0,0,0,3,2
13,2016-09-24,255,15,5,1,0,0,3,3
13,2016-09-25,225,13,6,1,0,0,3,3
13,2016-09-26,215,13,0,0,0,0,3,2
13,2016-09-27,213,14,1,0,0,0,4,0
13,2016-09-28,230,14,2,0,0,0,4,2
13,2016-09-29,204,13,3,0,0,0,4,4
13,2016-09-30,222,14,4,0,0,0,4,1
13,2016-10-08,217,13,5,0,0,0,4,10
13,2016-10-09,227,13,6,0,0,0,4,8
13,2016-10-10,225,13,0,0,0,0,4,8
13,2016-10-11,234,13,1,0,0,0,5,14
13,2016-10-12,297,13,2,0,0,0,5,6
13,2016-10-13,238,14,3,0,0,0,5,8
13,2016-10-14,250,14,4,0,0,0,5,10
13,2016-10-15,221,15,5,1,0,0,5,7
13,2016-10-16,233,14,6,1,0,0,5,4
13,2016-10-17,235,14,0,0,0,0,5,4
13,2016-10-18,225,14,1,0,0,0,6,7
13,2016-10-19,223,14,2,0,0,0,6,6
13,2016-10-20,236,14,3,0,0,0,6,9
13,2016-10-21,248,14,4,0,0,0,6,6
13,2016-10-22,228,14,5,1,0,0,6,5
13,2016-10-23,256,14,6,1,0,0,6,3
13,2016-10-24,285,14,0,0,0,0,6,2
13,2016-10-25,290,13,1,0,0,0,7,0
13,2016-10-26,238,13,2,0,0,0,7,1
13,2016-10-27,236,14,3,0,0,0,7,5
13,2016-10-28,242,14,4,0,0,0,7,1
13,2016-10-29,214,14,5,1,0,0,7,6
13,2016-10-30,241,14,6,1,0,0,7,0
13,2016-10-31,229,14,0,0,0,0,7,10
14,2016-09-06,76,13,1,0,0,0,1,94
14,2016-09-07,92,13,2,0,0,0,1,101
14,2016-09-08,100,13,3,0,0,0,1,76
14,2016-09-09,95,13,4,0,0,0,1,50
14,2016-09-10,102,14,5,1,1,0,1,76
14,2016-09-11,78,14,6,1,0,0,1,45
14,2016-09-12,97,14,0,0,0,0,1,54
14,2016-09-13,89,14,1,0,0,0,2,47
14,2016-09-14,70,13,2,0,0,0,2,63
14,2016-09-15,20,12,3,1,0,1,2,61
14,2016-09-16,57,14,4,1,0,0,2,83
14,2016-09-17,57,13,5,1,0,0,2,43
14,2016-09-18,84,14,6,0,0,0,2,53
14,2016-09-19,103,15,0,0,0,0,2,41
14,2016-09-20,68,15,1,0,0,0,3,65
14,2016-09-21,61,14,2,0,0,0,3,66
14,2016-09-22,38,12,3,0,0,0,3,63
14,2016-09-23,83,15,4,0,0,0,3,44
14,2016-09-24,74,15,5,1,0,0,3,51
14,2016-09-25,77,14,6,1,0,0,3,88
14,2016-09-26,83,15,0,0,0,0,3,52
14,2016-09-27,70,13,1,0,0,0,4,57
14,2016-09-28,67,15,2,0,0,0,4,55
14,2016-09-29,43,14,3,0,0,0,4,48
14,2016-09-30,85,14,4,0,0,0,4,55
14,2016-10-08,65,13,5,0,0,0,4,13
14,2016-10-09,58,14,6,0,0,0,4,12
14,2016-10-10,64,13,0,0,0,0,4,17
14,2016-10-11,64,15,1,0,0,0,5,9
14,2016-10-12,56,15,2,0,0,0,5,11
14,2016-10-13,51,13,3,0,0,0,5,19
14,2016-10-14,56,13,4,0,0,0,5,16
14,2016-10-15,79,14,5,1,0,0,5,12
14,2016-10-16,44,15,6,1,0,0,5,16
14,2016-10-17,65,14,0,0,0,0,5,13
14,2016-10-18,51,13,1,0,0,0,6,18
14,2016-10-19,56,14,2,0,0,0,6,21
14,2016-10-20,45,14,3,0,0,0,6,8
14,2016-10-21,28,12,4,0,0,0,6,10
14,2016-10-22,59,14,5,1,0,0,6,16
14,2016-10-23,41,12,6,1,0,0,6,18
14,2016-10-24,58,14,0,0,0,0,6,13
14,2016-10-25,60,13,1,0,0,0,7,8
14,2016-10-26,60,14,2,0,0,0,7,9
14,2016-10-27,59,15,3,0,0,0,7,11
14,2016-10-28,51,14,4,0,0,0,7,11
14,2016-10-29,61,14,5,1,0,0,7,8
14,2016-10-30,66,14,6,1,0,0,7,14
14,2016-10-31,60,14,0,0,0,0,7,9
15,2016-09-06,92,12,1,0,0,0,1,2
15,2016-09-07,106,12,2,0,0,0,1,0
15,2016-09-08,106,13,3,0,0,0,1,4
15,2016-09-09,136,13,4,0,0,0,1,2
15,2016-09-10,194,13,5,1,1,0,1,0
15,2016-09-11,211,12,6,1,0,0,1,3
15,2016-09-12,114,13,0,0,0,0,1,1
15,2016-09-13,147,13,1,0,0,0,2,1
15,2016-09-14,211,13,2,0,0,0,2,1
15,2016-09-15,225,13,3,1,0,1,2,0
15,2016-09-16,129,13,4,1,0,0,2,3
15,2016-09-17,166,13,5,1,0,0,2,3
15,2016-09-18,105,13,6,0,0,0,2,2
15,2016-09-19,125,12,0,0,0,0,2,0
15,2016-09-20,150,12,1,0,0,0,3,1
15,2016-09-21,134,13,2,0,0,0,3,1
15,2016-09-22,122,13,3,0,0,0,3,1
15,2016-09-23,120,13,4,0,0,0,3,2
15,2016-09-24,154,12,5,1,0,0,3,3
15,2016-09-25,187,12,6,1,0,0,3,3
15,2016-09-26,115,13,0,0,0,0,3,4
15,2016-09-27,107,12,1,0,0,0,4,1
15,2016-09-28,121,12,2,0,0,0,4,2
15,2016-09-29,117,13,3,0,0,0,4,1
15,2016-09-30,145,12,4,0,0,0,4,3
15,2016-10-08,133,12,5,0,0,0,4,2
15,2016-10-09,132,12,6,0,0,0,4,0
15,2016-10-10,112,12,0,0,0,0,4,0
15,2016-10-11,111,11,1,0,0,0,5,2
15,2016-10-12,113,12,2,0,0,0,5,0
15,2016-10-13,126,12,3,0,0,0,5,2
15,2016-10-14,124,11,4,0,0,0,5,1
15,2016-10-15,203,13,5,1,0,0,5,0
15,2016-10-16,176,12,6,1,0,0,5,0
15,2016-10-17,135,13,0,0,0,0,5,2
15,2016-10-18,107,12,1,0,0,0,6,0
15,2016-10-19,123,13,2,0,0,0,6,1
15,2016-10-20,127,13,3,0,0,0,6,0
15,2016-10-21,145,13,4,0,0,0,6,1
15,2016-10-22,168,12,5,1,0,0,6,0
15,2016-10-23,226,12,6,1,0,0,6,3
15,2016-10-24,121,12,0,0,0,0,6,2
15,2016-10-25,134,12,1,0,0,0,7,0
15,2016-10-26,126,12,2,0,0,0,7,0
15,2016-10-27,130,12,3,0,0,0,7,1
15,2016-10-28,153,12,4,0,0,0,7,0
15,2016-10-29,199,13,5,1,0,0,7,1
15,2016-10-30,193,12,6,1,0,0,7,8
15,2016-10-31,134,12,0,0,0,0,7,0
16,2016-09-06,35,13,1,0,0,0,1,16
16,2016-09-07,52,12,2,0,0,0,1,22
16,2016-09-08,29,8,3,0,0,0,1,12
16,2016-09-09,56,13,4,0,0,0,1,80
16,2016-09-10,67,12,5,1,1,0,1,64
16,2016-09-11,64,12,6,1,0,0,1,83
16,2016-09-12,54,14,0,0,0,0,1,83
16,2016-09-13,85,13,1,0,0,0,2,85
16,2016-09-14,112,12,2,0,0,0,2,139
16,2016-09-15,59,13,3,1,0,1,2,27
16,2016-09-16,62,13,4,1,0,0,2,58
16,2016-09-17,92,13,5,1,0,0,2,64
16,2016-09-18,58,13,6,0,0,0,2,77
16,2016-09-19,53,13,0,0,0,0,2,51
16,2016-09-20,42,13,1,0,0,0,3,29
16,2016-09-21,52,12,2,0,0,0,3,33
16,2016-09-22,30,12,3,0,0,0,3,32
16,2016-09-23,64,13,4,0,0,0,3,35
16,2016-09-24,60,14,5,1,0,0,3,41
16,2016-09-25,45,14,6,1,0,0,3,32
16,2016-09-26,48,13,0,0,0,0,3,24
16,2016-09-27,46,14,1,0,0,0,4,16
16,2016-09-28,43,11,2,0,0,0,4,25
16,2016-09-29,46,13,3,0,0,0,4,40
16,2016-09-30,143,13,4,0,0,0,4,40
16,2016-10-08,49,13,5,0,0,0,4,19
16,2016-10-09,35,11,6,0,0,0,4,22
16,2016-10-10,31,9,0,0,0,0,4,13
16,2016-10-11,41,11,1,0,0,0,5,13
16,2016-10-12,49,12,2,0,0,0,5,11
16,2016-10-13,30,14,3,0,0,0,5,20
16,2016-10-14,69,12,4,0,0,0,5,34
16,2016-10-15,63,14,5,1,0,0,5,24
16,2016-10-16,40,12,6,1,0,0,5,23
16,2016-10-17,42,10,0,0,0,0,5,19
16,2016-10-18,58,13,1,0,0,0,6,17
16,2016-10-19,41,10,2,0,0,0,6,25
16,2016-10-20,43,12,3,0,0,0,6,23
16,2016-10-21,57,15,4,0,0,0,6,13
16,2016-10-22,50,11,5,1,0,0,6,24
16,2016-10-23,67,14,6,1,0,0,6,22
16,2016-10-24,38,11,0,0,0,0,6,18
16,2016-10-25,38,13,1,0,0,0,7,12
16,2016-10-26,39,13,2,0,0,0,7,12
16,2016-10-27,48,12,3,0,0,0,7,12
16,2016-10-28,50,12,4,0,0,0,7,18
16,2016-10-29,38,9,5,1,0,0,7,24
16,2016-10-30,38,11,6,1,0,0,7,24
16,2016-10-31,32,12,0,0,0,0,7,23
17,2016-09-06,79,14,1,0,0,0,1,33
17,2016-09-07,85,16,2,0,0,0,1,25
17,2016-09-08,117,23,3,0,0,0,1,30
17,2016-09-09,104,20,4,0,0,0,1,31
17,2016-09-10,109,18,5,1,1,0,1,32
17,2016-09-11,121,23,6,1,0,0,1,45
17,2016-09-12,91,23,0,0,0,0,1,23
17,2016-09-13,85,20,1,0,0,0,2,42
17,2016-09-14,101,22,2,0,0,0,2,38
17,2016-09-15,112,11,3,1,0,1,2,84
17,2016-09-16,162,22,4,1,0,0,2,54
17,2016-09-17,128,23,5,1,0,0,2,51
17,2016-09-18,117,22,6,0,0,0,2,36
17,2016-09-19,105,21,0,0,0,0,2,31
17,2016-09-20,88,16,1,0,0,0,3,26
17,2016-09-21,92,23,2,0,0,0,3,27
17,2016-09-22,83,21,3,0,0,0,3,20
17,2016-09-23,113,23,4,0,0,0,3,21
17,2016-09-24,118,22,5,1,0,0,3,32
17,2016-09-25,120,22,6,1,0,0,3,39
17,2016-09-26,84,23,0,0,0,0,3,25
17,2016-09-27,87,23,1,0,0,0,4,18
17,2016-09-28,89,19,2,0,0,0,4,30
17,2016-09-29,93,23,3,0,0,0,4,42
17,2016-09-30,116,23,4,0,0,0,4,38
17,2016-10-08,89,23,5,0,0,0,4,41
17,2016-10-09,82,22,6,0,0,0,4,37
17,2016-10-10,74,23,0,0,0,0,4,22
17,2016-10-11,82,22,1,0,0,0,5,23
17,2016-10-12,71,15,2,0,0,0,5,33
17,2016-10-13,82,22,3,0,0,0,5,28
17,2016-10-14,89,22,4,0,0,0,5,19
17,2016-10-15,123,22,5,1,0,0,5,37
17,2016-10-16,119,23,6,1,0,0,5,31
17,2016-10-17,89,23,0,0,0,0,5,24
17,2016-10-18,82,22,1,0,0,0,6,27
17,2016-10-19,81,22,2,0,0,0,6,37
17,2016-10-20,84,23,3,0,0,0,6,30
17,2016-10-21,86,22,4,0,0,0,6,40
17,2016-10-22,147,23,5,1,0,0,6,22
17,2016-10-23,114,23,6,1,0,0,6,44
17,2016-10-24,81,23,0,0,0,0,6,33
17,2016-10-25,89,22,1,0,0,0,7,28
17,2016-10-26,88,16,2,0,0,0,7,36
17,2016-10-27,81,21,3,0,0,0,7,21
17,2016-10-28,102,23,4,0,0,0,7,17
17,2016-10-29,105,23,5,1,0,0,7,33
17,2016-10-30,100,23,6,1,0,0,7,31
17,2016-10-31,80,17,0,0,0,0,7,19
18,2016-09-06,48,12,1,0,0,0,1,2
18,2016-09-07,60,13,2,0,0,0,1,1
18,2016-09-08,81,12,3,0,0,0,1,3
18,2016-09-09,87,13,4,0,0,0,1,8
18,2016-09-10,70,12,5,1,1,0,1,2
18,2016-09-11,68,11,6,1,0,0,1,6
18,2016-09-12,75,12,0,0,0,0,1,6
18,2016-09-13,61,11,1,0,0,0,2,5
18,2016-09-14,70,12,2,0,0,0,2,3
18,2016-09-15,54,10,3,1,0,1,2,3
18,2016-09-16,75,12,4,1,0,0,2,7
18,2016-09-17,66,11,5,1,0,0,2,13
18,2016-09-18,61,13,6,0,0,0,2,2
18,2016-09-19,67,12,0,0,0,0,2,5
18,2016-09-20,65,11,1,0,0,0,3,3
18,2016-09-21,77,11,2,0,0,0,3,4
18,2016-09-22,77,13,3,0,0,0,3,6
18,2016-09-23,103,14,4,0,0,0,3,7
18,2016-09-24,114,12,5,1,0,0,3,7
18,2016-09-25,100,12,6,1,0,0,3,3
18,2016-09-26,77,12,0,0,0,0,3,7
18,2016-09-27,74,11,1,0,0,0,4,10
18,2016-09-28,79,14,2,0,0,0,4,11
18,2016-09-29,115,13,3,0,0,0,4,6
18,2016-09-30,101,12,4,0,0,0,4,7
18,2016-10-08,63,10,5,0,0,0,4,16
18,2016-10-09,98,13,6,0,0,0,4,12
18,2016-10-10,68,11,0,0,0,0,4,16
18,2016-10-11,70,11,1,0,0,0,5,11
18,2016-10-12,87,13,2,0,0,0,5,14
18,2016-10-13,73,15,3,0,0,0,5,12
18,2016-10-14,107,13,4,0,0,0,5,3
18,2016-10-15,104,12,5,1,0,0,5,8
18,2016-10-16,112,12,6,1,0,0,5,4
18,2016-10-17,71,13,0,0,0,0,5,3
18,2016-10-18,75,12,1,0,0,0,6,12
18,2016-10-19,3,1,2,0,0,0,6,2
18,2016-10-20,0,0,0,0,0,0,0,8
18,2016-10-21,59,10,4,0,0,0,6,11
18,2016-10-22,117,13,5,1,0,0,6,12
18,2016-10-23,81,12,6,1,0,0,6,10
18,2016-10-24,80,13,0,0,0,0,6,7
18,2016-10-25,74,12,1,0,0,0,7,5
18,2016-10-26,82,7,2,0,0,0,7,6
18,2016-10-27,103,14,3,0,0,0,7,11
18,2016-10-28,88,12,4,0,0,0,7,4
18,2016-10-29,149,13,5,1,0,0,7,12
18,2016-10-30,134,14,6,1,0,0,7,6
18,2016-10-31,98,12,0,0,0,0,7,7
19,2016-09-06,134,16,1,0,0,0,1,33
19,2016-09-07,130,16,2,0,0,0,1,39
19,2016-09-08,159,16,3,0,0,0,1,38
19,2016-09-09,147,16,4,0,0,0,1,21
19,2016-09-10,207,16,5,1,1,0,1,13
19,2016-09-11,159,15,6,1,0,0,1,18
19,2016-09-12,147,15,0,0,0,0,1,16
19,2016-09-13,132,16,1,0,0,0,2,28
19,2016-09-14,130,16,2,0,0,0,2,22
19,2016-09-15,90,15,3,1,0,1,2,21
19,2016-09-16,140,15,4,1,0,0,2,14
19,2016-09-17,229,15,5,1,0,0,2,15
19,2016-09-18,147,16,6,0,0,0,2,8
19,2016-09-19,133,16,0,0,0,0,2,13
19,2016-09-20,150,15,1,0,0,0,3,7
19,2016-09-21,142,16,2,0,0,0,3,9
19,2016-09-22,145,15,3,0,0,0,3,5
19,2016-09-23,154,16,4,0,0,0,3,5
19,2016-09-24,215,16,5,1,0,0,3,3
19,2016-09-25,208,16,6,1,0,0,3,8
19,2016-09-26,141,16,0,0,0,0,3,2
19,2016-09-27,146,16,1,0,0,0,4,4
19,2016-09-28,138,16,2,0,0,0,4,4
19,2016-09-29,100,15,3,0,0,0,4,4
19,2016-09-30,174,16,4,0,0,0,4,9
19,2016-10-08,150,16,5,0,0,0,4,4
19,2016-10-09,143,16,6,0,0,0,4,10
19,2016-10-10,138,16,0,0,0,0,4,2
19,2016-10-11,153,15,1,0,0,0,5,10
19,2016-10-12,141,14,2,0,0,0,5,6
19,2016-10-13,173,16,3,0,0,0,5,9
19,2016-10-14,150,16,4,0,0,0,5,3
19,2016-10-15,210,16,5,1,0,0,5,9
19,2016-10-16,255,16,6,1,0,0,5,8
19,2016-10-17,163,15,0,0,0,0,5,7
19,2016-10-18,152,15,1,0,0,0,6,3
19,2016-10-19,149,16,2,0,0,0,6,5
19,2016-10-20,143,16,3,0,0,0,6,10
19,2016-10-21,102,16,4,0,0,0,6,4
19,2016-10-22,142,15,5,1,0,0,6,7
19,2016-10-23,246,16,6,1,0,0,6,7
19,2016-10-24,159,16,0,0,0,0,6,6
19,2016-10-25,148,16,1,0,0,0,7,7
19,2016-10-26,89,16,2,0,0,0,7,1
19,2016-10-27,152,16,3,0,0,0,7,3
19,2016-10-28,161,16,4,0,0,0,7,3
19,2016-10-29,183,15,5,1,0,0,7,3
19,2016-10-30,226,16,6,1,0,0,7,7
19,2016-10-31,142,16,0,0,0,0,7,1
20,2016-09-06,123,15,1,0,0,0,1,8
20,2016-09-07,114,16,2,0,0,0,1,3
20,2016-09-08,127,16,3,0,0,0,1,6
20,2016-09-09,138,16,4,0,0,0,1,2
20,2016-09-10,113,17,5,1,1,0,1,7
20,2016-09-11,86,16,6,1,0,0,1,7
20,2016-09-12,130,16,0,0,0,0,1,8
20,2016-09-13,124,16,1,0,0,0,2,5
20,2016-09-14,144,16,2,0,0,0,2,10
20,2016-09-15,70,17,3,1,0,1,2,5
20,2016-09-16,63,16,4,1,0,0,2,6
20,2016-09-17,92,15,5,1,0,0,2,18
20,2016-09-18,117,16,6,0,0,0,2,6
20,2016-09-19,151,16,0,0,0,0,2,4
20,2016-09-20,142,17,1,0,0,0,3,4
20,2016-09-21,122,17,2,0,0,0,3,10
20,2016-09-22,141,17,3,0,0,0,3,5
20,2016-09-23,177,17,4,0,0,0,3,4
20,2016-09-24,130,16,5,1,0,0,3,4
20,2016-09-25,108,15,6,1,0,0,3,7
20,2016-09-26,144,17,0,0,0,0,3,11
20,2016-09-27,89,16,1,0,0,0,4,7
20,2016-09-28,156,16,2,0,0,0,4,10
20,2016-09-29,167,16,3,0,0,0,4,14
20,2016-09-30,132,16,4,0,0,0,4,12
20,2016-10-08,157,16,5,0,0,0,4,15
20,2016-10-09,157,16,6,0,0,0,4,12
20,2016-10-10,160,16,0,0,0,0,4,19
20,2016-10-11,167,16,1,0,0,0,5,17
20,2016-10-12,165,15,2,0,0,0,5,16
20,2016-10-13,137,17,3,0,0,0,5,17
20,2016-10-14,154,16,4,0,0,0,5,8
20,2016-10-15,149,16,5,1,0,0,5,7
20,2016-10-16,140,16,6,1,0,0,5,3
20,2016-10-17,155,17,0,0,0,0,5,9
20,2016-10-18,162,16,1,0,0,0,6,10
20,2016-10-19,149,16,2,0,0,0,6,11
20,2016-10-20,172,16,3,0,0,0,6,2
20,2016-10-21,150,16,4,0,0,0,6,10
20,2016-10-22,128,16,5,1,0,0,6,5
20,2016-10-23,119,16,6,1,0,0,6,4
20,2016-10-24,159,16,0,0,0,0,6,2
20,2016-10-25,164,17,1,0,0,0,7,7
20,2016-10-26,134,16,2,0,0,0,7,4
20,2016-10-27,151,16,3,0,0,0,7,8
20,2016-10-28,137,17,4,0,0,0,7,7
20,2016-10-29,139,16,5,1,0,0,7,9
20,2016-10-30,136,16,6,1,0,0,7,7
20,2016-10-31,173,16,0,0,0,0,7,2
21,2016-09-06,83,11,1,0,0,0,1,7
21,2016-09-07,77,11,2,0,0,0,1,3
21,2016-09-08,80,13,3,0,0,0,1,0
21,2016-09-09,75,13,4,0,0,0,1,3
21,2016-09-10,109,13,5,1,1,0,1,2
21,2016-09-11,154,13,6,1,0,0,1,3
21,2016-09-12,75,13,0,0,0,0,1,2
21,2016-09-13,70,13,1,0,0,0,2,3
21,2016-09-14,78,12,2,0,0,0,2,3
21,2016-09-15,112,13,3,1,0,1,2,3
21,2016-09-16,94,13,4,1,0,0,2,4
21,2016-09-17,106,13,5,1,0,0,2,3
21,2016-09-18,77,13,6,0,0,0,2,1
21,2016-09-19,75,14,0,0,0,0,2,1
21,2016-09-20,84,13,1,0,0,0,3,2
21,2016-09-21,85,13,2,0,0,0,3,1
21,2016-09-22,74,13,3,0,0,0,3,6
21,2016-09-23,91,13,4,0,0,0,3,1
21,2016-09-24,127,14,5,1,0,0,3,6
21,2016-09-25,119,13,6,1,0,0,3,4
21,2016-09-26,68,13,0,0,0,0,3,3
21,2016-09-27,63,10,1,0,0,0,4,4
21,2016-09-28,0,0,0,0,0,0,0,8
21,2016-09-29,54,7,3,0,0,0,4,6
21,2016-09-30,84,12,4,0,0,0,4,3
21,2016-10-08,67,13,5,0,0,0,4,4
21,2016-10-09,75,13,6,0,0,0,4,1
21,2016-10-10,72,13,0,0,0,0,4,3
21,2016-10-11,70,13,1,0,0,0,5,6
21,2016-10-12,70,13,2,0,0,0,5,3
21,2016-10-13,59,12,3,0,0,0,5,4
21,2016-10-14,82,13,4,0,0,0,5,6
21,2016-10-15,114,13,5,1,0,0,5,4
21,2016-10-16,112,14,6,1,0,0,5,4
21,2016-10-17,69,13,0,0,0,0,5,3
21,2016-10-18,67,14,1,0,0,0,6,4
21,2016-10-19,73,13,2,0,0,0,6,1
21,2016-10-20,73,13,3,0,0,0,6,2
21,2016-10-21,79,13,4,0,0,0,6,5
21,2016-10-22,138,13,5,1,0,0,6,4
21,2016-10-23,139,13,6,1,0,0,6,3
21,2016-10-24,74,13,0,0,0,0,6,3
21,2016-10-25,67,13,1,0,0,0,7,2
21,2016-10-26,74,13,2,0,0,0,7,3
21,2016-10-27,79,14,3,0,0,0,7,4
21,2016-10-28,91,13,4,0,0,0,7,5
21,2016-10-29,140,13,5,1,0,0,7,4
21,2016-10-30,117,12,6,1,0,0,7,9
21,2016-10-31,95,14,0,0,0,0,7,0
22,2016-09-06,49,14,1,0,0,0,1,9
22,2016-09-07,68,14,2,0,0,0,1,13
22,2016-09-08,57,14,3,0,0,0,1,15
22,2016-09-09,79,14,4,0,0,0,1,9
22,2016-09-10,66,14,5,1,1,0,1,11
22,2016-09-11,75,14,6,1,0,0,1,16
22,2016-09-12,63,13,0,0,0,0,1,14
22,2016-09-13,81,14,1,0,0,0,2,18
22,2016-09-14,121,14,2,0,0,0,2,16
22,2016-09-15,76,14,3,1,0,1,2,11
22,2016-09-16,44,14,4,1,0,0,2,29
22,2016-09-17,85,14,5,1,0,0,2,15
22,2016-09-18,78,14,6,0,0,0,2,13
22,2016-09-19,76,14,0,0,0,0,2,13
22,2016-09-20,88,14,1,0,0,0,3,17
22,2016-09-21,74,14,2,0,0,0,3,16
22,2016-09-22,79,11,3,0,0,0,3,10
22,2016-09-23,96,14,4,0,0,0,3,10
22,2016-09-24,108,14,5,1,0,0,3,15
22,2016-09-25,77,13,6,1,0,0,3,11
22,2016-09-26,87,14,0,0,0,0,3,16
22,2016-09-27,99,14,1,0,0,0,4,14
22,2016-09-28,86,14,2,0,0,0,4,18
22,2016-09-29,105,14,3,0,0,0,4,19
22,2016-09-30,94,14,4,0,0,0,4,45
22,2016-10-08,86,13,5,0,0,0,4,30
22,2016-10-09,57,9,6,0,0,0,4,38
22,2016-10-10,80,14,0,0,0,0,4,32
22,2016-10-11,96,13,1,0,0,0,5,43
22,2016-10-12,116,13,2,0,0,0,5,45
22,2016-10-13,94,13,3,0,0,0,5,43
22,2016-10-14,127,14,4,0,0,0,5,32
22,2016-10-15,102,14,5,1,0,0,5,38
22,2016-10-16,107,14,6,1,0,0,5,37
22,2016-10-17,81,14,0,0,0,0,5,44
22,2016-10-18,81,14,1,0,0,0,6,42
22,2016-10-19,101,14,2,0,0,0,6,36
22,2016-10-20,98,14,3,0,0,0,6,37
22,2016-10-21,115,15,4,0,0,0,6,34
22,2016-10-22,131,14,5,1,0,0,6,26
22,2016-10-23,124,14,6,1,0,0,6,36
22,2016-10-24,103,14,0,0,0,0,6,38
22,2016-10-25,110,14,1,0,0,0,7,38
22,2016-10-26,123,14,2,0,0,0,7,43
22,2016-10-27,105,14,3,0,0,0,7,30
22,2016-10-28,135,14,4,0,0,0,7,43
22,2016-10-29,129,14,5,1,0,0,7,40
22,2016-10-30,126,14,6,1,0,0,7,38
22,2016-10-31,125,14,0,0,0,0,7,38
23,2016-09-06,180,23,1,0,0,0,1,3
23,2016-09-07,163,23,2,0,0,0,1,1
23,2016-09-08,166,16,3,0,0,0,1,1
23,2016-09-09,199,23,4,0,0,0,1,0
23,2016-09-10,66,22,5,1,1,0,1,0
23,2016-09-11,74,22,6,1,0,0,1,2
23,2016-09-12,195,23,0,0,0,0,1,0
23,2016-09-13,157,17,1,0,0,0,2,3
23,2016-09-14,185,23,2,0,0,0,2,1
23,2016-09-15,46,22,3,1,0,1,2,0
23,2016-09-16,54,23,4,1,0,0,2,2
23,2016-09-17,53,23,5,1,0,0,2,1
23,2016-09-18,166,22,6,0,0,0,2,1
23,2016-09-19,155,23,0,0,0,0,2,0
23,2016-09-20,143,23,1,0,0,0,3,0
23,2016-09-21,153,22,2,0,0,0,3,1
23,2016-09-22,153,17,3,0,0,0,3,1
23,2016-09-23,166,23,4,0,0,0,3,1
23,2016-09-24,86,23,5,1,0,0,3,3
23,2016-09-25,54,19,6,1,0,0,3,1
23,2016-09-26,21,10,0,0,0,0,3,1
23,2016-09-27,22,5,1,0,0,0,4,0
23,2016-09-28,17,11,2,0,0,0,4,0
23,2016-09-29,5,4,3,0,0,0,4,0
23,2016-09-30,12,5,4,0,0,0,4,1
23,2016-10-08,18,9,5,0,0,0,4,1
23,2016-10-09,12,4,6,0,0,0,4,0
23,2016-10-10,4,7,0,0,0,0,4,0
23,2016-10-11,14,6,1,0,0,0,5,0
23,2016-10-12,10,11,2,0,0,0,5,1
23,2016-10-13,3,4,3,0,0,0,5,0
23,2016-10-14,8,14,4,0,0,0,5,4
23,2016-10-15,10,3,5,1,0,0,5,0
23,2016-10-16,1,0,6,1,0,0,5,0
