shop_id,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,pay_count
152,35.0,45.0,57.0,83.0,53.0,42.0,67.0,30.0,50.0,42.0,75.0,66.0,52.0,72.0,48.0,45.0,40.0,60.0,71.0,69.0,45.0,388.0
153,80.0,83.0,64.0,76.0,74.0,55.0,60.0,54.0,66.0,60.0,80.0,101.0,87.0,54.0,52.0,50.0,64.0,79.0,103.0,78.0,71.0,477.0
154,119.0,9.0,109.0,99.0,83.0,96.0,91.0,85.0,101.0,85.0,101.0,74.0,78.0,98.0,84.0,99.0,99.0,115.0,68.0,73.0,109.0,722.0
155,123.0,121.0,111.0,141.0,119.0,121.0,120.0,125.0,127.0,95.0,123.0,140.0,128.0,97.0,101.0,111.0,116.0,136.0,154.0,159.0,125.0,979.0
156,102.0,118.0,104.0,134.0,143.0,130.0,120.0,120.0,123.0,110.0,138.0,150.0,153.0,124.0,115.0,157.0,169.0,36.0,238.0,167.0,140.0,937.0
157,82.0,98.0,94.0,123.0,74.0,96.0,90.0,85.0,64.0,108.0,101.0,142.0,143.0,83.0,85.0,104.0,68.0,104.0,145.0,128.0,94.0,609.0
158,77.0,64.0,77.0,117.0,76.0,82.0,68.0,53.0,86.0,76.0,72.0,67.0,77.0,74.0,56.0,73.0,33.0,82.0,58.0,59.0,69.0,470.0
159,66.0,32.0,59.0,70.0,48.0,61.0,58.0,51.0,53.0,53.0,66.0,82.0,89.0,63.0,46.0,57.0,48.0,60.0,85.0,82.0,57.0,433.0
160,387.0,310.0,322.0,317.0,296.0,281.0,320.0,305.0,331.0,337.0,284.0,123.0,121.0,319.0,326.0,325.0,318.0,275.0,83.0,103.0,306.0,1640.0
161,113.0,119.0,112.0,114.0,80.0,97.0,89.0,114.0,85.0,97.0,111.0,115.0,110.0,94.0,133.0,130.0,88.0,173.0,123.0,136.0,142.0,827.0
162,119.0,87.0,73.0,76.0,74.0,68.0,70.0,103.0,67.0,82.0,81.0,98.0,59.0,84.0,64.0,60.0,75.0,85.0,85.0,64.0,83.0,620.0
163,75.0,67.0,79.0,86.0,86.0,104.0,80.0,82.0,89.0,80.0,94.0,121.0,133.0,89.0,79.0,75.0,80.0,86.0,96.0,143.0,76.0,578.0
164,164.0,197.0,238.0,191.0,136.0,146.0,160.0,192.0,167.0,230.0,193.0,122.0,135.0,183.0,178.0,212.0,236.0,218.0,139.0,126.0,192.0,1402.0
165,96.0,73.0,42.0,95.0,106.0,93.0,93.0,97.0,86.0,88.0,121.0,179.0,172.0,109.0,105.0,108.0,48.0,110.0,115.0,139.0,109.0,739.0
166,31.0,26.0,37.0,182.0,47.0,62.0,52.0,50.0,36.0,44.0,76.0,167.0,149.0,56.0,41.0,47.0,45.0,69.0,169.0,117.0,38.0,546.0
167,173.0,156.0,145.0,101.0,119.0,109.0,90.0,172.0,239.0,205.0,162.0,149.0,191.0,135.0,130.0,148.0,165.0,135.0,111.0,136.0,182.0,1095.0
168,118.0,97.0,81.0,108.0,88.0,84.0,111.0,99.0,107.0,114.0,96.0,96.0,105.0,119.0,123.0,116.0,113.0,97.0,91.0,98.0,116.0,737.0
169,80.0,86.0,99.0,124.0,70.0,100.0,78.0,73.0,75.0,80.0,129.0,206.0,200.0,94.0,83.0,98.0,105.0,124.0,180.0,189.0,95.0,783.0
170,57.0,44.0,61.0,62.0,62.0,64.0,38.0,47.0,57.0,50.0,46.0,87.0,96.0,38.0,47.0,46.0,38.0,56.0,75.0,92.0,36.0,585.0
171,211.0,244.0,235.0,276.0,189.0,229.0,232.0,261.0,241.0,246.0,301.0,209.0,210.0,203.0,237.0,254.0,232.0,273.0,211.0,246.0,258.0,1745.0
172,172.0,176.0,166.0,241.0,191.0,188.0,161.0,147.0,166.0,177.0,157.0,282.0,334.0,47.0,164.0,146.0,137.0,127.0,313.0,311.0,141.0,1447.0
173,171.0,133.0,135.0,184.0,175.0,183.0,185.0,183.0,195.0,146.0,183.0,215.0,216.0,189.0,161.0,175.0,135.0,152.0,174.0,249.0,170.0,1240.0
174,164.0,134.0,163.0,177.0,207.0,223.0,174.0,179.0,241.0,230.0,204.0,137.0,236.0,235.0,188.0,199.0,143.0,204.0,151.0,238.0,242.0,1382.0
175,99.0,92.0,91.0,93.0,77.0,101.0,71.0,103.0,77.0,99.0,123.0,226.0,173.0,69.0,91.0,65.0,80.0,116.0,195.0,174.0,79.0,797.0
176,51.0,50.0,68.0,81.0,73.0,85.0,77.0,75.0,55.0,68.0,82.0,118.0,93.0,67.0,71.0,62.0,69.0,70.0,142.0,127.0,71.0,578.0
177,113.0,103.0,84.0,155.0,82.0,111.0,100.0,120.0,125.0,120.0,127.0,176.0,188.0,111.0,103.0,112.0,96.0,142.0,129.0,167.0,94.0,828.0
178,89.0,80.0,68.0,90.0,95.0,65.0,93.0,83.0,84.0,94.0,86.0,95.0,105.0,76.0,90.0,60.0,66.0,77.0,86.0,124.0,99.0,516.0
179,61.0,63.0,47.0,76.0,50.0,64.0,92.0,77.0,71.0,73.0,69.0,103.0,89.0,53.0,63.0,62.0,64.0,69.0,71.0,76.0,55.0,441.0
180,299.0,222.0,242.0,262.0,232.0,310.0,239.0,252.0,235.0,241.0,248.0,313.0,382.0,273.0,235.0,181.0,252.0,250.0,239.0,479.0,266.0,1951.0
181,62.0,51.0,65.0,92.0,74.0,75.0,72.0,66.0,68.0,63.0,68.0,98.0,96.0,70.0,63.0,73.0,73.0,73.0,105.0,82.0,76.0,531.0
182,18.0,0.0,0.0,58.0,44.0,47.0,43.0,41.0,45.0,37.0,43.0,41.0,54.0,29.0,42.0,59.0,33.0,35.0,69.0,66.0,40.0,285.0
183,221.0,227.0,192.0,193.0,173.0,179.0,181.0,224.0,209.0,209.0,220.0,118.0,108.0,193.0,197.0,178.0,227.0,230.0,118.0,124.0,168.0,1224.0
184,56.0,61.0,80.0,89.0,73.0,66.0,67.0,70.0,77.0,75.0,68.0,88.0,94.0,85.0,88.0,85.0,88.0,70.0,96.0,87.0,72.0,570.0
185,110.0,105.0,102.0,93.0,118.0,105.0,88.0,96.0,109.0,108.0,115.0,92.0,110.0,108.0,88.0,105.0,106.0,84.0,133.0,110.0,123.0,785.0
186,149.0,119.0,123.0,153.0,146.0,164.0,110.0,135.0,126.0,126.0,136.0,206.0,203.0,132.0,135.0,153.0,103.0,148.0,196.0,249.0,117.0,1113.0
187,83.0,76.0,81.0,92.0,66.0,66.0,64.0,84.0,80.0,76.0,99.0,79.0,67.0,65.0,65.0,75.0,93.0,64.0,81.0,64.0,82.0,571.0
188,78.0,74.0,55.0,104.0,85.0,98.0,83.0,72.0,79.0,93.0,108.0,115.0,135.0,87.0,100.0,83.0,62.0,72.0,76.0,134.0,95.0,645.0
189,432.0,401.0,398.0,554.0,507.0,479.0,378.0,431.0,434.0,401.0,475.0,606.0,631.0,412.0,416.0,396.0,400.0,466.0,581.0,811.0,476.0,3059.0
190,91.0,123.0,137.0,199.0,59.0,41.0,41.0,40.0,31.0,59.0,81.0,55.0,47.0,47.0,61.0,71.0,81.0,1.0,79.0,52.0,45.0,397.0
191,75.0,76.0,81.0,91.0,64.0,69.0,71.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,76.0,41.0,53.0,54.0,73.0,472.0
192,37.0,48.0,51.0,57.0,25.0,44.0,53.0,27.0,43.0,52.0,45.0,73.0,61.0,36.0,31.0,30.0,56.0,32.0,75.0,88.0,22.0,382.0
193,129.0,129.0,126.0,169.0,124.0,120.0,124.0,127.0,124.0,101.0,171.0,163.0,203.0,112.0,108.0,124.0,132.0,142.0,184.0,177.0,98.0,1128.0
194,56.0,60.0,66.0,77.0,34.0,44.0,49.0,42.0,57.0,51.0,61.0,30.0,39.0,44.0,50.0,43.0,37.0,33.0,27.0,23.0,53.0,263.0
195,53.0,59.0,74.0,64.0,55.0,59.0,48.0,54.0,61.0,48.0,70.0,104.0,85.0,42.0,51.0,38.0,55.0,58.0,96.0,114.0,55.0,497.0
196,46.0,46.0,55.0,117.0,55.0,71.0,59.0,53.0,50.0,50.0,51.0,155.0,159.0,41.0,31.0,36.0,44.0,24.0,119.0,133.0,58.0,854.0
197,35.0,39.0,48.0,93.0,53.0,48.0,61.0,49.0,49.0,48.0,45.0,80.0,73.0,48.0,32.0,38.0,37.0,55.0,82.0,83.0,42.0,413.0
198,191.0,90.0,89.0,99.0,110.0,123.0,125.0,132.0,136.0,129.0,139.0,88.0,65.0,131.0,143.0,147.0,109.0,127.0,75.0,65.0,119.0,736.0
199,113.0,155.0,170.0,204.0,176.0,184.0,161.0,165.0,156.0,152.0,146.0,165.0,205.0,164.0,161.0,135.0,137.0,164.0,149.0,253.0,194.0,1210.0
200,171.0,141.0,138.0,276.0,161.0,180.0,145.0,192.0,188.0,191.0,252.0,451.0,325.0,148.0,186.0,127.0,179.0,171.0,214.0,345.0,196.0,1717.0
201,71.0,46.0,46.0,70.0,35.0,27.0,33.0,35.0,40.0,24.0,34.0,69.0,88.0,25.0,27.0,34.0,22.0,71.0,62.0,100.0,44.0,327.0
202,177.0,73.0,148.0,98.0,138.0,107.0,85.0,122.0,127.0,154.0,143.0,129.0,153.0,231.0,195.0,201.0,230.0,162.0,135.0,170.0,166.0,1101.0
203,359.0,339.0,340.0,481.0,386.0,395.0,323.0,348.0,331.0,347.0,362.0,619.0,651.0,426.0,354.0,356.0,363.0,355.0,666.0,767.0,390.0,3536.0
204,95.0,103.0,103.0,104.0,82.0,61.0,76.0,81.0,87.0,109.0,103.0,90.0,61.0,88.0,85.0,89.0,114.0,97.0,110.0,64.0,89.0,629.0
205,129.0,85.0,111.0,137.0,92.0,113.0,100.0,101.0,109.0,119.0,112.0,110.0,115.0,112.0,84.0,93.0,111.0,123.0,100.0,112.0,100.0,746.0
206,36.0,31.0,53.0,66.0,34.0,39.0,41.0,27.0,49.0,58.0,50.0,74.0,78.0,46.0,56.0,53.0,52.0,63.0,96.0,92.0,43.0,429.0
207,58.0,72.0,88.0,143.0,61.0,68.0,54.0,78.0,75.0,66.0,89.0,192.0,148.0,64.0,56.0,65.0,66.0,77.0,193.0,193.0,47.0,657.0
208,77.0,84.0,79.0,87.0,94.0,101.0,91.0,131.0,88.0,82.0,78.0,111.0,168.0,93.0,91.0,92.0,111.0,108.0,207.0,196.0,116.0,747.0
209,48.0,32.0,31.0,68.0,59.0,75.0,60.0,61.0,59.0,60.0,75.0,155.0,123.0,58.0,66.0,60.0,34.0,58.0,48.0,114.0,79.0,611.0
210,92.0,109.0,135.0,228.0,119.0,87.0,59.0,78.0,73.0,86.0,105.0,172.0,147.0,76.0,73.0,66.0,91.0,153.0,135.0,143.0,94.0,749.0
211,69.0,89.0,70.0,117.0,85.0,82.0,76.0,94.0,87.0,84.0,98.0,140.0,130.0,66.0,81.0,93.0,85.0,106.0,127.0,133.0,92.0,726.0
212,53.0,53.0,46.0,61.0,51.0,41.0,49.0,38.0,55.0,30.0,54.0,91.0,83.0,40.0,41.0,44.0,50.0,62.0,96.0,94.0,37.0,440.0
213,81.0,68.0,55.0,46.0,71.0,59.0,49.0,71.0,82.0,92.0,76.0,59.0,76.0,82.0,74.0,77.0,74.0,62.0,50.0,64.0,95.0,533.0
214,49.0,30.0,42.0,83.0,46.0,38.0,38.0,43.0,44.0,39.0,45.0,73.0,75.0,36.0,33.0,39.0,33.0,34.0,83.0,84.0,39.0,355.0
215,121.0,169.0,161.0,262.0,151.0,119.0,123.0,139.0,149.0,150.0,168.0,291.0,276.0,163.0,124.0,130.0,121.0,159.0,333.0,308.0,111.0,1322.0
216,43.0,44.0,56.0,43.0,49.0,54.0,54.0,48.0,43.0,47.0,47.0,43.0,57.0,45.0,42.0,48.0,42.0,42.0,51.0,37.0,46.0,315.0
217,334.0,365.0,387.0,468.0,422.0,362.0,339.0,350.0,337.0,369.0,478.0,619.0,529.0,355.0,369.0,353.0,353.0,465.0,588.0,584.0,337.0,2816.0
218,77.0,66.0,68.0,52.0,46.0,46.0,41.0,45.0,49.0,48.0,47.0,14.0,13.0,45.0,47.0,51.0,51.0,40.0,20.0,11.0,74.0,330.0
219,56.0,44.0,71.0,116.0,49.0,63.0,46.0,55.0,95.0,50.0,67.0,50.0,67.0,60.0,39.0,69.0,34.0,64.0,50.0,69.0,54.0,410.0
220,102.0,92.0,94.0,93.0,83.0,86.0,94.0,102.0,94.0,102.0,115.0,72.0,78.0,94.0,114.0,100.0,94.0,107.0,61.0,53.0,90.0,598.0
221,93.0,125.0,112.0,170.0,90.0,102.0,98.0,109.0,80.0,88.0,132.0,129.0,117.0,88.0,85.0,112.0,114.0,148.0,153.0,161.0,91.0,921.0
222,35.0,48.0,88.0,155.0,24.0,12.0,17.0,6.0,19.0,24.0,21.0,22.0,39.0,22.0,22.0,32.0,22.0,34.0,32.0,25.0,30.0,225.0
223,87.0,57.0,67.0,86.0,86.0,76.0,75.0,64.0,60.0,70.0,88.0,127.0,99.0,69.0,67.0,87.0,72.0,92.0,125.0,88.0,73.0,499.0
224,90.0,95.0,89.0,91.0,85.0,83.0,101.0,88.0,97.0,103.0,74.0,22.0,20.0,92.0,72.0,80.0,87.0,77.0,19.0,20.0,96.0,430.0
225,80.0,74.0,69.0,78.0,84.0,86.0,103.0,94.0,115.0,109.0,96.0,89.0,84.0,98.0,84.0,89.0,90.0,91.0,64.0,77.0,86.0,561.0
226,173.0,171.0,209.0,239.0,181.0,181.0,201.0,197.0,172.0,151.0,194.0,167.0,185.0,215.0,182.0,175.0,205.0,181.0,165.0,199.0,196.0,1330.0
227,50.0,54.0,54.0,136.0,66.0,60.0,62.0,58.0,51.0,50.0,67.0,136.0,99.0,47.0,40.0,26.0,46.0,61.0,104.0,104.0,60.0,526.0
228,70.0,62.0,51.0,40.0,68.0,70.0,77.0,48.0,46.0,51.0,60.0,69.0,88.0,59.0,57.0,56.0,42.0,55.0,61.0,83.0,78.0,400.0
229,66.0,65.0,64.0,88.0,66.0,75.0,58.0,59.0,48.0,74.0,76.0,90.0,80.0,67.0,53.0,58.0,81.0,81.0,115.0,93.0,83.0,655.0
230,60.0,87.0,61.0,51.0,47.0,72.0,67.0,77.0,53.0,76.0,67.0,74.0,65.0,62.0,79.0,68.0,56.0,57.0,75.0,86.0,77.0,501.0
231,76.0,55.0,51.0,114.0,78.0,75.0,66.0,80.0,88.0,63.0,74.0,86.0,95.0,74.0,70.0,85.0,55.0,71.0,67.0,76.0,65.0,530.0
232,57.0,54.0,67.0,75.0,51.0,58.0,71.0,64.0,71.0,63.0,71.0,71.0,59.0,65.0,75.0,56.0,61.0,62.0,76.0,75.0,58.0,482.0
233,187.0,216.0,242.0,361.0,231.0,236.0,237.0,198.0,211.0,239.0,292.0,479.0,448.0,210.0,235.0,254.0,229.0,394.0,619.0,656.0,228.0,2183.0
234,179.0,149.0,133.0,181.0,134.0,139.0,150.0,150.0,181.0,134.0,124.0,192.0,170.0,153.0,157.0,129.0,144.0,175.0,165.0,186.0,143.0,1156.0
235,108.0,97.0,108.0,154.0,122.0,132.0,114.0,113.0,141.0,107.0,136.0,174.0,157.0,117.0,128.0,108.0,117.0,147.0,179.0,190.0,131.0,972.0
236,78.0,54.0,75.0,66.0,76.0,55.0,44.0,37.0,45.0,48.0,40.0,78.0,55.0,41.0,52.0,47.0,28.0,41.0,42.0,51.0,49.0,351.0
237,47.0,51.0,42.0,51.0,49.0,37.0,35.0,44.0,49.0,47.0,52.0,79.0,54.0,62.0,47.0,46.0,55.0,53.0,58.0,77.0,66.0,530.0
238,68.0,68.0,78.0,99.0,46.0,65.0,57.0,89.0,68.0,51.0,79.0,81.0,72.0,88.0,75.0,69.0,68.0,60.0,64.0,61.0,75.0,469.0
239,84.0,75.0,73.0,118.0,85.0,90.0,70.0,65.0,76.0,71.0,106.0,102.0,110.0,64.0,72.0,80.0,80.0,104.0,115.0,125.0,78.0,593.0
240,293.0,255.0,284.0,348.0,253.0,246.0,247.0,292.0,275.0,326.0,390.0,279.0,262.0,289.0,302.0,310.0,306.0,338.0,235.0,254.0,290.0,2102.0
241,81.0,89.0,83.0,88.0,91.0,78.0,78.0,87.0,87.0,77.0,82.0,102.0,111.0,103.0,101.0,73.0,81.0,79.0,123.0,115.0,97.0,667.0
242,81.0,66.0,74.0,82.0,74.0,87.0,84.0,79.0,73.0,73.0,86.0,85.0,71.0,91.0,89.0,55.0,97.0,75.0,51.0,66.0,80.0,521.0
243,278.0,236.0,252.0,296.0,281.0,286.0,250.0,230.0,216.0,244.0,245.0,353.0,332.0,219.0,218.0,202.0,195.0,272.0,404.0,361.0,202.0,1902.0
244,341.0,243.0,167.0,93.0,187.0,180.0,163.0,157.0,143.0,205.0,206.0,165.0,198.0,229.0,123.0,158.0,259.0,162.0,190.0,219.0,204.0,1468.0
245,162.0,151.0,189.0,525.0,149.0,180.0,105.0,139.0,118.0,133.0,153.0,143.0,101.0,135.0,105.0,139.0,172.0,156.0,165.0,173.0,146.0,1219.0
246,10.0,18.0,29.0,40.0,23.0,31.0,19.0,18.0,21.0,27.0,26.0,65.0,75.0,25.0,22.0,23.0,24.0,20.0,77.0,108.0,26.0,422.0
247,134.0,133.0,163.0,162.0,149.0,155.0,182.0,168.0,169.0,138.0,188.0,173.0,126.0,196.0,150.0,212.0,144.0,164.0,168.0,161.0,183.0,1118.0
248,71.0,59.0,62.0,67.0,64.0,75.0,69.0,78.0,72.0,64.0,57.0,68.0,63.0,75.0,78.0,57.0,62.0,49.0,47.0,66.0,62.0,493.0
249,156.0,135.0,138.0,132.0,114.0,125.0,157.0,165.0,158.0,154.0,147.0,74.0,51.0,163.0,166.0,145.0,176.0,131.0,63.0,53.0,173.0,1004.0
250,50.0,42.0,66.0,75.0,52.0,40.0,39.0,53.0,57.0,50.0,45.0,70.0,93.0,51.0,50.0,52.0,63.0,59.0,97.0,85.0,51.0,472.0
251,89.0,88.0,108.0,90.0,89.0,93.0,111.0,102.0,100.0,99.0,102.0,47.0,42.0,131.0,107.0,121.0,89.0,117.0,55.0,34.0,110.0,655.0
252,118.0,148.0,126.0,142.0,152.0,145.0,107.0,154.0,145.0,143.0,145.0,223.0,144.0,89.0,110.0,101.0,180.0,88.0,204.0,202.0,179.0,1306.0
253,70.0,76.0,96.0,163.0,66.0,67.0,60.0,72.0,83.0,59.0,94.0,128.0,126.0,60.0,60.0,69.0,70.0,82.0,136.0,130.0,64.0,705.0
254,124.0,59.0,98.0,378.0,51.0,59.0,57.0,96.0,91.0,115.0,138.0,83.0,115.0,136.0,97.0,153.0,171.0,108.0,86.0,126.0,100.0,1211.0
255,77.0,81.0,76.0,120.0,90.0,86.0,83.0,80.0,80.0,99.0,80.0,73.0,77.0,88.0,90.0,82.0,96.0,91.0,64.0,66.0,72.0,570.0
256,220.0,170.0,196.0,242.0,194.0,216.0,175.0,197.0,192.0,233.0,221.0,291.0,266.0,184.0,177.0,175.0,199.0,225.0,264.0,290.0,196.0,1501.0
257,67.0,76.0,60.0,96.0,77.0,86.0,82.0,99.0,89.0,81.0,101.0,82.0,87.0,94.0,84.0,91.0,74.0,86.0,70.0,85.0,96.0,586.0
258,51.0,78.0,118.0,191.0,102.0,79.0,46.0,51.0,47.0,50.0,82.0,77.0,65.0,60.0,50.0,57.0,58.0,98.0,91.0,66.0,46.0,574.0
259,72.0,53.0,68.0,86.0,64.0,84.0,79.0,77.0,71.0,66.0,62.0,76.0,92.0,81.0,73.0,57.0,68.0,61.0,60.0,83.0,82.0,498.0
260,63.0,48.0,61.0,72.0,38.0,55.0,53.0,44.0,73.0,59.0,92.0,71.0,85.0,59.0,47.0,81.0,50.0,77.0,77.0,76.0,58.0,489.0
261,77.0,80.0,92.0,110.0,112.0,104.0,95.0,95.0,70.0,108.0,122.0,149.0,143.0,85.0,84.0,79.0,101.0,133.0,188.0,160.0,76.0,816.0
262,99.0,123.0,96.0,128.0,82.0,150.0,153.0,128.0,135.0,124.0,145.0,138.0,134.0,111.0,108.0,132.0,114.0,139.0,107.0,133.0,121.0,885.0
263,124.0,96.0,120.0,117.0,138.0,89.0,80.0,100.0,110.0,97.0,108.0,107.0,120.0,108.0,88.0,126.0,90.0,98.0,102.0,121.0,101.0,823.0
264,116.0,69.0,80.0,115.0,119.0,115.0,132.0,114.0,120.0,118.0,115.0,116.0,140.0,123.0,81.0,73.0,112.0,94.0,102.0,144.0,138.0,684.0
265,111.0,114.0,111.0,136.0,110.0,97.0,119.0,110.0,106.0,90.0,131.0,147.0,150.0,101.0,95.0,105.0,95.0,115.0,152.0,156.0,114.0,936.0
266,31.0,50.0,59.0,53.0,43.0,51.0,36.0,39.0,54.0,48.0,64.0,63.0,60.0,37.0,43.0,54.0,41.0,54.0,54.0,56.0,35.0,306.0
267,108.0,81.0,100.0,103.0,109.0,95.0,95.0,98.0,99.0,107.0,93.0,90.0,103.0,99.0,81.0,112.0,104.0,99.0,102.0,106.0,93.0,677.0
268,117.0,120.0,105.0,93.0,94.0,94.0,88.0,98.0,111.0,104.0,122.0,98.0,76.0,108.0,75.0,79.0,143.0,50.0,85.0,57.0,103.0,662.0
269,117.0,108.0,92.0,97.0,102.0,107.0,101.0,102.0,114.0,88.0,103.0,85.0,77.0,120.0,121.0,102.0,78.0,72.0,70.0,84.0,126.0,658.0
270,86.0,119.0,162.0,190.0,87.0,98.0,109.0,135.0,130.0,128.0,142.0,128.0,140.0,98.0,89.0,83.0,78.0,75.0,122.0,98.0,101.0,634.0
271,66.0,81.0,66.0,48.0,61.0,95.0,82.0,80.0,82.0,80.0,57.0,49.0,69.0,86.0,62.0,70.0,61.0,52.0,67.0,52.0,49.0,393.0
272,427.0,459.0,515.0,463.0,440.0,482.0,506.0,496.0,526.0,505.0,501.0,462.0,449.0,538.0,533.0,574.0,569.0,487.0,422.0,449.0,575.0,4083.0
273,109.0,120.0,128.0,153.0,93.0,112.0,90.0,125.0,86.0,126.0,112.0,127.0,162.0,124.0,104.0,130.0,110.0,131.0,138.0,145.0,100.0,967.0
274,71.0,76.0,45.0,67.0,52.0,50.0,70.0,64.0,64.0,64.0,65.0,36.0,53.0,76.0,69.0,55.0,66.0,18.0,49.0,39.0,68.0,373.0
275,578.0,511.0,480.0,342.0,516.0,497.0,515.0,572.0,522.0,579.0,616.0,579.0,693.0,592.0,496.0,539.0,711.0,583.0,603.0,558.0,618.0,4594.0
276,127.0,109.0,93.0,156.0,129.0,131.0,132.0,118.0,143.0,122.0,153.0,166.0,189.0,123.0,126.0,116.0,103.0,113.0,111.0,208.0,143.0,1162.0
277,31.0,36.0,33.0,70.0,31.0,42.0,34.0,30.0,27.0,24.0,49.0,86.0,89.0,27.0,27.0,36.0,32.0,44.0,83.0,84.0,30.0,384.0
278,273.0,236.0,203.0,288.0,273.0,265.0,255.0,227.0,244.0,240.0,297.0,378.0,383.0,204.0,201.0,249.0,293.0,270.0,418.0,405.0,260.0,2400.0
279,523.0,496.0,533.0,611.0,423.0,477.0,408.0,413.0,458.0,439.0,584.0,656.0,694.0,398.0,411.0,415.0,464.0,424.0,696.0,592.0,445.0,3345.0
280,57.0,51.0,64.0,79.0,56.0,54.0,55.0,72.0,51.0,61.0,72.0,71.0,108.0,64.0,60.0,65.0,56.0,71.0,101.0,102.0,62.0,522.0
281,162.0,160.0,161.0,234.0,169.0,152.0,144.0,158.0,139.0,167.0,188.0,227.0,194.0,154.0,158.0,146.0,155.0,177.0,175.0,229.0,153.0,1202.0
282,314.0,287.0,221.0,242.0,257.0,258.0,260.0,270.0,281.0,271.0,288.0,135.0,145.0,255.0,294.0,257.0,259.0,259.0,138.0,123.0,295.0,1476.0
283,59.0,77.0,71.0,95.0,69.0,80.0,49.0,60.0,61.0,65.0,64.0,116.0,87.0,41.0,43.0,66.0,47.0,68.0,106.0,85.0,62.0,431.0
284,43.0,34.0,29.0,79.0,31.0,26.0,35.0,35.0,52.0,36.0,52.0,74.0,58.0,33.0,35.0,30.0,13.0,23.0,36.0,41.0,24.0,298.0
285,285.0,320.0,284.0,590.0,210.0,205.0,227.0,234.0,240.0,240.0,296.0,209.0,260.0,235.0,268.0,280.0,262.0,311.0,243.0,279.0,261.0,1947.0
286,403.0,293.0,438.0,313.0,440.0,407.0,427.0,308.0,497.0,499.0,481.0,295.0,221.0,427.0,342.0,432.0,580.0,340.0,179.0,229.0,413.0,3313.0
287,220.0,192.0,183.0,255.0,184.0,206.0,184.0,223.0,220.0,196.0,248.0,284.0,279.0,200.0,208.0,194.0,216.0,258.0,262.0,266.0,221.0,1517.0
288,78.0,57.0,57.0,79.0,49.0,73.0,65.0,75.0,51.0,63.0,109.0,149.0,144.0,68.0,80.0,68.0,61.0,70.0,100.0,144.0,69.0,662.0
289,58.0,53.0,37.0,103.0,61.0,52.0,61.0,51.0,64.0,53.0,66.0,66.0,93.0,54.0,42.0,62.0,67.0,51.0,80.0,70.0,46.0,409.0
290,51.0,53.0,62.0,68.0,58.0,56.0,47.0,72.0,62.0,47.0,73.0,59.0,59.0,62.0,67.0,60.0,64.0,55.0,52.0,50.0,67.0,470.0
291,113.0,118.0,125.0,113.0,114.0,96.0,120.0,122.0,119.0,125.0,136.0,52.0,49.0,127.0,134.0,129.0,129.0,177.0,74.0,52.0,136.0,778.0
292,156.0,167.0,125.0,130.0,152.0,127.0,166.0,138.0,123.0,156.0,134.0,100.0,84.0,159.0,131.0,121.0,152.0,133.0,114.0,88.0,168.0,990.0
293,214.0,252.0,197.0,194.0,161.0,220.0,205.0,192.0,212.0,185.0,183.0,197.0,219.0,199.0,191.0,233.0,190.0,211.0,187.0,181.0,165.0,1372.0
294,134.0,161.0,167.0,157.0,112.0,128.0,125.0,157.0,138.0,115.0,131.0,109.0,116.0,123.0,117.0,128.0,137.0,143.0,116.0,102.0,117.0,994.0
295,168.0,33.0,49.0,57.0,70.0,63.0,40.0,44.0,28.0,31.0,57.0,73.0,114.0,64.0,48.0,48.0,91.0,63.0,71.0,83.0,74.0,438.0
296,354.0,347.0,356.0,431.0,381.0,391.0,355.0,380.0,343.0,320.0,360.0,552.0,583.0,328.0,327.0,391.0,398.0,436.0,498.0,599.0,398.0,2896.0
297,266.0,229.0,149.0,259.0,256.0,322.0,318.0,287.0,264.0,321.0,313.0,334.0,312.0,392.0,265.0,256.0,340.0,353.0,320.0,295.0,341.0,1852.0
298,294.0,342.0,364.0,423.0,379.0,409.0,323.0,396.0,342.0,337.0,354.0,747.0,768.0,365.0,414.0,370.0,308.0,415.0,694.0,746.0,373.0,3508.0
299,139.0,155.0,198.0,267.0,191.0,212.0,156.0,171.0,198.0,172.0,208.0,286.0,264.0,172.0,148.0,150.0,160.0,185.0,217.0,290.0,205.0,1433.0
300,57.0,23.0,36.0,310.0,62.0,48.0,55.0,73.0,56.0,64.0,69.0,72.0,82.0,45.0,42.0,46.0,50.0,68.0,57.0,73.0,62.0,394.0
301,61.0,80.0,76.0,82.0,44.0,67.0,63.0,52.0,76.0,80.0,87.0,100.0,102.0,85.0,88.0,65.0,93.0,85.0,107.0,87.0,57.0,519.0
302,168.0,195.0,98.0,71.0,183.0,195.0,172.0,178.0,139.0,189.0,172.0,108.0,124.0,187.0,176.0,173.0,159.0,125.0,80.0,126.0,188.0,798.0
303,29.0,56.0,37.0,60.0,41.0,52.0,55.0,67.0,45.0,45.0,55.0,118.0,84.0,39.0,27.0,34.0,45.0,55.0,82.0,95.0,52.0,494.0
304,185.0,181.0,249.0,253.0,223.0,188.0,179.0,228.0,253.0,199.0,50.0,228.0,260.0,213.0,200.0,200.0,187.0,301.0,240.0,220.0,210.0,1584.0
