155,127.0,108.0,124.0,158.0,159.0,168.0,104.0,123.0,121.0,111.0,141.0,119.0,121.0,120.0,125.0,127.0,95.0,123.0,140.0,128.0,97.0,902.0
156,116.0,106.0,122.0,133.0,130.0,167.0,124.0,102.0,118.0,104.0,134.0,143.0,130.0,120.0,120.0,123.0,110.0,138.0,150.0,153.0,124.0,1022.0
157,110.0,73.0,105.0,126.0,114.0,133.0,68.0,82.0,98.0,94.0,123.0,74.0,96.0,90.0,85.0,64.0,108.0,101.0,142.0,143.0,83.0,728.0
158,68.0,63.0,62.0,68.0,74.0,73.0,65.0,77.0,64.0,77.0,117.0,76.0,82.0,68.0,53.0,86.0,76.0,72.0,67.0,77.0,74.0,430.0
159,49.0,40.0,59.0,77.0,110.0,80.0,64.0,66.0,32.0,59.0,70.0,48.0,61.0,58.0,51.0,53.0,53.0,66.0,82.0,89.0,63.0,435.0
160,317.0,334.0,333.0,317.0,108.0,121.0,360.0,387.0,310.0,322.0,317.0,296.0,281.0,320.0,305.0,331.0,337.0,284.0,123.0,121.0,319.0,1736.0
161,96.0,106.0,89.0,119.0,94.0,119.0,82.0,113.0,119.0,112.0,114.0,80.0,97.0,89.0,114.0,85.0,97.0,111.0,115.0,110.0,94.0,925.0
162,96.0,80.0,70.0,92.0,99.0,87.0,89.0,119.0,87.0,73.0,76.0,74.0,68.0,70.0,103.0,67.0,82.0,81.0,98.0,59.0,84.0,516.0
163,83.0,69.0,64.0,78.0,108.0,126.0,71.0,75.0,67.0,79.0,86.0,86.0,104.0,80.0,82.0,89.0,80.0,94.0,121.0,133.0,89.0,635.0
164,170.0,166.0,160.0,138.0,94.0,116.0,155.0,164.0,197.0,238.0,191.0,136.0,146.0,160.0,192.0,167.0,230.0,193.0,122.0,135.0,183.0,1301.0
165,87.0,100.0,80.0,165.0,170.0,126.0,108.0,96.0,73.0,42.0,95.0,106.0,93.0,93.0,97.0,86.0,88.0,121.0,179.0,172.0,109.0,734.0
166,52.0,55.0,38.0,57.0,118.0,98.0,41.0,31.0,26.0,37.0,182.0,47.0,62.0,52.0,50.0,36.0,44.0,76.0,167.0,149.0,56.0,526.0
167,125.0,152.0,132.0,142.0,123.0,154.0,157.0,173.0,156.0,145.0,101.0,119.0,109.0,90.0,172.0,239.0,205.0,162.0,149.0,191.0,135.0,1007.0
168,110.0,107.0,107.0,127.0,107.0,107.0,125.0,118.0,97.0,81.0,108.0,88.0,84.0,111.0,99.0,107.0,114.0,96.0,96.0,105.0,119.0,754.0
169,94.0,95.0,68.0,116.0,174.0,171.0,78.0,80.0,86.0,99.0,124.0,70.0,100.0,78.0,73.0,75.0,80.0,129.0,206.0,200.0,94.0,874.0
170,43.0,33.0,51.0,47.0,88.0,98.0,50.0,57.0,44.0,61.0,62.0,62.0,64.0,38.0,47.0,57.0,50.0,46.0,87.0,96.0,38.0,390.0
171,250.0,265.0,267.0,294.0,257.0,201.0,217.0,211.0,244.0,235.0,276.0,189.0,229.0,232.0,261.0,241.0,246.0,301.0,209.0,210.0,203.0,1711.0
172,152.0,164.0,161.0,155.0,253.0,291.0,168.0,172.0,176.0,166.0,241.0,191.0,188.0,161.0,147.0,166.0,177.0,157.0,282.0,334.0,47.0,1339.0
173,183.0,175.0,185.0,176.0,208.0,254.0,168.0,171.0,133.0,135.0,184.0,175.0,183.0,185.0,183.0,195.0,146.0,183.0,215.0,216.0,189.0,1216.0
174,186.0,214.0,193.0,172.0,189.0,207.0,262.0,164.0,134.0,163.0,177.0,207.0,223.0,174.0,179.0,241.0,230.0,204.0,137.0,236.0,235.0,1365.0
175,77.0,85.0,101.0,105.0,198.0,187.0,94.0,99.0,92.0,91.0,93.0,77.0,101.0,71.0,103.0,77.0,99.0,123.0,226.0,173.0,69.0,800.0
176,60.0,49.0,74.0,99.0,123.0,112.0,68.0,51.0,50.0,68.0,81.0,73.0,85.0,77.0,75.0,55.0,68.0,82.0,118.0,93.0,67.0,612.0
177,100.0,90.0,122.0,128.0,196.0,180.0,84.0,113.0,103.0,84.0,155.0,82.0,111.0,100.0,120.0,125.0,120.0,127.0,176.0,188.0,111.0,843.0
178,105.0,94.0,107.0,112.0,115.0,142.0,103.0,89.0,80.0,68.0,90.0,95.0,65.0,93.0,83.0,84.0,94.0,86.0,95.0,105.0,76.0,602.0
179,55.0,85.0,63.0,68.0,81.0,85.0,71.0,61.0,63.0,47.0,76.0,50.0,64.0,92.0,77.0,71.0,73.0,69.0,103.0,89.0,53.0,460.0
180,264.0,254.0,234.0,264.0,438.0,490.0,369.0,299.0,222.0,242.0,262.0,232.0,310.0,239.0,252.0,235.0,241.0,248.0,313.0,382.0,273.0,1902.0
181,66.0,74.0,70.0,72.0,94.0,105.0,59.0,62.0,51.0,65.0,92.0,74.0,75.0,72.0,66.0,68.0,63.0,68.0,98.0,96.0,70.0,545.0
182,43.0,37.0,40.0,65.0,78.0,66.0,44.0,18.0,0.0,0.0,58.0,44.0,47.0,43.0,41.0,45.0,37.0,43.0,41.0,54.0,29.0,344.0
183,218.0,200.0,158.0,227.0,148.0,113.0,217.0,221.0,227.0,192.0,193.0,173.0,179.0,181.0,224.0,209.0,209.0,220.0,118.0,108.0,193.0,1242.0
184,67.0,64.0,64.0,85.0,93.0,89.0,67.0,56.0,61.0,80.0,89.0,73.0,66.0,67.0,70.0,77.0,75.0,68.0,88.0,94.0,85.0,586.0
185,86.0,89.0,68.0,96.0,110.0,89.0,98.0,110.0,105.0,102.0,93.0,118.0,105.0,88.0,96.0,109.0,108.0,115.0,92.0,110.0,108.0,749.0
186,117.0,128.0,113.0,140.0,222.0,199.0,133.0,149.0,119.0,123.0,153.0,146.0,164.0,110.0,135.0,126.0,126.0,136.0,206.0,203.0,132.0,1101.0
187,71.0,64.0,74.0,107.0,75.0,84.0,69.0,83.0,76.0,81.0,92.0,66.0,66.0,64.0,84.0,80.0,76.0,99.0,79.0,67.0,65.0,524.0
188,93.0,71.0,83.0,120.0,127.0,132.0,81.0,78.0,74.0,55.0,104.0,85.0,98.0,83.0,72.0,79.0,93.0,108.0,115.0,135.0,87.0,622.0
189,438.0,423.0,470.0,473.0,613.0,677.0,446.0,432.0,401.0,398.0,554.0,507.0,479.0,378.0,431.0,434.0,401.0,475.0,606.0,631.0,412.0,3546.0
190,25.0,39.0,53.0,80.0,74.0,55.0,63.0,91.0,123.0,137.0,199.0,59.0,41.0,41.0,40.0,31.0,59.0,81.0,55.0,47.0,47.0,390.0
191,76.0,96.0,81.0,107.0,50.0,61.0,74.0,75.0,76.0,81.0,91.0,64.0,69.0,71.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0
192,66.0,46.0,48.0,60.0,78.0,63.0,37.0,37.0,48.0,51.0,57.0,25.0,44.0,53.0,27.0,43.0,52.0,45.0,73.0,61.0,36.0,334.0
193,114.0,98.0,148.0,171.0,192.0,171.0,102.0,129.0,129.0,126.0,169.0,124.0,120.0,124.0,127.0,124.0,101.0,171.0,163.0,203.0,112.0,965.0
194,53.0,52.0,33.0,47.0,47.0,34.0,50.0,56.0,60.0,66.0,77.0,34.0,44.0,49.0,42.0,57.0,51.0,61.0,30.0,39.0,44.0,266.0
195,49.0,58.0,48.0,70.0,101.0,105.0,44.0,53.0,59.0,74.0,64.0,55.0,59.0,48.0,54.0,61.0,48.0,70.0,104.0,85.0,42.0,467.0
196,59.0,47.0,49.0,70.0,137.0,139.0,39.0,46.0,46.0,55.0,117.0,55.0,71.0,59.0,53.0,50.0,50.0,51.0,155.0,159.0,41.0,445.0
197,46.0,31.0,33.0,57.0,80.0,72.0,35.0,35.0,39.0,48.0,93.0,53.0,48.0,61.0,49.0,49.0,48.0,45.0,80.0,73.0,48.0,369.0
198,153.0,142.0,180.0,141.0,100.0,78.0,171.0,191.0,90.0,89.0,99.0,110.0,123.0,125.0,132.0,136.0,129.0,139.0,88.0,65.0,131.0,785.0
199,131.0,137.0,119.0,142.0,155.0,171.0,125.0,113.0,155.0,170.0,204.0,176.0,184.0,161.0,165.0,156.0,152.0,146.0,165.0,205.0,164.0,1193.0
200,165.0,145.0,169.0,236.0,431.0,399.0,195.0,171.0,141.0,138.0,276.0,161.0,180.0,145.0,192.0,188.0,191.0,252.0,451.0,325.0,148.0,1418.0
201,48.0,52.0,44.0,73.0,112.0,82.0,61.0,71.0,46.0,46.0,70.0,35.0,27.0,33.0,35.0,40.0,24.0,34.0,69.0,88.0,25.0,360.0
202,88.0,141.0,148.0,135.0,105.0,112.0,208.0,177.0,73.0,148.0,98.0,138.0,107.0,85.0,122.0,127.0,154.0,143.0,129.0,153.0,231.0,1259.0
203,339.0,315.0,360.0,420.0,685.0,616.0,354.0,359.0,339.0,340.0,481.0,386.0,395.0,323.0,348.0,331.0,347.0,362.0,619.0,651.0,426.0,3251.0
204,77.0,89.0,85.0,85.0,87.0,69.0,89.0,95.0,103.0,103.0,104.0,82.0,61.0,76.0,81.0,87.0,109.0,103.0,90.0,61.0,88.0,648.0
205,111.0,111.0,128.0,144.0,119.0,126.0,100.0,129.0,85.0,111.0,137.0,92.0,113.0,100.0,101.0,109.0,119.0,112.0,110.0,115.0,112.0,723.0
206,50.0,33.0,52.0,69.0,93.0,68.0,41.0,36.0,31.0,53.0,66.0,34.0,39.0,41.0,27.0,49.0,58.0,50.0,74.0,78.0,46.0,455.0
207,74.0,87.0,60.0,97.0,166.0,157.0,72.0,58.0,72.0,88.0,143.0,61.0,68.0,54.0,78.0,75.0,66.0,89.0,192.0,148.0,64.0,697.0
208,60.0,68.0,78.0,76.0,107.0,87.0,76.0,77.0,84.0,79.0,87.0,94.0,101.0,91.0,131.0,88.0,82.0,78.0,111.0,168.0,93.0,921.0
209,64.0,52.0,38.0,63.0,89.0,106.0,43.0,48.0,32.0,31.0,68.0,59.0,75.0,60.0,61.0,59.0,60.0,75.0,155.0,123.0,58.0,459.0
210,73.0,75.0,81.0,88.0,127.0,124.0,78.0,92.0,109.0,135.0,228.0,119.0,87.0,59.0,78.0,73.0,86.0,105.0,172.0,147.0,76.0,755.0
211,73.0,67.0,73.0,96.0,122.0,98.0,52.0,69.0,89.0,70.0,117.0,85.0,82.0,76.0,94.0,87.0,84.0,98.0,140.0,130.0,66.0,717.0
212,55.0,43.0,42.0,55.0,104.0,114.0,39.0,53.0,53.0,46.0,61.0,51.0,41.0,49.0,38.0,55.0,30.0,54.0,91.0,83.0,40.0,424.0
213,76.0,76.0,82.0,62.0,70.0,87.0,71.0,81.0,68.0,55.0,46.0,71.0,59.0,49.0,71.0,82.0,92.0,76.0,59.0,76.0,82.0,496.0
214,31.0,37.0,31.0,44.0,60.0,78.0,61.0,49.0,30.0,42.0,83.0,46.0,38.0,38.0,43.0,44.0,39.0,45.0,73.0,75.0,36.0,345.0
215,120.0,125.0,116.0,175.0,285.0,281.0,105.0,121.0,169.0,161.0,262.0,151.0,119.0,123.0,139.0,149.0,150.0,168.0,291.0,276.0,163.0,1286.0
216,41.0,39.0,45.0,39.0,35.0,54.0,41.0,43.0,44.0,56.0,43.0,49.0,54.0,54.0,48.0,43.0,47.0,47.0,43.0,57.0,45.0,308.0
217,346.0,367.0,356.0,419.0,555.0,459.0,203.0,334.0,365.0,387.0,468.0,422.0,362.0,339.0,350.0,337.0,369.0,478.0,619.0,529.0,355.0,3049.0
218,71.0,81.0,72.0,73.0,23.0,24.0,79.0,77.0,66.0,68.0,52.0,46.0,46.0,41.0,45.0,49.0,48.0,47.0,14.0,13.0,45.0,294.0
219,70.0,77.0,88.0,66.0,84.0,76.0,77.0,56.0,44.0,71.0,116.0,49.0,63.0,46.0,55.0,95.0,50.0,67.0,50.0,67.0,60.0,379.0
220,115.0,104.0,97.0,98.0,75.0,56.0,96.0,102.0,92.0,94.0,93.0,83.0,86.0,94.0,102.0,94.0,102.0,115.0,72.0,78.0,94.0,619.0
221,74.0,107.0,80.0,112.0,110.0,121.0,77.0,93.0,125.0,112.0,170.0,90.0,102.0,98.0,109.0,80.0,88.0,132.0,129.0,117.0,88.0,864.0
222,17.0,24.0,17.0,24.0,19.0,23.0,40.0,35.0,48.0,88.0,155.0,24.0,12.0,17.0,6.0,19.0,24.0,21.0,22.0,39.0,22.0,197.0
223,81.0,82.0,76.0,103.0,119.0,96.0,73.0,87.0,57.0,67.0,86.0,86.0,76.0,75.0,64.0,60.0,70.0,88.0,127.0,99.0,69.0,604.0
224,68.0,103.0,81.0,104.0,36.0,16.0,125.0,90.0,95.0,89.0,91.0,85.0,83.0,101.0,88.0,97.0,103.0,74.0,22.0,20.0,92.0,451.0
225,87.0,97.0,77.0,97.0,53.0,28.0,77.0,80.0,74.0,69.0,78.0,84.0,86.0,103.0,94.0,115.0,109.0,96.0,89.0,84.0,98.0,581.0
226,175.0,198.0,187.0,201.0,186.0,162.0,211.0,173.0,171.0,209.0,239.0,181.0,181.0,201.0,197.0,172.0,151.0,194.0,167.0,185.0,215.0,1303.0
227,40.0,70.0,55.0,81.0,95.0,98.0,41.0,50.0,54.0,54.0,136.0,66.0,60.0,62.0,58.0,51.0,50.0,67.0,136.0,99.0,47.0,441.0
228,61.0,60.0,71.0,79.0,61.0,90.0,64.0,70.0,62.0,51.0,40.0,68.0,70.0,77.0,48.0,46.0,51.0,60.0,69.0,88.0,59.0,432.0
229,87.0,66.0,72.0,64.0,99.0,112.0,63.0,66.0,65.0,64.0,88.0,66.0,75.0,58.0,59.0,48.0,74.0,76.0,90.0,80.0,67.0,564.0
230,55.0,61.0,58.0,78.0,60.0,77.0,63.0,60.0,87.0,61.0,51.0,47.0,72.0,67.0,77.0,53.0,76.0,67.0,74.0,65.0,62.0,498.0
231,85.0,65.0,82.0,80.0,91.0,78.0,84.0,76.0,55.0,51.0,114.0,78.0,75.0,66.0,80.0,88.0,63.0,74.0,86.0,95.0,74.0,489.0
232,60.0,59.0,63.0,68.0,63.0,61.0,75.0,57.0,54.0,67.0,75.0,51.0,58.0,71.0,64.0,71.0,63.0,71.0,71.0,59.0,65.0,463.0
233,206.0,187.0,196.0,262.0,368.0,381.0,207.0,187.0,216.0,242.0,361.0,231.0,236.0,237.0,198.0,211.0,239.0,292.0,479.0,448.0,210.0,2615.0
234,138.0,149.0,132.0,174.0,197.0,182.0,161.0,179.0,149.0,133.0,181.0,134.0,139.0,150.0,150.0,181.0,134.0,124.0,192.0,170.0,153.0,1099.0
235,100.0,112.0,107.0,135.0,163.0,146.0,108.0,108.0,97.0,108.0,154.0,122.0,132.0,114.0,113.0,141.0,107.0,136.0,174.0,157.0,117.0,1000.0
236,55.0,54.0,63.0,59.0,91.0,106.0,53.0,78.0,54.0,75.0,66.0,76.0,55.0,44.0,37.0,45.0,48.0,40.0,78.0,55.0,41.0,310.0
237,41.0,36.0,36.0,31.0,62.0,40.0,46.0,47.0,51.0,42.0,51.0,49.0,37.0,35.0,44.0,49.0,47.0,52.0,79.0,54.0,62.0,402.0
238,73.0,70.0,83.0,82.0,58.0,67.0,44.0,68.0,68.0,78.0,99.0,46.0,65.0,57.0,89.0,68.0,51.0,79.0,81.0,72.0,88.0,472.0
239,61.0,61.0,73.0,102.0,96.0,106.0,62.0,84.0,75.0,73.0,118.0,85.0,90.0,70.0,65.0,76.0,71.0,106.0,102.0,110.0,64.0,654.0
240,279.0,268.0,297.0,322.0,265.0,229.0,268.0,293.0,255.0,284.0,348.0,253.0,246.0,247.0,292.0,275.0,326.0,390.0,279.0,262.0,289.0,2035.0
241,75.0,84.0,87.0,74.0,83.0,109.0,80.0,81.0,89.0,83.0,88.0,91.0,78.0,78.0,87.0,87.0,77.0,82.0,102.0,111.0,103.0,669.0
242,76.0,75.0,83.0,76.0,92.0,80.0,96.0,81.0,66.0,74.0,82.0,74.0,87.0,84.0,79.0,73.0,73.0,86.0,85.0,71.0,91.0,513.0
243,234.0,235.0,249.0,263.0,397.0,369.0,258.0,278.0,236.0,252.0,296.0,281.0,286.0,250.0,230.0,216.0,244.0,245.0,353.0,332.0,219.0,1854.0
244,210.0,235.0,235.0,223.0,228.0,233.0,283.0,341.0,243.0,167.0,93.0,187.0,180.0,163.0,157.0,143.0,205.0,206.0,165.0,198.0,229.0,1315.0
245,108.0,109.0,99.0,108.0,109.0,98.0,106.0,162.0,151.0,189.0,525.0,149.0,180.0,105.0,139.0,118.0,133.0,153.0,143.0,101.0,135.0,1056.0
246,0.0,17.0,23.0,19.0,56.0,59.0,22.0,10.0,18.0,29.0,40.0,23.0,31.0,19.0,18.0,21.0,27.0,26.0,65.0,75.0,25.0,300.0
247,9.0,102.0,167.0,160.0,152.0,149.0,160.0,134.0,133.0,163.0,162.0,149.0,155.0,182.0,168.0,169.0,138.0,188.0,173.0,126.0,196.0,1182.0
248,57.0,67.0,64.0,64.0,83.0,63.0,74.0,71.0,59.0,62.0,67.0,64.0,75.0,69.0,78.0,72.0,64.0,57.0,68.0,63.0,75.0,421.0
249,155.0,175.0,160.0,145.0,54.0,47.0,159.0,156.0,135.0,138.0,132.0,114.0,125.0,157.0,165.0,158.0,154.0,147.0,74.0,51.0,163.0,907.0
250,36.0,37.0,38.0,49.0,83.0,67.0,56.0,50.0,42.0,66.0,75.0,52.0,40.0,39.0,53.0,57.0,50.0,45.0,70.0,93.0,51.0,457.0
251,113.0,123.0,90.0,125.0,50.0,59.0,98.0,89.0,88.0,108.0,90.0,89.0,93.0,111.0,102.0,100.0,99.0,102.0,47.0,42.0,131.0,633.0
252,143.0,129.0,143.0,604.0,591.0,127.0,101.0,118.0,148.0,126.0,142.0,152.0,145.0,107.0,154.0,145.0,143.0,145.0,223.0,144.0,89.0,1064.0
253,47.0,64.0,42.0,60.0,95.0,121.0,63.0,70.0,76.0,96.0,163.0,66.0,67.0,60.0,72.0,83.0,59.0,94.0,128.0,126.0,60.0,611.0
254,81.0,137.0,77.0,94.0,72.0,88.0,160.0,124.0,59.0,98.0,378.0,51.0,59.0,57.0,96.0,91.0,115.0,138.0,83.0,115.0,136.0,841.0
255,68.0,91.0,70.0,69.0,72.0,81.0,77.0,77.0,81.0,76.0,120.0,90.0,86.0,83.0,80.0,80.0,99.0,80.0,73.0,77.0,88.0,561.0
256,159.0,116.0,176.0,199.0,268.0,279.0,179.0,220.0,170.0,196.0,242.0,194.0,216.0,175.0,197.0,192.0,233.0,221.0,291.0,266.0,184.0,1526.0
257,85.0,59.0,77.0,86.0,78.0,96.0,72.0,67.0,76.0,60.0,96.0,77.0,86.0,82.0,99.0,89.0,81.0,101.0,82.0,87.0,94.0,586.0
258,51.0,52.0,49.0,82.0,80.0,92.0,64.0,51.0,78.0,118.0,191.0,102.0,79.0,46.0,51.0,47.0,50.0,82.0,77.0,65.0,60.0,466.0
259,73.0,76.0,84.0,91.0,79.0,85.0,79.0,72.0,53.0,68.0,86.0,64.0,84.0,79.0,77.0,71.0,66.0,62.0,76.0,92.0,81.0,484.0
260,70.0,53.0,78.0,59.0,85.0,77.0,60.0,63.0,48.0,61.0,72.0,38.0,55.0,53.0,44.0,73.0,59.0,92.0,71.0,85.0,59.0,466.0
261,78.0,78.0,62.0,81.0,131.0,118.0,89.0,77.0,80.0,92.0,110.0,112.0,104.0,95.0,95.0,70.0,108.0,122.0,149.0,143.0,85.0,821.0
262,99.0,132.0,145.0,179.0,133.0,132.0,97.0,99.0,123.0,96.0,128.0,82.0,150.0,153.0,128.0,135.0,124.0,145.0,138.0,134.0,111.0,854.0
263,155.0,140.0,140.0,120.0,165.0,172.0,142.0,124.0,96.0,120.0,117.0,138.0,89.0,80.0,100.0,110.0,97.0,108.0,107.0,120.0,108.0,726.0
264,117.0,127.0,125.0,128.0,153.0,147.0,130.0,116.0,69.0,80.0,115.0,119.0,115.0,132.0,114.0,120.0,118.0,115.0,116.0,140.0,123.0,744.0
265,120.0,103.0,111.0,124.0,130.0,118.0,97.0,111.0,114.0,111.0,136.0,110.0,97.0,119.0,110.0,106.0,90.0,131.0,147.0,150.0,101.0,832.0
266,37.0,49.0,47.0,50.0,66.0,65.0,54.0,31.0,50.0,59.0,53.0,43.0,51.0,36.0,39.0,54.0,48.0,64.0,63.0,60.0,37.0,337.0
267,90.0,74.0,86.0,89.0,90.0,88.0,88.0,108.0,81.0,100.0,103.0,109.0,95.0,95.0,98.0,99.0,107.0,93.0,90.0,103.0,99.0,697.0
268,61.0,98.0,111.0,122.0,123.0,109.0,117.0,117.0,120.0,105.0,93.0,94.0,94.0,88.0,98.0,111.0,104.0,122.0,98.0,76.0,108.0,592.0
269,105.0,92.0,106.0,99.0,76.0,95.0,104.0,117.0,108.0,92.0,97.0,102.0,107.0,101.0,102.0,114.0,88.0,103.0,85.0,77.0,120.0,653.0
270,60.0,76.0,64.0,63.0,89.0,69.0,82.0,86.0,119.0,162.0,190.0,87.0,98.0,109.0,135.0,130.0,128.0,142.0,128.0,140.0,98.0,646.0
271,70.0,80.0,77.0,65.0,65.0,60.0,83.0,66.0,81.0,66.0,48.0,61.0,95.0,82.0,80.0,82.0,80.0,57.0,49.0,69.0,86.0,413.0
272,360.0,368.0,370.0,396.0,345.0,347.0,381.0,427.0,459.0,515.0,463.0,440.0,482.0,506.0,496.0,526.0,505.0,501.0,462.0,449.0,538.0,3609.0
273,84.0,105.0,124.0,121.0,163.0,156.0,89.0,109.0,120.0,128.0,153.0,93.0,112.0,90.0,125.0,86.0,126.0,112.0,127.0,162.0,124.0,858.0
274,62.0,72.0,46.0,92.0,84.0,74.0,88.0,71.0,76.0,45.0,67.0,52.0,50.0,70.0,64.0,64.0,64.0,65.0,36.0,53.0,76.0,364.0
275,524.0,536.0,545.0,441.0,446.0,501.0,561.0,578.0,511.0,480.0,342.0,516.0,497.0,515.0,572.0,522.0,579.0,616.0,579.0,693.0,592.0,4108.0
276,113.0,100.0,130.0,150.0,140.0,154.0,140.0,127.0,109.0,93.0,156.0,129.0,131.0,132.0,118.0,143.0,122.0,153.0,166.0,189.0,123.0,920.0
277,40.0,34.0,37.0,50.0,111.0,116.0,35.0,31.0,36.0,33.0,70.0,31.0,42.0,34.0,30.0,27.0,24.0,49.0,86.0,89.0,27.0,336.0
278,226.0,222.0,274.0,296.0,338.0,370.0,270.0,273.0,236.0,203.0,288.0,273.0,265.0,255.0,227.0,244.0,240.0,297.0,378.0,383.0,204.0,2096.0
279,536.0,535.0,502.0,666.0,738.0,688.0,539.0,523.0,496.0,533.0,611.0,423.0,477.0,408.0,413.0,458.0,439.0,584.0,656.0,694.0,398.0,3447.0
280,42.0,39.0,49.0,54.0,60.0,69.0,38.0,57.0,51.0,64.0,79.0,56.0,54.0,55.0,72.0,51.0,61.0,72.0,71.0,108.0,64.0,517.0
281,157.0,173.0,179.0,183.0,225.0,198.0,143.0,162.0,160.0,161.0,234.0,169.0,152.0,144.0,158.0,139.0,167.0,188.0,227.0,194.0,154.0,1193.0
282,315.0,267.0,277.0,310.0,199.0,153.0,302.0,314.0,287.0,221.0,242.0,257.0,258.0,260.0,270.0,281.0,271.0,288.0,135.0,145.0,255.0,1625.0
283,72.0,58.0,59.0,91.0,117.0,107.0,65.0,59.0,77.0,71.0,95.0,69.0,80.0,49.0,60.0,61.0,65.0,64.0,116.0,87.0,41.0,477.0
284,33.0,27.0,40.0,49.0,100.0,90.0,34.0,43.0,34.0,29.0,79.0,31.0,26.0,35.0,35.0,52.0,36.0,52.0,74.0,58.0,33.0,202.0
285,207.0,266.0,205.0,318.0,219.0,272.0,276.0,285.0,320.0,284.0,590.0,210.0,205.0,227.0,234.0,240.0,240.0,296.0,209.0,260.0,235.0,1904.0
286,380.0,291.0,287.0,389.0,265.0,312.0,299.0,403.0,293.0,438.0,313.0,440.0,407.0,427.0,308.0,497.0,499.0,481.0,295.0,221.0,427.0,2515.0
287,214.0,207.0,209.0,258.0,259.0,250.0,212.0,220.0,192.0,183.0,255.0,184.0,206.0,184.0,223.0,220.0,196.0,248.0,284.0,279.0,200.0,1625.0
288,86.0,64.0,80.0,73.0,145.0,108.0,70.0,78.0,57.0,57.0,79.0,49.0,73.0,65.0,75.0,51.0,63.0,109.0,149.0,144.0,68.0,592.0
289,44.0,77.0,38.0,46.0,59.0,70.0,47.0,58.0,53.0,37.0,103.0,61.0,52.0,61.0,51.0,64.0,53.0,66.0,66.0,93.0,54.0,418.0
290,56.0,46.0,53.0,79.0,69.0,70.0,65.0,51.0,53.0,62.0,68.0,58.0,56.0,47.0,72.0,62.0,47.0,73.0,59.0,59.0,62.0,415.0
291,94.0,92.0,97.0,128.0,61.0,55.0,153.0,113.0,118.0,125.0,113.0,114.0,96.0,120.0,122.0,119.0,125.0,136.0,52.0,49.0,127.0,831.0
292,118.0,146.0,143.0,140.0,107.0,75.0,187.0,156.0,167.0,125.0,130.0,152.0,127.0,166.0,138.0,123.0,156.0,134.0,100.0,84.0,159.0,907.0
293,212.0,239.0,202.0,222.0,223.0,202.0,183.0,214.0,252.0,197.0,194.0,161.0,220.0,205.0,192.0,212.0,185.0,183.0,197.0,219.0,199.0,1358.0
294,103.0,153.0,156.0,153.0,107.0,110.0,131.0,134.0,161.0,167.0,157.0,112.0,128.0,125.0,157.0,138.0,115.0,131.0,109.0,116.0,123.0,860.0
295,54.0,66.0,87.0,92.0,86.0,113.0,132.0,168.0,33.0,49.0,57.0,70.0,63.0,40.0,44.0,28.0,31.0,57.0,73.0,114.0,64.0,478.0
296,320.0,382.0,340.0,400.0,557.0,580.0,327.0,354.0,347.0,356.0,431.0,381.0,391.0,355.0,380.0,343.0,320.0,360.0,552.0,583.0,328.0,3047.0
297,199.0,223.0,240.0,230.0,273.0,220.0,264.0,266.0,229.0,149.0,259.0,256.0,322.0,318.0,287.0,264.0,321.0,313.0,334.0,312.0,392.0,2170.0
298,352.0,316.0,295.0,344.0,617.0,631.0,304.0,294.0,342.0,364.0,423.0,379.0,409.0,323.0,396.0,342.0,337.0,354.0,747.0,768.0,365.0,3320.0
299,213.0,198.0,172.0,265.0,282.0,295.0,167.0,139.0,155.0,198.0,267.0,191.0,212.0,156.0,171.0,198.0,172.0,208.0,286.0,264.0,172.0,1355.0
300,49.0,24.0,49.0,67.0,58.0,76.0,68.0,57.0,23.0,36.0,310.0,62.0,48.0,55.0,73.0,56.0,64.0,69.0,72.0,82.0,45.0,398.0
301,63.0,56.0,91.0,74.0,74.0,83.0,78.0,61.0,80.0,76.0,82.0,44.0,67.0,63.0,52.0,76.0,80.0,87.0,100.0,102.0,85.0,582.0
302,147.0,150.0,164.0,122.0,80.0,125.0,193.0,168.0,195.0,98.0,71.0,183.0,195.0,172.0,178.0,139.0,189.0,172.0,108.0,124.0,187.0,1027.0
303,43.0,48.0,39.0,47.0,89.0,82.0,34.0,29.0,56.0,37.0,60.0,41.0,52.0,55.0,67.0,45.0,45.0,55.0,118.0,84.0,39.0,390.0
304,215.0,217.0,214.0,262.0,269.0,244.0,205.0,185.0,181.0,249.0,253.0,223.0,188.0,179.0,228.0,253.0,199.0,50.0,228.0,260.0,213.0,1558.0
305,111.0,120.0,102.0,137.0,191.0,156.0,86.0,113.0,95.0,108.0,153.0,109.0,128.0,104.0,114.0,88.0,104.0,162.0,165.0,127.0,82.0,814.0
306,501.0,533.0,435.0,440.0,109.0,51.0,494.0,471.0,519.0,512.0,408.0,462.0,0.0,376.0,469.0,564.0,511.0,424.0,89.0,57.0,507.0,2350.0
307,78.0,64.0,76.0,72.0,111.0,111.0,70.0,74.0,62.0,71.0,99.0,45.0,53.0,63.0,59.0,66.0,56.0,73.0,97.0,105.0,56.0,565.0
308,48.0,58.0,41.0,41.0,16.0,12.0,54.0,47.0,43.0,38.0,101.0,100.0,79.0,86.0,85.0,63.0,82.0,72.0,30.0,28.0,87.0,460.0
309,136.0,122.0,167.0,139.0,118.0,115.0,156.0,169.0,160.0,159.0,138.0,162.0,124.0,158.0,143.0,150.0,144.0,153.0,128.0,111.0,149.0,1038.0
