shop_id,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
646,103,105,101,79,99,79,78,90,68,34,55,77,86,110,114,101,108,105,85,115,124,3,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,15.0,13.642857142857142,13.857142857142858,11.0,13.0,191.0,97.0,1.0157068062827226,0.5078534031413613,124.0,115.0,98.0,77.71428571428571,68.0,34.0,15.654932867212265,26.84966967962105,0.7930029154518949,1.715093249352418,7.0,8.0,3.2857142857142856,3.857142857142857,2.0,1.0,46.0,27.0,1.173913043478261,0.5869565217391305,0.9944322103563352,0.34032462754809273,20.148148148148145,29.826086956521742
647,139,130,129,175,242,199,105,116,162,234,159,171,113,98,110,98,105,129,186,143,83,19,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,13.642857142857142,13.857142857142858,13.0,13.0,191.0,97.0,1.0157068062827226,0.5078534031413613,175.0,242.0,120.85714285714286,190.57142857142858,83.0,143.0,25.349426159055483,37.11629086558957,1.5768321513002364,1.4641866302101931,187.0,191.0,134.14285714285714,150.85714285714286,101.0,125.0,1878.0,1056.0,1.124600638977636,0.5623003194888179,0.03514800271362649,0.013498096996302174,1.263257575757576,0.9009584664536742
648,63,88,68,81,70,75,86,72,75,42,52,71,92,72,90,72,80,90,97,60,95,8,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,11.642857142857142,11.428571428571429,10.0,9.0,163.0,80.0,0.98159509202454,0.49079754601226994,95.0,97.0,80.28571428571429,66.71428571428571,63.0,42.0,10.07226635125131,17.736161607614783,0.8309608540925265,1.7608908451285508,2.0,2.0,1.4444444444444444,1.5,1.0,1.0,13.0,6.0,1.0384615384615385,0.46153846153846156,2.956026934602464,0.7747897193270238,44.476190476190474,55.58241758241759
649,101,101,177,198,148,138,184,133,143,56,70,81,160,176,168,190,176,159,103,91,201,3,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,17.0,17.857142857142858,15.857142857142858,15.0,15.0,250.0,111.0,0.888,0.444,201.0,148.0,161.92857142857142,98.14285714285714,101.0,56.0,32.09951901320518,34.182981006287186,0.6060873400970446,1.0649063305971938,7.0,4.0,3.0,2.5,1.0,1.0,33.0,15.0,0.8333333333333334,0.45454545454545453,2.2788654004191455,0.972712697369854,39.25714285714285,53.976190476190474
650,558,612,578,626,858,777,632,588,707,775,619,762,581,538,511,558,530,598,780,763,546,18,3.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,196.0,98.0,1.0,0.5,707.0,858.0,583.0714285714286,762.0,511.0,619.0,50.67462464012517,71.1617874986288,1.306872473355384,1.4042883988583408,20.0,22.0,11.142857142857142,13.428571428571429,4.0,5.0,156.0,94.0,1.2051282051282053,0.6025641025641025,0.7570402925386043,0.3248373374366998,56.744680851063826,52.32692307692308
651,0,207,296,273,245,157,292,311,305,132,156,149,256,278,278,304,275,276,172,172,284,3,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,13.0,12.571428571428571,12.0,12.0,169.0,88.0,0.967032967032967,0.5207100591715976,311.0,245.0,279.61538461538464,169.0,207.0,132.0,26.738045495568237,36.23074201098657,0.6044016506189821,1.3550258195570697,15.0,6.0,8.071428571428571,3.7142857142857144,2.0,2.0,113.0,26.0,0.4601769911504425,0.23008849557522124,1.3934900773456371,0.23661987164219678,45.5,34.642614023145
652,105,172,156,198,251,249,159,124,136,209,226,232,194,134,157,125,138,148,222,259,93,19,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.214285714285714,12.714285714285714,11.0,11.0,171.0,89.0,1.04093567251462,0.52046783625731,198.0,259.0,145.64285714285714,235.42857142857142,93.0,209.0,30.126929284808774,18.0818246024117,1.6164786660127513,0.6001881051823391,32.0,39.0,22.642857142857142,31.428571428571427,14.0,17.0,317.0,220.0,1.38801261829653,0.694006309148265,0.0821901118291441,0.09503763181327689,7.490909090909091,6.4321766561514195
653,149,133,131,147,135,81,113,90,97,96,119,106,99,94,98,107,113,116,138,120,122,5,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,322.0,161.0,1.0,0.5,149.0,138.0,114.92857142857143,113.57142857142857,90.0,81.0,19.249232894662757,20.63053677486477,0.988191423244251,1.0717589052904548,8.0,4.0,2.5454545454545454,2.8,1.0,2.0,28.0,14.0,1.0999999999999999,0.5,1.4736097696331978,0.6874726033808127,40.56122448979592,45.150510204081634
654,73,86,131,127,264,197,121,126,147,205,144,108,119,121,136,149,147,171,141,143,42,2,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,15.0,14.071428571428571,13.857142857142858,13.0,13.0,197.0,97.0,0.984771573604061,0.49238578680203043,171.0,264.0,121.14285714285714,171.71428571428572,42.0,108.0,33.73621004398491,53.008534802470834,1.4174528301886793,1.5712652587044862,20.0,23.0,12.928571428571429,12.0,6.0,3.0,181.0,84.0,0.9281767955801105,0.46408839779005523,0.6310539857437004,0.18638790079549675,14.30952380952381,9.370165745856353
655,42,52,53,48,40,48,45,38,73,67,79,58,61,53,51,66,62,48,87,69,74,4,4.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.285714285714285,22.0,19.0,18.0,312.0,154.0,0.9871794871794872,0.4935897435897436,74.0,87.0,54.714285714285715,64.0,38.0,40.0,11.020460491764828,16.61324772583615,1.1697127937336815,1.5074912466906987,7.0,10.0,5.857142857142857,7.285714285714286,3.0,4.0,82.0,51.0,1.2439024390243902,0.6219512195121951,0.32574995540855195,0.13439585965566864,8.784313725490197,9.341463414634147
656,0,0,0,0,48,35,78,47,34,18,21,86,150,174,231,216,278,254,290,295,327,1,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,12.7,12.428571428571429,11.0,11.0,127.0,87.0,0.9786276715410575,0.6850393700787402,327.0,295.0,178.9,113.28571428571429,34.0,18.0,100.50920355867913,124.48522574414777,0.633234847879901,1.2385455394785911,3.0,5.0,1.625,2.2,1.0,1.0,13.0,11.0,1.353846153846154,0.8461538461538461,11.316838704013433,7.731477196821472,51.493506493506494,110.0923076923077
657,63,58,58,78,79,72,62,55,74,55,53,57,46,41,56,56,57,81,86,77,69,10,3.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.142857142857142,22.285714285714285,15.0,21.0,296.0,156.0,1.054054054054054,0.527027027027027,81.0,86.0,61.0,68.42857142857143,41.0,53.0,11.340872303988993,13.26470432962533,1.1217798594847777,1.169637041496328,19.0,13.0,10.0,6.857142857142857,3.0,4.0,140.0,48.0,0.6857142857142857,0.34285714285714286,0.27634800686719435,0.08100623074277852,9.979166666666668,6.1
658,130,120,137,185,196,163,139,151,199,152,193,194,134,145,139,165,176,190,204,192,130,7,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,11.071428571428571,11.142857142857142,10.0,11.0,155.0,78.0,1.0064516129032257,0.5032258064516129,199.0,204.0,152.85714285714286,184.85714285714286,120.0,152.0,25.42820100977272,19.359998032270664,1.2093457943925234,0.7613593279693719,8.0,9.0,3.142857142857143,3.857142857142857,1.0,1.0,44.0,27.0,1.2272727272727273,0.6136363636363636,0.7170369641581728,0.5779136593130164,47.925925925925924,48.63636363636364
659,66,58,67,50,45,27,58,52,70,4,34,34,48,51,56,54,0,0,0,0,0,7,2.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,11.0,11.545454545454545,9.0,11.0,4.0,127.0,45.0,0.7795275590551182,0.3543307086614173,70.0,45.0,57.27272727272727,28.8,48.0,4.0,7.430893742894041,15.287249589118376,0.5028571428571429,2.0572558454004475,56.0,44.0,37.5625,26.6,15.0,7.0,601.0,133.0,0.708153078202995,0.22129783693843594,0.11494172623397275,0.012364215878359468,1.0827067669172932,1.524731508092573
660,69,60,65,63,79,59,72,42,57,59,66,69,80,117,47,45,68,69,95,111,84,14,4.0,3.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,16.0,18.0,14.714285714285714,12.0,14.0,252.0,103.0,0.8174603174603174,0.4087301587301587,117.0,111.0,67.0,76.85714285714286,42.0,59.0,18.95338411025243,19.65051798662969,1.1471215351812367,1.0367814988775625,7.0,10.0,3.2142857142857144,5.0,1.0,1.0,45.0,35.0,1.5555555555555556,0.7777777777777778,0.5614433710465626,0.4211863135611651,15.371428571428572,20.844444444444445
661,71,111,87,70,111,106,83,86,76,79,110,85,86,78,97,73,71,77,115,134,82,18,3.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,9.785714285714286,9.714285714285714,9.0,7.0,137.0,68.0,0.9927007299270072,0.49635036496350365,111.0,134.0,82.0,105.71428571428571,70.0,79.0,11.327298544123057,18.598515045690124,1.2891986062717768,1.641919736929649,29.0,24.0,14.214285714285714,17.428571428571427,7.0,12.0,199.0,122.0,1.2261306532663316,0.6130653266331658,0.1524468446368043,0.056921098211673654,6.065573770491803,5.768844221105528
662,0,0,0,0,90,54,110,112,85,24,63,52,107,105,113,127,114,100,75,64,100,5,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.0,10.0,10.1,8.285714285714286,9.0,3.0,101.0,58.0,0.8203677510608205,0.5742574257425742,127.0,90.0,107.3,60.285714285714285,85.0,24.0,11.0760000802536,20.597040934029703,0.561842630808148,1.8596100383522303,9.0,5.0,5.357142857142857,3.8333333333333335,1.0,3.0,75.0,23.0,0.7155555555555556,0.30666666666666664,0.8955235188708567,0.147680001070048,15.72670807453416,20.029333333333334
663,108,79,95,126,111,97,106,88,96,88,108,107,97,94,99,64,101,114,117,110,72,4,3.0,3.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,12.0,10.857142857142858,11.142857142857142,10.0,11.0,152.0,78.0,1.026315789473684,0.5131578947368421,126.0,117.0,95.64285714285714,105.42857142857143,64.0,88.0,16.31236974180657,9.744351233016024,1.1023151605675878,0.5973596348814033,9.0,3.0,3.6363636363636362,2.0,1.0,1.0,40.0,8.0,0.55,0.2,1.218043904127003,0.40780924354516424,52.714285714285715,26.301785714285714
664,62,65,66,88,106,88,54,62,87,85,90,86,52,63,64,56,58,61,77,125,40,15,3.0,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.0,17.0,15.5,15.428571428571429,15.0,15.0,217.0,108.0,0.9953917050691244,0.4976958525345622,88.0,125.0,62.714285714285715,93.85714285714286,40.0,77.0,12.480314169052072,16.283207827171434,1.4965831435079726,1.3047113723747075,25.0,25.0,16.285714285714285,19.142857142857142,9.0,7.0,228.0,134.0,1.1754385964912282,0.5877192982456141,0.12151647632217488,0.05473822003970207,4.902985074626866,3.8508771929824563
