shop_id,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
194,53,52,33,47,47,34,50,56,60,66,77,34,44,49,42,57,51,61,30,39,44,5,3.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10.0,10.235294117647058,9.75,9.0,9.0,174.0,39.0,0.9525862068965518,0.22413793103448276,77.0,47.0,51.529411764705884,37.5,33.0,30.0,11.05733719673742,7.32575365861197,0.7277397260273972,0.6625242161171958,6.0,3.0,2.0625,1.6666666666666667,1.0,1.0,33.0,5.0,0.8080808080808081,0.15151515151515152,1.465150731722394,0.33507082414355815,22.5,24.983957219251337
195,49,58,48,70,101,105,44,53,59,74,64,55,59,48,54,61,48,70,104,85,42,19,1.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.0,10.0,8.941176470588236,9.5,8.0,9.0,152.0,38.0,1.0625,0.25,74.0,105.0,56.23529411764706,98.75,42.0,85.0,9.42423346859511,9.322910847297996,1.7560146443514644,0.9892487148546608,226.0,262.0,182.2941176470588,243.0,144.0,223.0,3099.0,972.0,1.3330106485963216,0.31364956437560504,0.009591472065121395,0.00304105629835273,0.4063786008230453,0.30848660858341403
196,59,47,49,70,137,139,39,46,46,55,117,55,71,59,53,50,50,51,155,159,41,15,1.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,16.0,14.705882352941176,15.5,13.0,15.0,250.0,62.0,1.054,0.248,117.0,159.0,56.35294117647059,147.5,39.0,137.0,17.870860277525072,11.120551545074855,2.6174321503131526,0.6222728717240542,18.0,19.0,8.588235294117647,13.75,1.0,11.0,146.0,55.0,1.601027397260274,0.3767123287671233,0.2021918462740883,0.12240315258578817,10.727272727272727,6.561643835616438
197,46,31,33,57,80,72,35,35,39,48,93,53,48,61,49,49,48,45,80,73,48,9,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12.0,11.0,10.529411764705882,11.0,9.0,11.0,179.0,44.0,1.0446927374301676,0.24581005586592178,93.0,80.0,48.11764705882353,76.25,31.0,72.0,14.247290764129406,4.349329450233296,1.5846577017114916,0.3052741410446722,11.0,7.0,5.588235294117647,5.5,1.0,4.0,95.0,22.0,0.9842105263157895,0.23157894736842105,0.19769679319242253,0.14997148172767796,13.863636363636363,8.610526315789475
198,153,142,180,141,100,78,171,191,90,89,99,110,123,125,132,136,129,139,88,65,131,8,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,10.0,9.235294117647058,9.25,8.0,8.0,157.0,37.0,1.0015923566878981,0.2356687898089172,191.0,100.0,134.1764705882353,82.75,89.0,65.0,28.7646382171705,14.863265679744364,0.6167251205611574,0.5167200632779738,10.0,8.0,3.0588235294117645,5.0,1.0,1.0,52.0,20.0,1.6346153846153848,0.38461538461538464,0.7431632839872182,0.5531661195609712,16.55,43.86538461538462
199,131,137,119,142,155,171,125,113,155,170,204,176,184,161,165,156,152,146,165,205,164,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.588235294117647,13.25,13.0,12.0,231.0,53.0,0.9751082251082251,0.22943722943722944,204.0,205.0,152.94117647058823,174.0,113.0,155.0,23.943868182259354,21.694853460363976,1.1376923076923078,0.9060713705581735,8.0,5.0,3.588235294117647,4.25,1.0,4.0,61.0,17.0,1.1844262295081966,0.2786885245901639,1.2761678506096457,0.39252242921736646,40.94117647058823,42.62295081967213
200,165,145,169,236,431,399,195,171,141,138,276,161,180,145,192,188,191,252,451,325,148,16,1.0,9.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.0,17.0,16.470588235294116,16.25,14.0,16.0,280.0,65.0,0.9866071428571429,0.23214285714285715,276.0,451.0,181.94117647058823,401.5,138.0,325.0,39.978854705073935,55.314253738676314,2.20675719366311,1.3835877527441045,33.0,26.0,17.647058823529413,20.5,9.0,12.0,300.0,82.0,1.1616666666666666,0.2733333333333333,0.6745640699838575,0.13326284901691313,19.585365853658537,10.309999999999999
201,48,52,44,73,112,82,61,71,46,46,70,35,27,33,35,40,24,34,69,88,25,4,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,9.764705882352942,10.0,9.0,9.0,166.0,40.0,1.0240963855421685,0.24096385542168675,73.0,112.0,44.94117647058823,87.75,24.0,69.0,15.923530498272415,18.006943105369107,1.9525523560209426,1.1308386106537571,5.0,2.0,2.357142857142857,1.3333333333333333,1.0,1.0,33.0,4.0,0.5656565656565656,0.12121212121212122,4.501735776342277,0.4825312272203762,65.8125,19.065953654188945
202,88,141,148,135,105,112,208,177,73,148,98,138,107,85,122,127,154,143,129,153,231,1,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,13.764705882352942,15.0,11.0,14.0,234.0,60.0,1.0897435897435896,0.2564102564102564,231.0,153.0,136.64705882352942,124.75,73.0,105.0,41.84038296979156,21.36000936329383,0.9129358588032715,0.510511803362689,6.0,7.0,3.0,3.6666666666666665,1.0,1.0,45.0,11.0,1.222222222222222,0.24444444444444444,1.9418190330267118,0.9297862882175902,34.02272727272727,45.54901960784314
203,339,315,360,420,685,616,354,359,339,340,481,386,395,323,348,331,347,362,619,651,426,18,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,14.0,13.0,13.25,13.0,13.0,221.0,53.0,1.0192307692307692,0.2398190045248869,481.0,685.0,366.1764705882353,642.75,315.0,616.0,43.09906509153888,32.31485726411305,1.755301204819277,0.749780933657817,22.0,15.0,10.058823529411764,12.5,5.0,10.0,171.0,50.0,1.2426900584795322,0.29239766081871343,0.646297145282261,0.25204131632478877,51.42,36.40350877192983
204,77,89,85,85,87,69,89,95,103,103,104,82,61,76,81,87,109,103,90,61,88,10,3.0,3.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.647058823529413,23.0,16.0,23.0,368.0,92.0,1.0625,0.25,109.0,90.0,89.23529411764706,76.75,61.0,61.0,12.48764094897784,14.0089257261219,0.8600856954515491,1.12182323173446,70.0,67.0,46.8235294117647,56.5,27.0,43.0,796.0,226.0,1.2066582914572865,0.28391959798994976,0.06198639701823849,0.015687991141931958,1.3584070796460177,1.905778894472362
205,111,111,128,144,119,126,100,129,85,111,137,92,113,100,101,109,119,112,110,115,112,9,4.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.0,14.0,13.882352941176471,14.0,13.0,14.0,236.0,56.0,1.0084745762711864,0.23728813559322035,144.0,126.0,112.58823529411765,117.5,85.0,110.0,15.38692149005695,6.757711644237762,1.0436259143155695,0.43918542436215097,30.0,12.0,13.941176470588236,11.75,6.0,11.0,237.0,47.0,0.8428270042194093,0.19831223628691982,0.1437810988135694,0.06492371936732891,10.0,8.075949367088608
206,50,33,52,69,93,68,41,36,31,53,66,34,39,41,27,49,58,50,74,78,46,20,1.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,11.0,9.470588235294118,9.75,9.0,9.0,161.0,39.0,1.029503105590062,0.2422360248447205,69.0,93.0,45.588235294117645,78.25,27.0,68.0,11.974237050483696,10.65754818583211,1.716451612903226,0.89003985313633,48.0,53.0,25.0,37.25,8.0,29.0,425.0,149.0,1.49,0.35058823529411764,0.07152716903243027,0.028174675412902812,2.1006711409395975,1.8235294117647058
207,74,87,60,97,166,157,72,58,72,88,143,61,68,54,78,75,66,89,192,148,64,17,3.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,9.529411764705882,10.5,9.0,10.0,162.0,42.0,1.1018518518518519,0.25925925925925924,143.0,192.0,76.82352941176471,165.75,54.0,148.0,20.902258532625268,18.980252896102307,2.157542113323124,0.9080479445069057,19.0,18.0,10.823529411764707,16.0,2.0,11.0,184.0,64.0,1.4782608695652173,0.34782608695652173,0.29656645150159855,0.1135992311555721,10.359375,7.0978260869565215
208,60,68,78,76,107,87,76,77,84,79,87,94,101,91,131,88,82,78,111,168,93,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,13.058823529411764,13.0,11.0,13.0,222.0,52.0,0.9954954954954955,0.23423423423423423,131.0,168.0,84.88235294117646,118.25,60.0,87.0,15.511618036737723,34.78864757359791,1.3931046431046432,2.242747822387353,8.0,2.0,3.25,1.6666666666666667,1.0,1.0,39.0,5.0,0.5128205128205129,0.1282051282051282,6.957729514719583,0.39773379581378776,70.95,26.11764705882353
209,64,52,38,63,89,106,43,48,32,31,68,59,75,60,61,59,60,75,155,123,58,11,3.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13.0,14.0,12.117647058823529,12.5,11.0,11.0,206.0,50.0,1.0315533980582525,0.24271844660194175,75.0,155.0,55.64705882352941,118.25,31.0,89.0,13.299159637316318,28.158776015066184,2.125,2.1173349882991883,13.0,9.0,6.411764705882353,4.25,1.0,2.0,109.0,17.0,0.6628440366972477,0.1559633027522936,1.6563985891215403,0.12201063887446163,27.823529411764707,8.678899082568806
210,73,75,81,88,127,124,78,92,109,135,228,119,87,59,78,73,86,105,172,147,76,14,3.0,7.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,12.470588235294118,13.0,10.0,13.0,212.0,52.0,1.0424528301886793,0.24528301886792453,228.0,172.0,96.58823529411765,142.5,59.0,124.0,38.82663200615238,22.15851980616034,1.475334957369062,0.5707041445842933,109.0,56.0,50.588235294117645,48.25,33.0,33.0,860.0,193.0,0.9537790697674419,0.22441860465116278,0.11481098345160798,0.04514724651878184,2.9533678756476682,1.9093023255813955
211,73,67,73,96,122,98,52,69,89,70,117,85,82,76,94,87,84,98,140,130,66,12,2.0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.058823529411764,22.5,13.0,22.0,358.0,90.0,1.068435754189944,0.25139664804469275,117.0,140.0,81.05882352941177,122.5,52.0,98.0,15.380468898229715,17.916472867168917,1.5112481857764877,1.1648846979711454,40.0,36.0,22.176470588235293,33.0,8.0,30.0,377.0,132.0,1.4880636604774535,0.35013262599469497,0.13573085505430998,0.0407969997300523,3.712121212121212,3.6551724137931036
212,55,43,42,55,104,114,39,53,53,46,61,51,41,49,38,55,30,54,91,83,40,20,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,10.0,9.470588235294118,9.25,8.0,8.0,161.0,37.0,0.9767080745341615,0.22981366459627328,61.0,114.0,47.35294117647059,98.0,30.0,83.0,8.245765401636378,13.73559851869101,2.0695652173913044,1.6657760498455572,53.0,51.0,28.647058823529413,29.5,11.0,17.0,487.0,118.0,1.0297741273100616,0.24229979466119098,0.11640337727704246,0.016931756471532604,3.3220338983050848,1.652977412731006
