shop_id,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
125,43,44,38,50,72,71,52,47,40,38,50,55,44,42,40,36,44,52,76,71,51,11,4.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.0,15.0,13.411764705882353,14.75,11.0,14.0,228.0,59.0,1.099780701754386,0.25877192982456143,61.0,99.0,43.294117647058826,82.0,31.0,66.0,11.100476937289411,16.431676725154983,1.8940217391304346,1.4802676333623714,13.0,15.0,7.882352941176471,11.0,2.0,8.0,134.0,44.0,1.3955223880597014,0.3283582089552239,0.3734471982989769,0.08283938012902546,7.454545454545454,5.492537313432836
126,70,74,80,94,80,82,84,78,94,117,97,91,77,82,88,86,92,98,102,98,104,5,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.0,9.529411764705882,10.25,8.0,9.0,162.0,41.0,1.0756172839506173,0.25308641975308643,140.0,106.0,90.82352941176471,88.0,63.0,67.0,19.333375591569773,16.633299933166196,0.9689119170984456,0.8603412194825961,10.0,6.0,5.411764705882353,4.75,2.0,3.0,92.0,19.0,0.8777173913043478,0.20652173913043478,0.8754368385876945,0.21014538686488884,18.526315789473685,16.782608695652172
127,40,44,48,52,77,72,58,58,52,64,64,68,66,54,50,50,46,58,86,87,51,13,1.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.0,15.0,13.411764705882353,14.5,6.0,13.0,228.0,58.0,1.081140350877193,0.2543859649122807,75.0,114.0,51.8235294117647,92.5,15.0,66.0,14.959258396214228,20.615528128088304,1.7849035187287174,1.3781116404343627,21.0,15.0,9.0,10.5,4.0,6.0,153.0,42.0,1.1666666666666667,0.27450980392156865,0.4908459078116263,0.09777293069421064,8.80952380952381,5.758169934640523
128,48,56,54,54,80,94,66,55,52,54,64,50,50,40,50,54,56,66,75,74,63,20,2.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.0,11.0,10.117647058823529,10.5,9.0,9.0,172.0,42.0,1.0377906976744187,0.2441860465116279,76.0,107.0,52.294117647058826,92.0,30.0,72.0,12.363073575583623,16.911534525287763,1.7592800899887513,1.3679069708593417,108.0,107.0,89.0,78.5,36.0,51.0,1513.0,314.0,0.8820224719101124,0.2075346992729676,0.05385839020792281,0.008171231708911847,1.1719745222929936,0.5875743555849307
129,182,177,180,180,207,228,200,190,164,182,218,206,204,188,193,192,204,196,216,232,202,20,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.941176470588236,13.0,12.0,13.0,220.0,52.0,1.0045454545454546,0.23636363636363636,253.0,248.0,188.11764705882354,241.75,138.0,234.0,24.01010816547162,7.320063751999251,1.285100062539087,0.3048742513591032,21.0,25.0,15.294117647058824,19.0,9.0,12.0,260.0,76.0,1.2423076923076923,0.2923076923076923,0.09631662831577961,0.09234656986719854,12.723684210526315,12.3
130,298,296,307,296,343,360,326,304,262,239,251,290,323,320,300,307,279,298,330,380,330,18,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,221.0,52.0,1.0,0.23529411764705882,356.0,431.0,288.70588235294116,390.0,216.0,363.0,36.57486279174939,29.473151624260794,1.3508557457212715,0.8058308186164785,21.0,30.0,13.058823529411764,18.25,7.0,14.0,222.0,73.0,1.3975225225225225,0.32882882882882886,0.40374180307206564,0.1647516341970693,21.36986301369863,22.10810810810811
131,94,84,95,90,88,80,88,88,66,60,54,56,67,58,42,44,48,61,60,62,78,15,4.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,12.941176470588236,13.75,11.0,13.0,220.0,55.0,1.0625,0.25,106.0,87.0,69.0,69.75,27.0,58.0,23.240589493384203,12.685293322058685,1.0108695652173914,0.5458249381182759,10.0,8.0,4.375,4.666666666666667,1.0,2.0,70.0,14.0,1.0666666666666667,0.2,0.906092380147049,0.33200842133406006,14.946428571428571,15.771428571428572
132,57,64,57,58,74,82,66,58,59,58,80,70,63,54,50,46,48,68,76,82,62,13,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14.0,23.0,11.882352941176471,15.25,10.0,12.0,202.0,61.0,1.2834158415841583,0.30198019801980197,102.0,91.0,58.0,87.75,42.0,84.0,16.035117710824576,2.9860788111948193,1.5129310344827587,0.18622119681597685,30.0,22.0,17.58823529411765,18.75,11.0,14.0,299.0,75.0,1.0660535117056855,0.2508361204013378,0.039814384149264255,0.05362915622349356,4.68,3.2976588628762538
133,104,99,98,102,80,60,76,100,116,110,113,101,102,101,96,92,96,110,93,70,94,10,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.647058823529411,12.75,13.0,11.0,232.0,51.0,0.9342672413793104,0.21982758620689655,131.0,76.0,104.88235294117646,55.5,88.0,39.0,13.047424807893973,15.92691642053372,0.5291643297812676,1.2206942484847731,16.0,5.0,7.470588235294118,3.25,1.0,1.0,127.0,13.0,0.43503937007874016,0.10236220472440945,1.2251474169641323,0.10273562840861396,17.076923076923077,14.039370078740156
134,281,291,302,300,292,276,304,334,365,377,383,359,344,370,376,401,400,405,365,343,408,1,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,16.0,16.058823529411764,15.75,16.0,15.0,273.0,63.0,0.9807692307692307,0.23076923076923078,474.0,325.0,364.7647058823529,297.5,268.0,261.0,53.85574413626264,30.827476921300793,0.8155942589904854,0.5724083366725548,26.0,13.0,14.235294117647058,11.5,7.0,8.0,242.0,46.0,0.8078512396694215,0.19008264462809918,0.6701625417674085,0.22254439725728364,25.869565217391305,25.623966942148762
135,172,160,172,185,194,195,175,166,138,122,149,156,156,156,165,169,166,194,186,178,176,7,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,11.352941176470589,11.25,10.0,11.0,193.0,45.0,0.9909326424870466,0.23316062176165803,222.0,203.0,164.0,187.25,105.0,171.0,27.656373587294482,14.795832746644122,1.141768292682927,0.5349881718925515,20.0,10.0,9.470588235294118,7.25,2.0,4.0,161.0,29.0,0.765527950310559,0.18012422360248448,0.5102011291946249,0.1717787179335061,25.82758620689655,17.316770186335404
136,78,76,72,73,61,61,80,88,84,108,136,98,102,106,106,106,108,102,93,83,94,10,3.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.0,14.0,14.176470588235293,14.0,13.0,14.0,241.0,56.0,0.9875518672199171,0.23236514522821577,163.0,84.0,98.47058823529412,66.75,61.0,49.0,24.77427508288291,15.107944929738125,0.6778673835125448,0.6098238951167753,46.0,27.0,27.941176470588236,17.5,8.0,6.0,475.0,70.0,0.6263157894736842,0.14736842105263157,0.21582778471054465,0.052156368595542964,3.8142857142857145,3.5242105263157892
137,100,99,96,92,78,74,74,81,76,76,76,74,76,85,94,92,86,96,90,78,74,15,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.0,15.0,14.882352941176471,15.0,14.0,15.0,253.0,60.0,1.007905138339921,0.23715415019762845,105.0,83.0,85.6470588235294,71.0,69.0,65.0,11.963178802426366,8.16496580927726,0.8289835164835165,0.6825080477457418,13.0,9.0,6.411764705882353,5.75,1.0,2.0,109.0,23.0,0.8967889908256881,0.21100917431192662,0.3549985134468374,0.10975393396721438,12.347826086956522,13.357798165137613
138,256,257,260,276,260,232,225,242,247,224,236,232,246,247,262,294,291,278,264,241,254,16,1.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.0,15.0,14.058823529411764,13.75,11.0,13.0,239.0,55.0,0.9780334728033473,0.2301255230125523,326.0,249.0,258.8235294117647,229.25,200.0,205.0,28.77332813153017,21.234798484249072,0.8857386363636364,0.7380028610934206,85.0,79.0,48.411764705882355,45.0,10.0,18.0,823.0,180.0,0.9295261239368164,0.2187120291616039,0.11797110269027263,0.034961516563220135,5.094444444444444,5.346294046172539
139,54,56,60,72,100,111,85,76,64,82,94,80,68,62,62,57,59,78,106,110,84,12,3.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.0,11.0,10.588235294117647,11.0,9.0,11.0,180.0,44.0,1.038888888888889,0.24444444444444444,107.0,135.0,67.58823529411765,125.0,51.0,114.0,17.982834952842566,9.055385138137417,1.8494342906875543,0.5035571511323926,25.0,23.0,15.529411764705882,19.75,8.0,14.0,264.0,79.0,1.271780303030303,0.29924242424242425,0.11462512833085338,0.0681167990637976,6.329113924050633,4.3522727272727275
140,352,347,338,340,276,240,282,294,327,346,315,283,282,288,292,314,322,319,232,227,299,5,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,20.470588235294116,22.75,16.0,22.0,348.0,91.0,1.1113505747126438,0.2614942528735632,371.0,222.0,322.7647058823529,195.75,251.0,144.0,33.70928917183789,35.19824806246281,0.6064789502460362,1.0441705810832955,2.0,,1.375,,1.0,,11.0,,,,,3.064480833803444,,234.73796791443849
141,36,40,38,38,48,57,48,44,42,38,52,46,42,42,46,42,40,37,58,63,55,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,12.352941176470589,12.0,11.0,11.0,210.0,48.0,0.9714285714285714,0.22857142857142856,66.0,78.0,41.11764705882353,67.25,34.0,57.0,7.672046279686214,8.616843969807043,1.6355507868383405,1.1231480697167369,7.0,2.0,2.5833333333333335,1.6666666666666667,1.0,1.0,31.0,5.0,0.6451612903225806,0.16129032258064516,1.7233687939614086,0.2474853638608456,40.35,15.91650853889943
142,481,492,486,512,378,308,424,510,562,573,537,472,466,479,480,479,458,460,318,256,345,2,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,17.0,17.235294117647058,16.25,15.0,16.0,293.0,65.0,0.9428327645051195,0.22184300341296928,613.0,245.0,498.70588235294116,213.75,406.0,177.0,58.09126946654974,32.998737349581525,0.4286093418259023,0.5680498576224597,6.0,1.0,1.6666666666666667,1.0,1.0,1.0,20.0,3.0,0.6,0.15,10.999579116527174,2.904563473327487,213.75,299.2235294117647
143,103,98,102,104,106,103,88,94,96,98,98,107,109,118,123,122,124,126,112,104,103,3,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.176470588235293,13.75,12.0,13.0,224.0,55.0,1.0435267857142858,0.24553571428571427,128.0,107.0,108.17647058823529,99.75,73.0,95.0,14.795418607281986,5.251983752196241,0.9221044045676998,0.3549736503981934,22.0,13.0,9.176470588235293,7.25,2.0,3.0,156.0,29.0,0.7900641025641026,0.1858974358974359,0.18110288800676694,0.09484242696975632,13.758620689655173,11.788461538461538
